# NX NY
300 100
# i j rho u.x u.y is_fluid
208 1 0.0034125952 0.9996332842 -0.8719370354 1
209 1 0.0033721606 0.9996290085 -0.8715000761 1
210 1 0.0033324173 0.9996247099 -0.8710739922 1
211 1 0.0032930332 0.9996203466 -0.8706462714 1
212 1 0.0032542513 0.9996159506 -0.8702266866 1
213 1 0.0032158791 0.9996114967 -0.8698078697 1
214 1 0.0031780333 0.9996070012 -0.8693947889 1
215 1 0.0031406336 0.9996024534 -0.8689844297 1
216 1 0.0031036968 0.9995978558 -0.8685777398 1
217 1 0.0030672319 0.9995932105 -0.8681753701 1
218 1 0.0030311771 0.9995885079 -0.8677749179 1
219 1 0.0029956119 0.9995837612 -0.8673801011 1
220 1 0.0029604136 0.9995789508 -0.8669857402 1
221 1 0.0029257162 0.9995740990 -0.8665981001 1
222 1 0.0028913506 0.9995691776 -0.8662097165 1
223 1 0.0028574923 0.9995642171 -0.8658289501 1
224 1 0.0028239374 0.9995591818 -0.8654464730 1
225 1 0.0027908922 0.9995541092 -0.8650723521 1
226 1 0.0027581277 0.9995489571 -0.8646957566 1
227 1 0.0027258724 0.9995437690 -0.8643281228 1
228 1 0.0026938795 0.9995384972 -0.8639574262 1
229 1 0.0026623927 0.9995331904 -0.8635961825 1
230 1 0.0026311540 0.9995277963 -0.8632314375 1
231 1 0.0026004161 0.9995223676 -0.8628765376 1
232 1 0.0025699150 0.9995168485 -0.8625178246 1
233 1 0.0025399077 0.9995112946 -0.8621692625 1
234 1 0.0025101284 0.9995056470 -0.8618166813 1
235 1 0.0024808347 0.9994999639 -0.8614744808 1
236 1 0.0024517619 0.9994941824 -0.8611281428 1
237 1 0.0024232082 0.9994706798 -0.8607924319 1
238 1 0.0023948270 0.9994645657 -0.8604524950 1
239 1 0.0023669120 0.9994584146 -0.8601232072 1
240 1 0.0023392079 0.9994521605 -0.8597897480 1
241 1 0.0023119492 0.9994458658 -0.8594663909 1
242 1 0.0022849073 0.9994394687 -0.8591394918 1
243 1 0.0022583094 0.9994330329 -0.8588232931 1
244 1 0.0022319160 0.9994264904 -0.8585030887 1
245 1 0.0022059550 0.9994199080 -0.8581935492 1
246 1 0.0021801958 0.9994132172 -0.8578801170 1
247 1 0.0021548571 0.9994064853 -0.8575772816 1
248 1 0.0021297179 0.9993996435 -0.8572706924 1
249 1 0.0021049874 0.9993927591 -0.8569746012 1
250 1 0.0020804543 0.9993857633 -0.8566749124 1
251 1 0.0020563180 0.9993787235 -0.8563855956 1
252 1 0.0020323771 0.9993715707 -0.8560928486 1
253 1 0.0020088210 0.9993643722 -0.8558103248 1
254 1 0.0019854585 0.9993570595 -0.8555245453 1
255 1 0.0019624691 0.9993496992 -0.8552488207 1
256 1 0.0019396713 0.9993422233 -0.8549700187 1
257 1 0.0019172351 0.9993346980 -0.8547010869 1
258 1 0.0018949885 0.9993270558 -0.8544292572 1
259 1 0.0018730922 0.9993193621 -0.8541670998 1
260 1 0.0018513836 0.9993115501 -0.8539022229 1
261 1 0.0018300140 0.9993036846 -0.8536468096 1
262 1 0.0018088302 0.9992956995 -0.8533888529 1
263 1 0.0017879746 0.9992876586 -0.8531401424 1
264 1 0.0017673027 0.9992794968 -0.8528890608 1
265 1 0.0017469483 0.9992712770 -0.8526470017 1
266 1 0.0017267756 0.9992629348 -0.8524027390 1
267 1 0.0017069101 0.9992545323 -0.8521672704 1
268 1 0.0016872241 0.9992460061 -0.8519297604 1
269 1 0.0016678354 0.9992374170 -0.8517008128 1
270 1 0.0016486237 0.9992287028 -0.8514699801 1
271 1 0.0016296999 0.9992199232 -0.8512474764 1
272 1 0.0016109508 0.9992110170 -0.8510232378 1
273 1 0.0015924801 0.9992020430 -0.8508070943 1
274 1 0.0015741818 0.9991929408 -0.8505893594 1
275 1 0.0015561529 0.9991837680 -0.8503794863 1
276 1 0.0015382939 0.9991744656 -0.8501681589 1
277 1 0.0015206957 0.9991650899 -0.8499644612 1
278 1 0.0015032649 0.9991555830 -0.8497594398 1
279 1 0.0014860865 0.9991460000 -0.8495618181 1
280 1 0.0014690730 0.9991362840 -0.8493629967 1
281 1 0.0014523038 0.9991264892 -0.8491713480 1
282 1 0.0014356970 0.9991165598 -0.8489786171 1
283 1 0.0014193266 0.9991065486 -0.8487928352 1
284 1 0.0014031161 0.9990964010 -0.8486060822 1
285 1 0.0013871345 0.9990861687 -0.8484260584 1
286 1 0.0013713102 0.9990757982 -0.8482451685 1
287 1 0.0013557076 0.9990653400 -0.8480707921 1
288 1 0.0013402597 0.9990547417 -0.8478956486 1
289 1 0.0013250266 0.9990440526 -0.8477268072 1
290 1 0.0013099454 0.9990332215 -0.8475572921 1
291 1 0.0012950724 0.9990222965 -0.8473938726 1
292 1 0.0012803488 0.9990112276 -0.8472298669 1
293 1 0.0012658268 0.9990000617 -0.8470717552 1
294 1 0.0012514516 0.9989887500 -0.8469131395 1
295 1 0.0012372719 0.9989773387 -0.8467602212 1
296 1 0.0012232363 0.9989657803 -0.8466068760 1
297 1 0.0012093902 0.9989541207 -0.8464590367 1
298 1 0.0011956857 0.9989423152 -0.8463108426 1
299 1 0.0011821649 0.9989304120 -0.8461679682 1
0 2 0.0577385913 0.9999382677 0.0000000000 1
1 2 0.0577377732 0.9999524743 -0.0000071519 1
2 2 0.0465435236 0.9999571694 -0.2405094002 1
3 2 0.0429620894 0.9999542053 -0.2318556998 1
4 2 0.0417397095 0.9999532694 -0.2695410851 1
5 2 0.0391174848 0.9999515966 -0.2699062696 1
6 2 0.0381500190 0.9999535096 -0.3027885164 1
7 2 0.0361436063 0.9999496827 -0.3075023684 1
8 2 0.0353543617 0.9999515537 -0.3358766727 1
9 2 0.0337669370 0.9999507033 -0.3426231738 1
10 2 0.0331085951 0.9999504711 -0.3671959269 1
11 2 0.0318209013 0.9999474234 -0.3748423250 1
12 2 0.0312626629 0.9999489669 -0.3963051329 1
13 2 0.0301977052 0.9999467533 -0.4042800267 1
14 2 0.0297185176 0.9999481026 -0.4232032903 1
15 2 0.0288242338 0.9999455479 -0.4312073653 1
16 2 0.0284087637 0.9999467520 -0.4480382664 1
17 2 0.0276483122 0.9999448659 -0.4559092456 1
18 2 0.0272849783 0.9999459199 -0.4709948252 1
19 2 0.0266314685 0.9999442565 -0.4786435909 1
20 2 0.0263112977 0.9999451798 -0.4922554234 1
21 2 0.0257445289 0.9999449653 -0.4996340474 1
22 2 0.0254604669 0.9999446739 -0.5119869753 1
23 2 0.0249647718 0.9999543792 -0.5190728475 1
24 2 0.0247111176 0.9999541546 -0.5303399221 1
25 2 0.0242749578 0.9999526992 -0.5371223422 1
26 2 0.0240471488 0.9999524516 -0.5474444381 1
27 2 0.0236607258 0.9999510580 -0.5539245110 1
28 2 0.0234550316 0.9999507912 -0.5634180439 1
29 2 0.0231107080 0.9999494556 -0.5696016556 1
30 2 0.0229240714 0.9999491724 -0.5783640906 1
31 2 0.0226156581 0.9999478899 -0.5842605386 1
32 2 0.0224454790 0.9999504499 -0.5923739871 1
33 2 0.0221679359 0.9999492298 -0.5979950083 1
34 2 0.0220122331 0.9999489284 -0.6055296471 1
35 2 0.0217613534 0.9999477516 -0.6108872343 1
36 2 0.0216182822 0.9999474405 -0.6179029987 1
37 2 0.0213906019 0.9999463048 -0.6230103265 1
38 2 0.0212586740 0.9999459856 -0.6295592962 1
39 2 0.0210512848 0.9999448883 -0.6344294660 1
40 2 0.0209292294 0.9999445624 -0.6405567927 1
41 2 0.0207396718 0.9999435018 -0.6452025754 1
42 2 0.0206264008 0.9999431705 -0.6509476743 1
43 2 0.0204525827 0.9999421443 -0.6553813939 1
44 2 0.0203471624 0.9999418087 -0.6607789077 1
45 2 0.0201872977 0.9999408155 -0.6650124118 1
46 2 0.0200889221 0.9999404768 -0.6700929058 1
47 2 0.0199414801 0.9999395147 -0.6741375380 1
48 2 0.0198494503 0.9999391741 -0.6789280958 1
49 2 0.0197131075 0.9999382421 -0.6827945672 1
50 2 0.0196268171 0.9999379004 -0.6873193100 1
51 2 0.0195004260 0.9999369973 -0.6910177320 1
52 2 0.0194193422 0.9999366559 -0.6952981512 1
53 2 0.0193018988 0.9999361225 -0.6988380700 1
54 2 0.0192255539 0.9999357489 -0.7028934015 1
55 2 0.0191161964 0.9999349231 -0.7062837612 1
56 2 0.0190441741 0.9999348066 -0.7101313110 1
57 2 0.0189420487 0.9999382241 -0.7133804384 1
58 2 0.0188739966 0.9999376640 -0.7170357422 1
59 2 0.0187785998 0.9999369736 -0.7201517988 1
60 2 0.0187141844 0.9999364213 -0.7236289248 1
61 2 0.0186248147 0.9999357480 -0.7266188680 1
62 2 0.0185637472 0.9999352037 -0.7299305514 1
63 2 0.0184798818 0.9999347424 -0.7328014416 1
64 2 0.0184219012 0.9999343186 -0.7359592198 1
65 2 0.0183430738 0.9999338616 -0.7387175333 1
66 2 0.0182879463 0.9999336018 -0.7417318908 1
67 2 0.0182130195 0.9999724316 -0.7443829303 1
68 2 0.0181605387 0.9999722856 -0.7472631058 1
69 2 0.0180905613 0.9999720948 -0.7498136184 1
70 2 0.0180405490 0.9999719587 -0.7525688487 1
71 2 0.0179744831 0.9999717815 -0.7550239255 1
72 2 0.0179267569 0.9999716570 -0.7576620323 1
73 2 0.0178642858 0.9999714958 -0.7600264549 1
74 2 0.0178186909 0.9999713742 -0.7625547674 1
75 2 0.0177595385 0.9999712294 -0.7648331571 1
76 2 0.0177159326 0.9999711226 -0.7672583901 1
77 2 0.0176598511 0.9999709951 -0.7694551032 1
78 2 0.0176181040 0.9999709043 -0.7717834305 1
79 2 0.0175648674 0.9999707957 -0.7739025338 1
80 2 0.0175248617 0.9999707226 -0.7761396645 1
81 2 0.0174742641 0.9999706344 -0.7781849685 1
82 2 0.0174358907 0.9999705809 -0.7803361539 1
83 2 0.0173877465 0.9999705150 -0.7823112557 1
84 2 0.0173509047 0.9999704831 -0.7843813453 1
85 2 0.0173050432 0.9999704417 -0.7862896087 1
86 2 0.0172696420 0.9999704339 -0.7882831129 1
87 2 0.0172259084 0.9999704194 -0.7901277135 1
88 2 0.0171918635 0.9999704384 -0.7920488095 1
89 2 0.0171501161 0.9999704537 -0.7938327325 1
90 2 0.0171173498 0.9999705026 -0.7956852993 1
91 2 0.0170774575 0.9999705509 -0.7974113420 1
92 2 0.0170458973 0.9999706331 -0.7991989782 1
93 2 0.0170077422 0.9999707154 -0.8008698040 1
94 2 0.0169773223 0.9999708352 -0.8025958774 1
95 2 0.0169409827 0.9999598484 -0.8042142109 1
96 2 0.0169116326 0.9999605571 -0.8058819604 1
97 2 0.0168766164 0.9999592387 -0.8074493643 1
98 2 0.0168482382 0.9999578446 -0.8090606797 1
99 2 0.0168144167 0.9999585914 -0.8105776458 1
100 2 0.0167866324 0.9999593613 -0.8121324442 1
101 2 0.0167536101 0.9999579292 -0.8135970287 1
102 2 0.0167259270 0.9999564048 -0.8150924794 1
103 2 0.0166928688 0.9999572052 -0.8164995537 1
104 2 0.0166643206 0.9999580306 -0.8179293845 1
105 2 0.0166302152 0.9999564362 -0.8192706509 1
106 2 0.0154480354 0.9999533072 -0.8072531783 1
107 2 0.0149127579 0.9999522398 -0.8023937665 1
108 2 0.0140334581 0.9999464946 -0.7921420621 1
109 2 0.0135265376 0.9999450700 -0.7867361061 1
110 2 0.0128103872 0.9999423155 -0.7773259313 1
111 2 0.0123404242 0.9999406694 -0.7716080729 1
112 2 0.0117306767 0.9999340251 -0.7626505176 1
113 2 0.0113042045 0.9999320933 -0.7568665247 1
114 2 0.0107819122 0.9999291032 -0.7484263211 1
115 2 0.0103976940 0.9999270196 -0.7427278429 1
116 2 0.0099465786 0.9999191371 -0.7348333528 1
117 2 0.0096006215 0.9999167341 -0.7293145603 1
118 2 0.0092072394 0.9999134839 -0.7219696930 1
119 2 0.0088949265 0.9999109282 -0.7166877766 1
120 2 0.0085486949 0.9999076103 -0.7098807393 1
121 2 0.0082656827 0.9999049085 -0.7048704550 1
122 2 0.0079582962 0.9998949434 -0.6985807837 1
123 2 0.0077007136 0.9998918437 -0.6938598155 1
124 2 0.0074255487 0.9998879781 -0.6880635082 1
125 2 0.0071901065 0.9998845058 -0.6836392991 1
126 2 0.0069420472 0.9998801480 -0.6783088570 1
127 2 0.0067259513 0.9998768811 -0.6741806860 1
128 2 0.0065009603 0.9998638312 -0.6692881951 1
129 2 0.0063019279 0.9998588048 -0.6654527025 1
130 2 0.0060966410 0.9998523069 -0.6609702377 1
131 2 0.0059127743 0.9998350917 -0.6574187608 1
132 2 0.0057245994 0.9998259076 -0.6533183921 1
133 2 0.0055541028 0.9998223988 -0.6500397692 1
134 2 0.0053808905 0.9998146073 -0.6462958166 1
135 2 0.0052224635 0.9998114965 -0.6432783218 1
136 2 0.0050624873 0.9998020323 -0.6398670207 1
137 2 0.0049150408 0.9997814507 -0.6370983513 1
138 2 0.0047668235 0.9997700972 -0.6339953455 1
139 2 0.0046291900 0.9997599058 -0.6314605737 1
140 2 0.0044915799 0.9997306044 -0.6286436980 1
141 2 0.0043629577 0.9997208360 -0.6263314642 1
142 2 0.0042347977 0.9997023171 -0.6237802333 1
143 2 0.0041144312 0.9996975711 -0.6216790499 1
144 2 0.0039947178 0.9997240405 -0.6193739101 1
145 2 0.0038820122 0.9997117665 -0.6174723474 1
146 2 0.0037704072 0.9996820584 -0.6153989790 1
147 2 0.0036647287 0.9996678770 -0.6136841614 1
148 2 0.0035603264 0.9996524214 -0.6118291775 1
149 2 0.0034612544 0.9996362426 -0.6103006339 1
150 2 0.0033636261 0.9996186778 -0.6086598521 1
151 2 0.0032708601 0.9995853236 -0.6073134632 1
152 2 0.0031796975 0.9995653480 -0.6058964840 1
153 2 0.0030930242 0.9995444607 -0.6047786274 1
154 2 0.0030083035 0.9995220681 -0.6036383503 1
155 2 0.0029280680 0.9994987591 -0.6028339314 1
156 2 0.0028504148 0.9994740494 -0.6021141141 1
157 2 0.0027778416 0.9994486814 -0.6018565805 1
158 2 0.0027092219 0.9994224296 -0.6019141101 1
159 2 0.0026475449 0.9993964688 -0.6027628057 1
160 2 0.0025929041 0.9993708111 -0.6044370941 1
161 2 0.0025498460 0.9993484225 -0.6076651810 1
162 2 0.0025206091 0.9993305064 -0.6127770688 1
163 2 0.0025131959 0.9993210430 -0.6209256859 1
164 2 0.0025327224 0.9993225039 -0.6325865355 1
165 2 0.0025915012 0.9993390989 -0.6489250416 1
166 2 0.0026926377 0.9993693734 -0.6692027616 1
167 2 0.0028454903 0.9994121721 -0.6930684661 1
168 2 0.0030360933 0.9994587868 -0.7174366992 1
169 2 0.0032624144 0.9995056193 -0.7412650913 1
170 2 0.0034925954 0.9995522971 -0.7618138374 1
171 2 0.0037259692 0.9995987509 -0.7796661565 1
172 2 0.0039313865 0.9996240986 -0.7936702196 1
173 2 0.0041201869 0.9996561074 -0.8053033783 1
174 2 0.0042691929 0.9996706698 -0.8140309942 1
175 2 0.0043977726 0.9996927026 -0.8212307138 1
176 2 0.0044886251 0.9997004636 -0.8264745213 1
177 2 0.0045628207 0.9997066388 -0.8308277002 1
178 2 0.0046064286 0.9997103618 -0.8338848227 1
179 2 0.0046387534 0.9997132167 -0.8364465838 1
180 2 0.0046480662 0.9997143995 -0.8381359917 1
181 2 0.0046507007 0.9997245594 -0.8395637666 1
182 2 0.0046367189 0.9997241337 -0.8403917350 1
183 2 0.0046194581 0.9997234953 -0.8410944610 1
184 2 0.0045903798 0.9997220204 -0.8413761815 1
185 2 0.0045602343 0.9997204628 -0.8416121494 1
186 2 0.0045217967 0.9997182809 -0.8415471120 1
187 2 0.0044836233 0.9997160878 -0.8414811839 1
188 2 0.0044396952 0.9997134184 -0.8411975114 1
189 2 0.0043968278 0.9997008109 -0.8409377649 1
190 2 0.0043499560 0.9996976992 -0.8405186812 1
191 2 0.0043044734 0.9996946318 -0.8401358794 1
192 2 0.0042563022 0.9996912659 -0.8396357217 1
193 2 0.0042096469 0.9996879492 -0.8391763635 1
194 2 0.0041612162 0.9996843937 -0.8386306346 1
195 2 0.0041143075 0.9996808862 -0.8381264466 1
196 2 0.0040662594 0.9996771840 -0.8375582152 1
197 2 0.0040196517 0.9996735228 -0.8370292552 1
198 2 0.0039723673 0.9996697013 -0.8364532462 1
199 2 0.0039264025 0.9996659113 -0.8359127821 1
200 2 0.0038800948 0.9996619875 -0.8353381607 1
201 2 0.0038349711 0.9996580846 -0.8347946622 1
202 2 0.0037897467 0.9996540686 -0.8342268910 1
203 2 0.0037455702 0.9996500621 -0.8336856076 1
204 2 0.0037014693 0.9996459592 -0.8331277080 1
205 2 0.0036582880 0.9996418543 -0.8325917489 1
206 2 0.0036153112 0.9996376660 -0.8320451639 1
207 2 0.0035731374 0.9996334650 -0.8315162415 1
208 2 0.0035312626 0.9996291909 -0.8309814257 1
209 2 0.0034900880 0.9996248938 -0.8304603671 1
210 2 0.0034492816 0.9996205320 -0.8299371893 1
211 2 0.0034090863 0.9996161376 -0.8294242845 1
212 2 0.0033693097 0.9996116853 -0.8289122980 1
213 2 0.0033300686 0.9996071915 -0.8284075357 1
214 2 0.0032912826 0.9996026452 -0.8279061558 1
215 2 0.0032529686 0.9995980495 -0.8274093769 1
216 2 0.0032151354 0.9995934057 -0.8269179936 1
217 2 0.0031777216 0.9995887052 -0.8264289901 1
218 2 0.0031408064 0.9995839601 -0.8259470354 1
219 2 0.0031042671 0.9995791518 -0.8254656090 1
220 2 0.0030682379 0.9995743018 -0.8249925930 1
221 2 0.0030325496 0.9995693827 -0.8245185868 1
222 2 0.0029973776 0.9995644241 -0.8240541134 1
223 2 0.0029625181 0.9995593914 -0.8235874262 1
224 2 0.0029281775 0.9995543207 -0.8231311946 1
225 2 0.0028941266 0.9995491714 -0.8226717833 1
226 2 0.0028605940 0.9995439854 -0.8222235815 1
227 2 0.0028273330 0.9995387166 -0.8217714566 1
228 2 0.0027945870 0.9995334121 -0.8213311504 1
229 2 0.0027620982 0.9995280212 -0.8208863674 1
230 2 0.0027301192 0.9995225950 -0.8204538874 1
231 2 0.0026983861 0.9995170792 -0.8200165368 1
232 2 0.0026671558 0.9995115284 -0.8195918646 1
233 2 0.0026361625 0.9995058851 -0.8191620617 1
234 2 0.0026056638 0.9995002059 -0.8187452170 1
235 2 0.0025753950 0.9994944310 -0.8183230918 1
236 2 0.0025456115 0.9994886185 -0.8179141204 1
237 2 0.0025160976 0.9994646729 -0.8174999110 1
238 2 0.0024870134 0.9994585241 -0.8170989269 1
239 2 0.0024581491 0.9994522717 -0.8166926182 1
240 2 0.0024297391 0.9994459795 -0.8162988980 1
241 2 0.0024015547 0.9994395843 -0.8159006404 1
242 2 0.0023738232 0.9994331510 -0.8155157032 1
243 2 0.0023463051 0.9994266106 -0.8151256521 1
244 2 0.0023192281 0.9994200309 -0.8147488744 1
245 2 0.0022923617 0.9994133423 -0.8143671219 1
246 2 0.0022659247 0.9994066134 -0.8139985502 1
247 2 0.0022396959 0.9993997738 -0.8136251781 1
248 2 0.0022138845 0.9993928925 -0.8132648560 1
249 2 0.0021882792 0.9993858992 -0.8128999294 1
250 2 0.0021630793 0.9993788625 -0.8125478889 1
251 2 0.0021380835 0.9993717124 -0.8121914540 1
252 2 0.0021134812 0.9993645172 -0.8118477129 1
253 2 0.0020890810 0.9993572073 -0.8114997966 1
254 2 0.0020650625 0.9993498505 -0.8111643577 1
255 2 0.0020412441 0.9993423775 -0.8108249677 1
256 2 0.0020177958 0.9993348558 -0.8104978192 1
257 2 0.0019945456 0.9993272166 -0.8101669448 1
258 2 0.0019716541 0.9993195267 -0.8098480598 1
259 2 0.0019489587 0.9993117180 -0.8095256732 1
260 2 0.0019266107 0.9993038564 -0.8092150109 1
261 2 0.0019044568 0.9992958747 -0.8089010683 1
262 2 0.0018826394 0.9992878379 -0.8085985747 1
263 2 0.0018610139 0.9992796796 -0.8082930173 1
264 2 0.0018397142 0.9992714640 -0.8079986261 1
265 2 0.0018186043 0.9992631256 -0.8077013819 1
266 2 0.0017978099 0.9992547274 -0.8074150156 1
267 2 0.0017772030 0.9992462051 -0.8071260003 1
268 2 0.0017569015 0.9992376206 -0.8068475713 1
269 2 0.0017367851 0.9992289104 -0.8065666900 1
270 2 0.0017169645 0.9992201356 -0.8062961016 1
271 2 0.0016973265 0.9992112336 -0.8060232499 1
272 2 0.0016779749 0.9992022645 -0.8057603975 1
273 2 0.0016588036 0.9991931667 -0.8054954627 1
274 2 0.0016399095 0.9991839990 -0.8052402345 1
275 2 0.0016211931 0.9991747012 -0.8049830968 1
276 2 0.0016027451 0.9991653308 -0.8047353752 1
277 2 0.0015844724 0.9991558286 -0.8044859088 1
278 2 0.0015664596 0.9991462511 -0.8042455709 1
279 2 0.0015486194 0.9991365402 -0.8040036447 1
280 2 0.0015310310 0.9991267510 -0.8037705635 1
281 2 0.0015136126 0.9991168268 -0.8035360424 1
282 2 0.0014964380 0.9991068215 -0.8033100871 1
283 2 0.0014794308 0.9990966793 -0.8030828325 1
284 2 0.0014626599 0.9990864531 -0.8028638696 1
285 2 0.0014460536 0.9990760882 -0.8026437404 1
286 2 0.0014296763 0.9990656363 -0.8024316342 1
287 2 0.0014134609 0.9990550438 -0.8022184871 1
288 2 0.0013974675 0.9990443612 -0.8020131002 1
289 2 0.0013816332 0.9990335362 -0.8018067906 1
290 2 0.0013660142 0.9990226179 -0.8016079845 1
291 2 0.0013505516 0.9990115553 -0.8014083669 1
292 2 0.0013352977 0.9990003963 -0.8012160023 1
293 2 0.0013201975 0.9989890909 -0.8010229308 1
294 2 0.0013052997 0.9989776861 -0.8008368685 1
295 2 0.0012905529 0.9989661333 -0.8006501971 1
296 2 0.0012760024 0.9989544787 -0.8004702975 1
297 2 0.0012616002 0.9989426755 -0.8002898808 1
298 2 0.0012473885 0.9989307706 -0.8001160049 1
299 2 0.0012333223 0.9989187214 -0.7999416981 1
0 3 0.0577397264 0.9999186094 0.0000000000 1
1 3 0.0577389516 0.9999321282 -0.0000071945 1
2 3 0.0577380457 0.9999478449 -0.0000137418 1
3 3 0.0489515003 0.9999519382 -0.1795023866 1
4 3 0.0459713164 0.9999474637 -0.1788517006 1
5 3 0.0445751911 0.9999500739 -0.2146581066 1
6 3 0.0422603652 0.9999495260 -0.2190922817 1
7 3 0.0411305833 0.9999487842 -0.2497036893 1
8 3 0.0392762974 0.9999485957 -0.2565193522 1
9 3 0.0383389293 0.9999505409 -0.2828520598 1
10 3 0.0368199712 0.9999484127 -0.2907422243 1
11 3 0.0360282933 0.9999474801 -0.3136590766 1
12 3 0.0347623649 0.9999475597 -0.3219780064 1
13 3 0.0340846126 0.9999471822 -0.3421608725 1
14 3 0.0330150794 0.9999472876 -0.3505745302 1
15 3 0.0324287413 0.9999462433 -0.3685388282 1
16 3 0.0315148345 0.9999463694 -0.3768660928 1
17 3 0.0310030559 0.9999458233 -0.3929993167 1
18 3 0.0302145424 0.9999459464 -0.4011387328 1
19 3 0.0297644177 0.9999453881 -0.4157364003 1
20 3 0.0290783511 0.9999455040 -0.4236313415 1
21 3 0.0286796830 0.9999464049 -0.4369225009 1
22 3 0.0280783246 0.9999453279 -0.4445423017 1
23 3 0.0277228557 0.9999538519 -0.4567080653 1
24 3 0.0271921867 0.9999530656 -0.4640378007 1
25 3 0.0268738457 0.9999522951 -0.4752252300 1
26 3 0.0264027397 0.9999515415 -0.4822606598 1
27 3 0.0261159396 0.9999507695 -0.4925890404 1
28 3 0.0256954200 0.9999500457 -0.4993321342 1
29 3 0.0254357899 0.9999492759 -0.5089010415 1
30 3 0.0250585440 0.9999485790 -0.5153578328 1
31 3 0.0248224579 0.9999478127 -0.5242509142 1
32 3 0.0244824187 0.9999498167 -0.5304316004 1
33 3 0.0242668449 0.9999490026 -0.5387202890 1
34 3 0.0239591563 0.9999483470 -0.5446326907 1
35 3 0.0237615613 0.9999475416 -0.5523775537 1
36 3 0.0234820115 0.9999469053 -0.5580338655 1
37 3 0.0233002585 0.9999461102 -0.5652877935 1
38 3 0.0230453590 0.9999454920 -0.5706996912 1
39 3 0.0228776256 0.9999447073 -0.5775085864 1
40 3 0.0226444198 0.9999441062 -0.5826877105 1
41 3 0.0224891458 0.9999433330 -0.5890917168 1
42 3 0.0222751136 0.9999427480 -0.5940495067 1
43 3 0.0221309598 0.9999419865 -0.6000839915 1
44 3 0.0219339456 0.9999414169 -0.6048316221 1
45 3 0.0217997557 0.9999406677 -0.6105278739 1
46 3 0.0216179081 0.9999401128 -0.6150761976 1
47 3 0.0214926798 0.9999393760 -0.6204620234 1
48 3 0.0213243963 0.9999388354 -0.6248214037 1
49 3 0.0212072588 0.9999381116 -0.6299216497 1
50 3 0.0210511478 0.9999375850 -0.6341019723 1
51 3 0.0209413374 0.9999368745 -0.6389388459 1
