# NX NY
300 100
# i j rho u.x u.y is_fluid
208 1 0.0034125896 0.9996332837 -0.8719368639 1
209 1 0.0033721554 0.9996290081 -0.8714999175 1
210 1 0.0033324116 0.9996247094 -0.8710738137 1
211 1 0.0032930280 0.9996203461 -0.8706461072 1
212 1 0.0032542457 0.9996159500 -0.8702265052 1
213 1 0.0032158739 0.9996114962 -0.8698077037 1
214 1 0.0031780278 0.9996070006 -0.8693946080 1
215 1 0.0031406285 0.9996024529 -0.8689842649 1
216 1 0.0031036914 0.9995978553 -0.8685775621 1
217 1 0.0030672269 0.9995932099 -0.8681752091 1
218 1 0.0030311719 0.9995885073 -0.8677747457 1
219 1 0.0029956071 0.9995837607 -0.8673799457 1
220 1 0.0029604086 0.9995789501 -0.8669855750 1
221 1 0.0029257117 0.9995740984 -0.8665979518 1
222 1 0.0028913459 0.9995691770 -0.8662095594 1
223 1 0.0028574880 0.9995642166 -0.8658288098 1
224 1 0.0028239329 0.9995591812 -0.8654463249 1
225 1 0.0027908881 0.9995541086 -0.8650722205 1
226 1 0.0027581235 0.9995489565 -0.8646956180 1
227 1 0.0027258685 0.9995437684 -0.8643280004 1
228 1 0.0026938756 0.9995384966 -0.8639572974 1
229 1 0.0026623890 0.9995331898 -0.8635960693 1
230 1 0.0026311503 0.9995277957 -0.8632313184 1
231 1 0.0026004126 0.9995223671 -0.8628764337 1
232 1 0.0025699115 0.9995168479 -0.8625177152 1
233 1 0.0025399045 0.9995112940 -0.8621691677 1
234 1 0.0025101251 0.9995056464 -0.8618165813 1
235 1 0.0024808316 0.9994999633 -0.8614743948 1
236 1 0.0024517588 0.9994941819 -0.8611280518 1
237 1 0.0024232054 0.9994706792 -0.8607923543 1
238 1 0.0023948241 0.9994645651 -0.8604524127 1
239 1 0.0023669093 0.9994584140 -0.8601231377 1
240 1 0.0023392051 0.9994521599 -0.8597896739 1
241 1 0.0023119467 0.9994458652 -0.8594663289 1
242 1 0.0022849048 0.9994394682 -0.8591394255 1
243 1 0.0022583071 0.9994330323 -0.8588232383 1
244 1 0.0022319136 0.9994264898 -0.8585030296 1
245 1 0.0022059528 0.9994199074 -0.8581935010 1
246 1 0.0021801935 0.9994132167 -0.8578800647 1
247 1 0.0021548550 0.9994064848 -0.8575772396 1
248 1 0.0021297158 0.9993996430 -0.8572706464 1
249 1 0.0021049855 0.9993927586 -0.8569745650 1
250 1 0.0020804524 0.9993857628 -0.8566748722 1
251 1 0.0020563162 0.9993787229 -0.8563855647 1
252 1 0.0020323752 0.9993715702 -0.8560928138 1
253 1 0.0020088193 0.9993643717 -0.8558102988 1
254 1 0.0019854567 0.9993570589 -0.8555245156 1
255 1 0.0019624674 0.9993496987 -0.8552487992 1
256 1 0.0019396696 0.9993422228 -0.8549699935 1
257 1 0.0019172335 0.9993346975 -0.8547010696 1
258 1 0.0018949869 0.9993270552 -0.8544292363 1
259 1 0.0018730907 0.9993193616 -0.8541670863 1
260 1 0.0018513820 0.9993115496 -0.8539022059 1
261 1 0.0018300126 0.9993036841 -0.8536467996 1
262 1 0.0018088288 0.9992956989 -0.8533888394 1
263 1 0.0017879732 0.9992876581 -0.8531401356 1
264 1 0.0017673013 0.9992794963 -0.8528890506 1
265 1 0.0017469470 0.9992712765 -0.8526469977 1
266 1 0.0017267742 0.9992629343 -0.8524027318 1
267 1 0.0017069089 0.9992545318 -0.8521672690 1
268 1 0.0016872228 0.9992460055 -0.8519297558 1
269 1 0.0016678342 0.9992374164 -0.8517008138 1
270 1 0.0016486225 0.9992287022 -0.8514699779 1
271 1 0.0016296988 0.9992199227 -0.8512474796 1
272 1 0.0016109496 0.9992110165 -0.8510232379 1
273 1 0.0015924790 0.9992020424 -0.8508070994 1
274 1 0.0015741807 0.9991929402 -0.8505893616 1
275 1 0.0015561518 0.9991837675 -0.8503794932 1
276 1 0.0015382929 0.9991744650 -0.8501681629 1
277 1 0.0015206947 0.9991650894 -0.8499644697 1
278 1 0.0015032639 0.9991555824 -0.8497594454 1
279 1 0.0014860855 0.9991459994 -0.8495618280 1
280 1 0.0014690720 0.9991362835 -0.8493630039 1
281 1 0.0014523028 0.9991264887 -0.8491713592 1
282 1 0.0014356960 0.9991165592 -0.8489786256 1
283 1 0.0014193257 0.9991065481 -0.8487928475 1
284 1 0.0014031152 0.9990964004 -0.8486060920 1
285 1 0.0013871336 0.9990861682 -0.8484260718 1
286 1 0.0013713093 0.9990757976 -0.8482451794 1
287 1 0.0013557068 0.9990653394 -0.8480708063 1
288 1 0.0013402588 0.9990547410 -0.8478956604 1
289 1 0.0013250257 0.9990440520 -0.8477268223 1
290 1 0.0013099446 0.9990332208 -0.8475573048 1
291 1 0.0012950716 0.9990222959 -0.8473938883 1
292 1 0.0012803480 0.9990112269 -0.8472298803 1
293 1 0.0012658261 0.9990000611 -0.8470717715 1
294 1 0.0012514508 0.9989887494 -0.8469131536 1
295 1 0.0012372712 0.9989773381 -0.8467602380 1
296 1 0.0012232356 0.9989657796 -0.8466068907 1
297 1 0.0012093895 0.9989541201 -0.8464590540 1
298 1 0.0011956849 0.9989423145 -0.8463108578 1
299 1 0.0011821642 0.9989304113 -0.8461679858 1
0 2 0.0577385912 0.9999382678 0.0000000000 1
1 2 0.0577377732 0.9999524743 -0.0000071519 1
2 2 0.0465435236 0.9999571694 -0.2405094002 1
3 2 0.0429620894 0.9999542053 -0.2318556998 1
4 2 0.0417397095 0.9999532694 -0.2695410851 1
5 2 0.0391174848 0.9999515966 -0.2699062696 1
6 2 0.0381500190 0.9999535096 -0.3027885164 1
7 2 0.0361436063 0.9999496827 -0.3075023684 1
8 2 0.0353543617 0.9999515537 -0.3358766727 1
9 2 0.0337669370 0.9999507033 -0.3426231738 1
10 2 0.0331085951 0.9999504711 -0.3671959269 1
11 2 0.0318209013 0.9999474234 -0.3748423250 1
12 2 0.0312626629 0.9999489669 -0.3963051329 1
13 2 0.0301977052 0.9999467533 -0.4042800267 1
14 2 0.0297185176 0.9999481026 -0.4232032903 1
15 2 0.0288242338 0.9999455479 -0.4312073653 1
16 2 0.0284087637 0.9999467520 -0.4480382664 1
17 2 0.0276483122 0.9999448659 -0.4559092456 1
18 2 0.0272849783 0.9999459199 -0.4709948252 1
19 2 0.0266314685 0.9999442565 -0.4786435909 1
20 2 0.0263112977 0.9999451798 -0.4922554234 1
21 2 0.0257445289 0.9999449653 -0.4996340474 1
22 2 0.0254604669 0.9999446739 -0.5119869753 1
23 2 0.0249647718 0.9999543792 -0.5190728475 1
24 2 0.0247111176 0.9999541546 -0.5303399221 1
25 2 0.0242749578 0.9999526992 -0.5371223422 1
26 2 0.0240471488 0.9999524516 -0.5474444381 1
27 2 0.0236607258 0.9999510580 -0.5539245110 1
28 2 0.0234550316 0.9999507912 -0.5634180439 1
29 2 0.0231107080 0.9999494556 -0.5696016556 1
30 2 0.0229240714 0.9999491724 -0.5783640906 1
31 2 0.0226156581 0.9999478899 -0.5842605386 1
32 2 0.0224454790 0.9999504499 -0.5923739871 1
33 2 0.0221679359 0.9999492298 -0.5979950083 1
34 2 0.0220122331 0.9999489284 -0.6055296471 1
35 2 0.0217613534 0.9999477516 -0.6108872343 1
36 2 0.0216182822 0.9999474405 -0.6179029987 1
37 2 0.0213906019 0.9999463048 -0.6230103265 1
38 2 0.0212586740 0.9999459856 -0.6295592962 1
39 2 0.0210512848 0.9999448883 -0.6344294660 1
40 2 0.0209292294 0.9999445624 -0.6405567927 1
41 2 0.0207396718 0.9999435018 -0.6452025754 1
42 2 0.0206264008 0.9999431705 -0.6509476743 1
43 2 0.0204525827 0.9999421443 -0.6553813939 1
44 2 0.0203471624 0.9999418087 -0.6607789077 1
45 2 0.0201872977 0.9999408155 -0.6650124118 1
46 2 0.0200889221 0.9999404768 -0.6700929058 1
47 2 0.0199414801 0.9999395147 -0.6741375380 1
48 2 0.0198494503 0.9999391741 -0.6789280958 1
49 2 0.0197131075 0.9999382421 -0.6827945672 1
50 2 0.0196268171 0.9999379004 -0.6873193100 1
51 2 0.0195004260 0.9999369973 -0.6910177320 1
52 2 0.0194193422 0.9999366559 -0.6952981512 1
53 2 0.0193018988 0.9999361225 -0.6988380700 1
54 2 0.0192255539 0.9999357489 -0.7028934015 1
55 2 0.0191161964 0.9999349231 -0.7062837612 1
56 2 0.0190441741 0.9999348066 -0.7101313110 1
57 2 0.0189420487 0.9999382241 -0.7133804384 1
58 2 0.0188739966 0.9999376640 -0.7170357422 1
59 2 0.0187785998 0.9999369736 -0.7201517988 1
60 2 0.0187141844 0.9999364213 -0.7236289248 1
61 2 0.0186248147 0.9999357480 -0.7266188680 1
62 2 0.0185637472 0.9999352037 -0.7299305514 1
63 2 0.0184798818 0.9999347424 -0.7328014416 1
64 2 0.0184219012 0.9999343186 -0.7359592198 1
65 2 0.0183430738 0.9999338616 -0.7387175333 1
66 2 0.0182879463 0.9999336018 -0.7417318908 1
67 2 0.0182130195 0.9999724316 -0.7443829303 1
68 2 0.0181605387 0.9999722856 -0.7472631058 1
69 2 0.0180905613 0.9999720948 -0.7498136184 1
70 2 0.0180405490 0.9999719587 -0.7525688487 1
71 2 0.0179744831 0.9999717815 -0.7550239255 1
72 2 0.0179267569 0.9999716570 -0.7576620323 1
73 2 0.0178642858 0.9999714958 -0.7600264549 1
74 2 0.0178186909 0.9999713742 -0.7625547674 1
75 2 0.0177595385 0.9999712294 -0.7648331570 1
76 2 0.0177159326 0.9999711226 -0.7672583901 1
77 2 0.0176598511 0.9999709951 -0.7694551032 1
78 2 0.0176181040 0.9999709043 -0.7717834305 1
79 2 0.0175648674 0.9999707957 -0.7739025338 1
80 2 0.0175248617 0.9999707226 -0.7761396645 1
81 2 0.0174742641 0.9999706344 -0.7781849685 1
82 2 0.0174358907 0.9999705809 -0.7803361539 1
83 2 0.0173877465 0.9999705150 -0.7823112557 1
84 2 0.0173509047 0.9999704831 -0.7843813453 1
85 2 0.0173050432 0.9999704417 -0.7862896087 1
86 2 0.0172696420 0.9999704339 -0.7882831129 1
87 2 0.0172259084 0.9999704194 -0.7901277135 1
88 2 0.0171918635 0.9999704384 -0.7920488094 1
89 2 0.0171501161 0.9999704537 -0.7938327325 1
90 2 0.0171173498 0.9999705026 -0.7956852993 1
91 2 0.0170774575 0.9999705509 -0.7974113420 1
92 2 0.0170458973 0.9999706331 -0.7991989782 1
93 2 0.0170077422 0.9999707154 -0.8008698040 1
94 2 0.0169773223 0.9999708352 -0.8025958774 1
95 2 0.0169409827 0.9999598484 -0.8042142109 1
96 2 0.0169116326 0.9999605571 -0.8058819604 1
97 2 0.0168766164 0.9999592387 -0.8074493643 1
98 2 0.0168482382 0.9999578446 -0.8090606797 1
99 2 0.0168144167 0.9999585914 -0.8105776458 1
100 2 0.0167866324 0.9999593613 -0.8121324442 1
101 2 0.0167536101 0.9999579292 -0.8135970287 1
102 2 0.0167259270 0.9999564048 -0.8150924793 1
103 2 0.0166928688 0.9999572052 -0.8164995537 1
104 2 0.0166643206 0.9999580306 -0.8179293845 1
105 2 0.0166302152 0.9999564362 -0.8192706509 1
106 2 0.0154480354 0.9999533072 -0.8072531783 1
107 2 0.0149127579 0.9999522398 -0.8023937665 1
108 2 0.0140334581 0.9999464946 -0.7921420621 1
109 2 0.0135265376 0.9999450700 -0.7867361061 1
110 2 0.0128103872 0.9999423155 -0.7773259313 1
111 2 0.0123404242 0.9999406694 -0.7716080729 1
112 2 0.0117306767 0.9999340251 -0.7626505176 1
113 2 0.0113042045 0.9999320933 -0.7568665246 1
114 2 0.0107819122 0.9999291032 -0.7484263211 1
115 2 0.0103976940 0.9999270196 -0.7427278429 1
116 2 0.0099465786 0.9999191371 -0.7348333528 1
117 2 0.0096006215 0.9999167341 -0.7293145602 1
118 2 0.0092072394 0.9999134839 -0.7219696930 1
119 2 0.0088949265 0.9999109282 -0.7166877766 1
120 2 0.0085486949 0.9999076104 -0.7098807393 1
121 2 0.0082656827 0.9999049085 -0.7048704550 1
122 2 0.0079582962 0.9998949434 -0.6985807836 1
123 2 0.0077007136 0.9998918437 -0.6938598153 1
124 2 0.0074255487 0.9998879781 -0.6880635081 1
125 2 0.0071901065 0.9998845058 -0.6836392989 1
126 2 0.0069420472 0.9998801480 -0.6783088568 1
127 2 0.0067259513 0.9998768810 -0.6741806857 1
128 2 0.0065009603 0.9998638312 -0.6692881947 1
129 2 0.0063019279 0.9998588048 -0.6654527021 1
130 2 0.0060966410 0.9998523068 -0.6609702371 1
131 2 0.0059127742 0.9998350917 -0.6574187601 1
132 2 0.0057245994 0.9998259076 -0.6533183912 1
133 2 0.0055541028 0.9998223990 -0.6500397681 1
134 2 0.0053808905 0.9998146076 -0.6462958153 1
135 2 0.0052224635 0.9998114965 -0.6432783203 1
136 2 0.0050624873 0.9998020323 -0.6398670188 1
137 2 0.0049150407 0.9997814508 -0.6370983491 1
138 2 0.0047668235 0.9997700973 -0.6339953430 1
139 2 0.0046291899 0.9997599061 -0.6314605708 1
140 2 0.0044915798 0.9997306048 -0.6286436947 1
141 2 0.0043629577 0.9997208364 -0.6263314603 1
142 2 0.0042347976 0.9997023176 -0.6237802288 1
143 2 0.0041144311 0.9996975715 -0.6216790446 1
144 2 0.0039947178 0.9997240402 -0.6193739038 1
145 2 0.0038820121 0.9997117661 -0.6174723397 1
146 2 0.0037704071 0.9996820581 -0.6153989696 1
147 2 0.0036647286 0.9996678766 -0.6136841496 1
148 2 0.0035603262 0.9996524211 -0.6118291624 1
149 2 0.0034612542 0.9996362423 -0.6103006141 1
150 2 0.0033636259 0.9996186775 -0.6086598258 1
151 2 0.0032708598 0.9995853233 -0.6073134274 1
152 2 0.0031796971 0.9995653476 -0.6058964350 1
153 2 0.0030930236 0.9995444603 -0.6047785590 1
154 2 0.0030083027 0.9995220677 -0.6036382549 1
155 2 0.0029280669 0.9994987585 -0.6028337969 1
156 2 0.0028504134 0.9994740487 -0.6021139256 1
157 2 0.0027778396 0.9994486805 -0.6018563150 1
158 2 0.0027092192 0.9994224284 -0.6019137427 1
159 2 0.0026475412 0.9993964671 -0.6027622979 1
160 2 0.0025928992 0.9993708089 -0.6044364083 1
161 2 0.0025498395 0.9993484195 -0.6076642654 1
162 2 0.0025206007 0.9993305026 -0.6127758964 1
163 2 0.0025131853 0.9993210382 -0.6209242344 1
164 2 0.0025327098 0.9993224983 -0.6325848922 1
165 2 0.0025914869 0.9993390929 -0.6489233235 1
166 2 0.0026926235 0.9993693679 -0.6692012788 1
167 2 0.0028454777 0.9994121677 -0.6930673693 1
168 2 0.0030360853 0.9994587842 -0.7174362237 1
169 2 0.0032624116 0.9995056181 -0.7412651268 1
170 2 0.0034926000 0.9995522973 -0.7618143899 1
171 2 0.0037259793 0.9995987518 -0.7796669618 1
172 2 0.0039314030 0.9996241001 -0.7936712771 1
173 2 0.0041202063 0.9996561091 -0.8053044655 1
174 2 0.0042692164 0.9996706717 -0.8140321730 1
175 2 0.0043977964 0.9996927044 -0.8212318196 1
176 2 0.0044886508 0.9997004655 -0.8264756426 1
177 2 0.0045628449 0.9997066406 -0.8308287124 1
178 2 0.0046064536 0.9997103636 -0.8338858263 1
179 2 0.0046387758 0.9997132183 -0.8364474675 1
180 2 0.0046480886 0.9997144011 -0.8381368549 1
181 2 0.0046507201 0.9997245608 -0.8395645111 1
182 2 0.0046367378 0.9997241351 -0.8403924548 1
183 2 0.0046194739 0.9997234965 -0.8410950678 1
184 2 0.0045903950 0.9997220215 -0.8413767617 1
185 2 0.0045602465 0.9997204638 -0.8416126242 1
186 2 0.0045218082 0.9997182819 -0.8415475643 1
187 2 0.0044836321 0.9997160885 -0.8414815390 1
188 2 0.0044397034 0.9997134192 -0.8411978473 1
189 2 0.0043968336 0.9997008115 -0.8409380120 1
190 2 0.0043499613 0.9996976998 -0.8405189129 1
191 2 0.0043044766 0.9996946323 -0.8401360306 1
192 2 0.0042563051 0.9996912663 -0.8396358618 1
193 2 0.0042096478 0.9996879494 -0.8391764312 1
194 2 0.0041612170 0.9996843940 -0.8386306954 1
195 2 0.0041143066 0.9996808863 -0.8381264428 1
196 2 0.0040662585 0.9996771841 -0.8375582088 1
197 2 0.0040196494 0.9996735228 -0.8370291913 1
198 2 0.0039723650 0.9996697013 -0.8364531838 1
199 2 0.0039263990 0.9996659112 -0.8359126691 1
200 2 0.0038800915 0.9996619874 -0.8353380530 1
201 2 0.0038349668 0.9996580843 -0.8347945102 1
202 2 0.0037897426 0.9996540684 -0.8342267477 1
203 2 0.0037455653 0.9996500618 -0.8336854256 1
204 2 0.0037014647 0.9996459589 -0.8331275378 1
205 2 0.0036582826 0.9996418539 -0.8325915451 1
206 2 0.0036153061 0.9996376657 -0.8320449744 1
207 2 0.0035731318 0.9996334645 -0.8315160230 1
208 2 0.0035312574 0.9996291905 -0.8309812237 1
209 2 0.0034900823 0.9996248933 -0.8304601400 1
210 2 0.0034492763 0.9996205316 -0.8299369804 1
211 2 0.0034090806 0.9996161370 -0.8294240540 1
212 2 0.0033693045 0.9996116848 -0.8289120870 1
213 2 0.0033300630 0.9996071909 -0.8284073060 1
214 2 0.0032912774 0.9996026447 -0.8279059465 1
215 2 0.0032529631 0.9995980489 -0.8274091514 1
216 2 0.0032151304 0.9995934052 -0.8269177892 1
217 2 0.0031777163 0.9995887046 -0.8264287716 1
218 2 0.0031408015 0.9995839596 -0.8259468382 1
219 2 0.0031042621 0.9995791512 -0.8254653994 1
220 2 0.0030682333 0.9995743012 -0.8249924048 1
221 2 0.0030325448 0.9995693821 -0.8245183876 1
222 2 0.0029973732 0.9995644236 -0.8240539354 1
223 2 0.0029625136 0.9995593908 -0.8235872385 1
224 2 0.0029281734 0.9995543202 -0.8231310277 1
225 2 0.0028941223 0.9995491708 -0.8226716076 1
226 2 0.0028605901 0.9995439848 -0.8222234261 1
227 2 0.0028273289 0.9995387160 -0.8217712932 1
228 2 0.0027945832 0.9995334115 -0.8213310067 1
229 2 0.0027620944 0.9995280206 -0.8208862163 1
230 2 0.0027301157 0.9995225944 -0.8204537554 1
231 2 0.0026983825 0.9995170786 -0.8200163979 1
232 2 0.0026671525 0.9995115278 -0.8195917441 1
233 2 0.0026361592 0.9995058845 -0.8191619347 1
234 2 0.0026056607 0.9995002054 -0.8187451075 1
235 2 0.0025753919 0.9994944304 -0.8183229761 1
236 2 0.0025456086 0.9994886179 -0.8179140216 1
237 2 0.0025160947 0.9994646724 -0.8174998062 1
238 2 0.0024870107 0.9994585236 -0.8170988381 1
239 2 0.0024581463 0.9994522711 -0.8166925238 1
240 2 0.0024297365 0.9994459789 -0.8162988188 1
241 2 0.0024015521 0.9994395837 -0.8159005556 1
242 2 0.0023738208 0.9994331505 -0.8155156329 1
243 2 0.0023463026 0.9994266100 -0.8151255765 1
244 2 0.0023192258 0.9994200304 -0.8147488125 1
245 2 0.0022923594 0.9994133418 -0.8143670548 1
246 2 0.0022659226 0.9994066128 -0.8139984961 1
247 2 0.0022396937 0.9993997733 -0.8136251189 1
248 2 0.0022138825 0.9993928920 -0.8132648091 1
249 2 0.0021882772 0.9993858986 -0.8128998776 1
250 2 0.0021630774 0.9993788620 -0.8125478487 1
251 2 0.0021380816 0.9993717118 -0.8121914090 1
252 2 0.0021134794 0.9993645167 -0.8118476788 1
253 2 0.0020890792 0.9993572067 -0.8114997577 1
254 2 0.0020650608 0.9993498499 -0.8111643293 1
255 2 0.0020412424 0.9993423770 -0.8108249346 1
256 2 0.0020177941 0.9993348553 -0.8104977959 1
257 2 0.0019945439 0.9993272161 -0.8101669170 1
258 2 0.0019716525 0.9993195262 -0.8098480413 1
259 2 0.0019489571 0.9993117174 -0.8095256503 1
260 2 0.0019266092 0.9993038559 -0.8092149968 1
261 2 0.0019044553 0.9992958741 -0.8089010499 1
262 2 0.0018826379 0.9992878374 -0.8085985646 1
263 2 0.0018610124 0.9992796791 -0.8082930030 1
264 2 0.0018397129 0.9992714635 -0.8079986196 1
265 2 0.0018186030 0.9992631250 -0.8077013712 1
266 2 0.0017978086 0.9992547269 -0.8074150124 1
267 2 0.0017772017 0.9992462045 -0.8071259930 1
268 2 0.0017569002 0.9992376200 -0.8068475711 1
269 2 0.0017367838 0.9992289098 -0.8065666858 1
270 2 0.0017169633 0.9992201350 -0.8062961041 1
271 2 0.0016973253 0.9992112331 -0.8060232486 1
272 2 0.0016779738 0.9992022639 -0.8057604024 1
273 2 0.0016588024 0.9991931661 -0.8054954639 1
274 2 0.0016399084 0.9991839985 -0.8052402417 1
275 2 0.0016211920 0.9991747006 -0.8049831004 1
276 2 0.0016027441 0.9991653302 -0.8047353844 1
277 2 0.0015844713 0.9991558281 -0.8044859145 1
278 2 0.0015664586 0.9991462505 -0.8042455819 1
279 2 0.0015486184 0.9991365396 -0.8040036523 1
280 2 0.0015310300 0.9991267505 -0.8037705761 1
281 2 0.0015136116 0.9991168262 -0.8035360517 1
282 2 0.0014964371 0.9991068209 -0.8033101011 1
283 2 0.0014794298 0.9990966787 -0.8030828434 1
284 2 0.0014626590 0.9990864525 -0.8028638850 1
285 2 0.0014460526 0.9990760876 -0.8026437526 1
286 2 0.0014296754 0.9990656357 -0.8024316506 1
287 2 0.0014134600 0.9990550432 -0.8022185005 1
288 2 0.0013974666 0.9990443606 -0.8020131176 1
289 2 0.0013816323 0.9990335356 -0.8018068051 1
290 2 0.0013660133 0.9990226173 -0.8016080028 1
291 2 0.0013505507 0.9990115547 -0.8014083824 1
292 2 0.0013352968 0.9990003956 -0.8012160215 1
293 2 0.0013201966 0.9989890902 -0.8010229473 1
294 2 0.0013052989 0.9989776855 -0.8008368882 1
295 2 0.0012905520 0.9989661326 -0.8006502143 1
296 2 0.0012760016 0.9989544781 -0.8004703178 1
297 2 0.0012615994 0.9989426749 -0.8002898986 1
298 2 0.0012473877 0.9989307700 -0.8001160258 1
299 2 0.0012333216 0.9989187207 -0.7999417165 1
0 3 0.0577397264 0.9999186095 0.0000000000 1
1 3 0.0577389516 0.9999321282 -0.0000071945 1
2 3 0.0577380457 0.9999478449 -0.0000137418 1
3 3 0.0489515003 0.9999519382 -0.1795023866 1
4 3 0.0459713164 0.9999474637 -0.1788517006 1
5 3 0.0445751911 0.9999500739 -0.2146581066 1
6 3 0.0422603652 0.9999495260 -0.2190922817 1
7 3 0.0411305833 0.9999487842 -0.2497036893 1
8 3 0.0392762974 0.9999485957 -0.2565193522 1
9 3 0.0383389293 0.9999505409 -0.2828520598 1
10 3 0.0368199712 0.9999484127 -0.2907422243 1
11 3 0.0360282933 0.9999474801 -0.3136590766 1
12 3 0.0347623649 0.9999475597 -0.3219780064 1
13 3 0.0340846126 0.9999471822 -0.3421608725 1
14 3 0.0330150794 0.9999472876 -0.3505745302 1
15 3 0.0324287413 0.9999462433 -0.3685388282 1
16 3 0.0315148345 0.9999463694 -0.3768660928 1
17 3 0.0310030559 0.9999458233 -0.3929993167 1
18 3 0.0302145424 0.9999459464 -0.4011387328 1
19 3 0.0297644177 0.9999453881 -0.4157364003 1
20 3 0.0290783511 0.9999455040 -0.4236313415 1
21 3 0.0286796830 0.9999464049 -0.4369225009 1
22 3 0.0280783246 0.9999453279 -0.4445423017 1
23 3 0.0277228557 0.9999538519 -0.4567080653 1
24 3 0.0271921867 0.9999530656 -0.4640378007 1
25 3 0.0268738457 0.9999522951 -0.4752252300 1
26 3 0.0264027397 0.9999515415 -0.4822606598 1
27 3 0.0261159396 0.9999507695 -0.4925890404 1
28 3 0.0256954200 0.9999500457 -0.4993321342 1
29 3 0.0254357899 0.9999492759 -0.5089010415 1
30 3 0.0250585440 0.9999485790 -0.5153578328 1
31 3 0.0248224579 0.9999478127 -0.5242509142 1
32 3 0.0244824187 0.9999498167 -0.5304316004 1
33 3 0.0242668449 0.9999490026 -0.5387202890 1
34 3 0.0239591563 0.9999483470 -0.5446326907 1
35 3 0.0237615613 0.9999475416 -0.5523775537 1
36 3 0.0234820115 0.9999469053 -0.5580338655 1
37 3 0.0233002585 0.9999461102 -0.5652877935 1
38 3 0.0230453590 0.9999454920 -0.5706996912 1
39 3 0.0228776256 0.9999447073 -0.5775085864 1
40 3 0.0226444198 0.9999441062 -0.5826877105 1
41 3 0.0224891458 0.9999433330 -0.5890917168 1
42 3 0.0222751136 0.9999427480 -0.5940495067 1
43 3 0.0221309598 0.9999419865 -0.6000839915 1
44 3 0.0219339456 0.9999414169 -0.6048316221 1
45 3 0.0217997557 0.9999406677 -0.6105278739 1
46 3 0.0216179081 0.9999401128 -0.6150761976 1
47 3 0.0214926798 0.9999393760 -0.6204620234 1
48 3 0.0213243963 0.9999388354 -0.6248214037 1
49 3 0.0212072588 0.9999381116 -0.6299216497 1
50 3 0.0210511478 0.9999375850 -0.6341019723 1
51 3 0.0209413374 0.9999368745 -0.6389388459 1
