# NX NY
300 100
# i j rho u.x u.y is_fluid
208 1 0.0034102546 0.9996330005 -0.8717230332 1
209 1 0.0033699711 0.9996287287 -0.8712920122 1
210 1 0.0033307420 0.9996244825 -0.8708860869 1
211 1 0.0032914820 0.9996201227 -0.8704635736 1
212 1 0.0032531623 0.9996157776 -0.8700628182 1
213 1 0.0032148897 0.9996113270 -0.8696484986 1
214 1 0.0031774583 0.9996068808 -0.8692529628 1
215 1 0.0031401359 0.9996023358 -0.8688464132 1
216 1 0.0031035695 0.9995977859 -0.8684560313 1
217 1 0.0030671618 0.9995931429 -0.8680568097 1
218 1 0.0030314371 0.9995884865 -0.8676714756 1
219 1 0.0029959111 0.9995837417 -0.8672791743 1
220 1 0.0029610061 0.9995789757 -0.8668987921 1
221 1 0.0029263319 0.9995741252 -0.8665130667 1
222 1 0.0028922259 0.9995692467 -0.8661375741 1
223 1 0.0028583765 0.9995642870 -0.8657581563 1
224 1 0.0028250506 0.9995592928 -0.8653875371 1
225 1 0.0027920018 0.9995542204 -0.8650142332 1
226 1 0.0027594387 0.9995491078 -0.8646485186 1
227 1 0.0027271688 0.9995439192 -0.8642812086 1
228 1 0.0026953523 0.9995386854 -0.8639204727 1
229 1 0.0026638414 0.9995333775 -0.8635590990 1
230 1 0.0026327566 0.9995280198 -0.8632034526 1
231 1 0.0026019867 0.9995225895 -0.8628480102 1
232 1 0.0025716193 0.9995171051 -0.8624975928 1
233 1 0.0025415735 0.9995115490 -0.8621481110 1
234 1 0.0025119098 0.9995059346 -0.8618030724 1
235 1 0.0024825721 0.9995002488 -0.8614596193 1
236 1 0.0024535989 0.9994944992 -0.8611201347 1
237 1 0.0024249969 0.9994710082 -0.8607828796 1
238 1 0.0023967012 0.9994649251 -0.8604491548 1
239 1 0.0023687345 0.9994587704 -0.8601180680 1
240 1 0.0023411033 0.9994525459 -0.8597902365 1
241 1 0.0023137905 0.9994462472 -0.8594648641 1
242 1 0.0022868105 0.9994398785 -0.8591430593 1
243 1 0.0022601568 0.9994334383 -0.8588246631 1
244 1 0.0022338157 0.9994269229 -0.8585090680 1
245 1 0.0022077978 0.9994203357 -0.8581971827 1
246 1 0.0021820825 0.9994136710 -0.8578879202 1
247 1 0.0021566866 0.9994069340 -0.8575826210 1
248 1 0.0021315840 0.9994001172 -0.8572798049 1
249 1 0.0021067964 0.9993932275 -0.8569811601 1
250 1 0.0020822935 0.9993862557 -0.8566848868 1
251 1 0.0020581006 0.9993792104 -0.8563929529 1
252 1 0.0020341844 0.9993720807 -0.8561033016 1
253 1 0.0020105726 0.9993648766 -0.8558181211 1
254 1 0.0019872302 0.9993575861 -0.8555351514 1
255 1 0.0019641862 0.9993502202 -0.8552567514 1
256 1 0.0019414045 0.9993427658 -0.8549805044 1
257 1 0.0019189150 0.9993352348 -0.8547088978 1
258 1 0.0018966811 0.9993276133 -0.8544393957 1
259 1 0.0018747331 0.9993199140 -0.8541745783 1
260 1 0.0018530341 0.9993121222 -0.8539118278 1
261 1 0.0018316146 0.9993042511 -0.8536537847 1
262 1 0.0018104379 0.9992962856 -0.8533977759 1
263 1 0.0017895341 0.9992882393 -0.8531464781 1
264 1 0.0017688672 0.9992800965 -0.8528971878 1
265 1 0.0017484666 0.9992718715 -0.8526525944 1
266 1 0.0017282970 0.9992635479 -0.8524099836 1
267 1 0.0017083871 0.9992551403 -0.8521720414 1
268 1 0.0016887028 0.9992466322 -0.8519360597 1
269 1 0.0016692715 0.9992380383 -0.8517047054 1
270 1 0.0016500603 0.9992293419 -0.8514752912 1
271 1 0.0016310958 0.9992205578 -0.8512504524 1
272 1 0.0016123460 0.9992116692 -0.8510275342 1
273 1 0.0015938365 0.9992026908 -0.8508091302 1
274 1 0.0015755367 0.9991936059 -0.8505926280 1
275 1 0.0015574707 0.9991844292 -0.8503805715 1
276 1 0.0015396095 0.9991751438 -0.8501703992 1
277 1 0.0015219760 0.9991657644 -0.8499645999 1
278 1 0.0015045424 0.9991562742 -0.8497606709 1
279 1 0.0014873302 0.9991466876 -0.8495611493 1
280 1 0.0014703133 0.9991369883 -0.8493633727 1
281 1 0.0014535121 0.9991271905 -0.8491698043 1
282 1 0.0014369014 0.9991172775 -0.8489780665 1
283 1 0.0014205007 0.9991072637 -0.8487904490 1
284 1 0.0014042860 0.9990971324 -0.8486046430 1
285 1 0.0013882756 0.9990868979 -0.8484228674 1
286 1 0.0013724468 0.9990765436 -0.8482428838 1
287 1 0.0013568168 0.9990660835 -0.8480668379 1
288 1 0.0013413641 0.9990555013 -0.8478925634 1
289 1 0.0013261049 0.9990448107 -0.8477221340 1
290 1 0.0013110189 0.9990339957 -0.8475534546 1
291 1 0.0012961211 0.9990230697 -0.8473885261 1
292 1 0.0012813924 0.9990120168 -0.8472253257 1
293 1 0.0012668470 0.9990008503 -0.8470657821 1
294 1 0.0012524666 0.9989895547 -0.8469079441 1
295 1 0.0012382646 0.9989781432 -0.8467536685 1
296 1 0.0012242237 0.9989666008 -0.8466010760 1
297 1 0.0012103564 0.9989549414 -0.8464519519 1
298 1 0.0011966465 0.9989431520 -0.8463044875 1
299 1 0.0011831055 0.9989312494 -0.8461603980 1
0 2 0.0577694876 0.9994034798 -0.0000000000 1
1 2 0.0577591159 0.9995832768 -0.0000572517 1
2 2 0.0465577057 0.9996464979 -0.2405397864 1
3 2 0.0429762800 0.9996399387 -0.2319217492 1
4 2 0.0417526348 0.9996685105 -0.2696077202 1
5 2 0.0391305961 0.9996724915 -0.2700035899 1
6 2 0.0381622837 0.9996997173 -0.3028830076 1
7 2 0.0361560754 0.9997090377 -0.3076224946 1
8 2 0.0353661548 0.9997352464 -0.3359913305 1
9 2 0.0337791194 0.9997465586 -0.3427593399 1
10 2 0.0331202311 0.9997685193 -0.3673246698 1
11 2 0.0318329261 0.9997794922 -0.3749887948 1
12 2 0.0312742998 0.9997986359 -0.3964429916 1
13 2 0.0302097724 0.9998091043 -0.4044326938 1
14 2 0.0297301822 0.9998281569 -0.4233479207 1
15 2 0.0288362770 0.9998386419 -0.4313642888 1
16 2 0.0284205335 0.9998521485 -0.4481859078 1
17 2 0.0276604476 0.9998621057 -0.4560672942 1
18 2 0.0272968324 0.9998741751 -0.4711428033 1
19 2 0.0266436833 0.9998827966 -0.4788001458 1
20 2 0.0263232402 0.9998931442 -0.4924016109 1
21 2 0.0257568065 0.9999018539 -0.4997871322 1
22 2 0.0254724552 0.9999106913 -0.5121296335 1
23 2 0.0249773506 0.9999166320 -0.5192199448 1
24 2 0.0247234253 0.9999240181 -0.5304764435 1
25 2 0.0242875727 0.9999281453 -0.5372628278 1
26 2 0.0240595586 0.9999316648 -0.5475746024 1
27 2 0.0236734374 0.9999334873 -0.5540575763 1
28 2 0.0234675461 0.9999355487 -0.5635411470 1
29 2 0.0231234864 0.9999364607 -0.5697268194 1
30 2 0.0229366377 0.9999377933 -0.5784795056 1
31 2 0.0226284364 0.9999386768 -0.5843772102 1
32 2 0.0224579920 0.9999439917 -0.5924825007 1
33 2 0.0221805787 0.9999450860 -0.5981041792 1
34 2 0.0220246293 0.9999453966 -0.6056300792 1
35 2 0.0217738153 0.9999477040 -0.6109878393 1
36 2 0.0216305083 0.9999473566 -0.6179954360 1
37 2 0.0214029232 0.9999463128 -0.6231024659 1
38 2 0.0212707221 0.9999459954 -0.6296432501 1
39 2 0.0210633825 0.9999449033 -0.6345125888 1
40 2 0.0209410306 0.9999445786 -0.6406319198 1
41 2 0.0207514797 0.9999435203 -0.6452764217 1
42 2 0.0206378937 0.9999431901 -0.6510137771 1
43 2 0.0204640475 0.9999421658 -0.6554459171 1
44 2 0.0203582978 0.9999418311 -0.6608359788 1
45 2 0.0201983749 0.9999408397 -0.6650676713 1
46 2 0.0200996596 0.9999405017 -0.6701410173 1
47 2 0.0199521313 0.9999395413 -0.6741836370 1
48 2 0.0198597527 0.9999392010 -0.6789673512 1
49 2 0.0197233028 0.9999382706 -0.6828317289 1
50 2 0.0196366555 0.9999379291 -0.6873499203 1
51 2 0.0195101358 0.9999370275 -0.6910461494 1
52 2 0.0194286910 0.9999366860 -0.6953203423 1
53 2 0.0193110989 0.9999361537 -0.6988579861 1
54 2 0.0192343941 0.9999354721 -0.7029073796 1
55 2 0.0191248652 0.9999349554 -0.7062954238 1
56 2 0.0190524721 0.9999348383 -0.7101372907 1
57 2 0.0189501650 0.9999382534 -0.7133840670 1
58 2 0.0188817370 0.9999376942 -0.7170339234 1
59 2 0.0187861416 0.9999370042 -0.7201475782 1
60 2 0.0187213462 0.9999364514 -0.7236194867 1
61 2 0.0186317620 0.9999357785 -0.7266069891 1
62 2 0.0185703092 0.9999352336 -0.7299136523 1
63 2 0.0184862137 0.9999347724 -0.7327820621 1
64 2 0.0184278422 0.9999343477 -0.7359350022 1
65 2 0.0183487696 0.9999338905 -0.7386908045 1
66 2 0.0182932462 0.9999336295 -0.7417004905 1
67 2 0.0182180605 0.9999724422 -0.7443489938 1
68 2 0.0181651792 0.9999722958 -0.7472246628 1
69 2 0.0180949301 0.9999721048 -0.7497726295 1
70 2 0.0180445133 0.9999719681 -0.7525235172 1
71 2 0.0179781643 0.9999717907 -0.7549760532 1
72 2 0.0179300306 0.9999716656 -0.7576099798 1
73 2 0.0178672663 0.9999715041 -0.7599718834 1
74 2 0.0178212620 0.9999713819 -0.7624961827 1
75 2 0.0177618080 0.9999712367 -0.7647720913 1
76 2 0.0177177917 0.9999711292 -0.7671934834 1
77 2 0.0176614019 0.9999710013 -0.7693877708 1
78 2 0.0176192451 0.9999709099 -0.7717124357 1
79 2 0.0175656952 0.9999708008 -0.7738291862 1
80 2 0.0175252819 0.9999707270 -0.7760628412 1
81 2 0.0174743682 0.9999706384 -0.7781058827 1
82 2 0.0174355907 0.9999705842 -0.7802537870 1
83 2 0.0173871294 0.9999705178 -0.7822267325 1
84 2 0.0173498888 0.9999704852 -0.7842937425 1
85 2 0.0173037109 0.9999704432 -0.7861999690 1
86 2 0.0172679174 0.9999704345 -0.7881905994 1
87 2 0.0172238698 0.9999704195 -0.7900332930 1
88 2 0.0171894404 0.9999704377 -0.7919517227 1
89 2 0.0171473813 0.9999704524 -0.7937338604 1
90 2 0.0171142384 0.9999705004 -0.7955839581 1
91 2 0.0170740394 0.9999705478 -0.7973083594 1
92 2 0.0170421121 0.9999706287 -0.7990937308 1
93 2 0.0170038309 0.9999604159 -0.8007632734 1
94 2 0.0169730777 0.9999591250 -0.8024874081 1
95 2 0.0169362455 0.9999598235 -0.8041042529 1
96 2 0.0169065836 0.9999584827 -0.8057701583 1
97 2 0.0168712454 0.9999592246 -0.8073363218 1
98 2 0.0168425319 0.9999578305 -0.8089459478 1
99 2 0.0168084322 0.9999585762 -0.8104618416 1
100 2 0.0167803263 0.9999593448 -0.8120151542 1
101 2 0.0167470388 0.9999579110 -0.8134788468 1
102 2 0.0167190526 0.9999563846 -0.8149730502 1
103 2 0.0166857484 0.9999571838 -0.8163794607 1
104 2 0.0166569226 0.9999580078 -0.8178083345 1
105 2 0.0166225984 0.9999564113 -0.8191492265 1
106 2 0.0154428046 0.9999532856 -0.8071480805 1
107 2 0.0149081562 0.9999522179 -0.8022931333 1
108 2 0.0140299289 0.9999464727 -0.7920493878 1
109 2 0.0135233844 0.9999450465 -0.7866461340 1
110 2 0.0128079055 0.9999422906 -0.7772420130 1
111 2 0.0123382184 0.9999406412 -0.7715265977 1
112 2 0.0117289186 0.9999339943 -0.7625739279 1
113 2 0.0113026417 0.9999320552 -0.7567920616 1
114 2 0.0107806580 0.9999290574 -0.7483560106 1
115 2 0.0103965791 0.9999269614 -0.7426594521 1
116 2 0.0099456806 0.9999190690 -0.7347685663 1
117 2 0.0095998242 0.9999166481 -0.7292515426 1
118 2 0.0092065973 0.9999133743 -0.7219098574 1
119 2 0.0088943579 0.9999107914 -0.7166296058 1
120 2 0.0085482390 0.9999074269 -0.7098254174 1
121 2 0.0082652815 0.9999046554 -0.7048167073 1
122 2 0.0079579782 0.9998946136 -0.6985296170 1
123 2 0.0077004368 0.9998913945 -0.6938101581 1
124 2 0.0074253339 0.9998874668 -0.6880162147 1
125 2 0.0071899228 0.9998838932 -0.6835934650 1
126 2 0.0069419102 0.9998795110 -0.6782652133 1
127 2 0.0067258988 0.9998671455 -0.6741386775 1
128 2 0.0065008883 0.9998622791 -0.6692481489 1
129 2 0.0063018697 0.9998579395 -0.6654140417 1
130 2 0.0060966081 0.9998518746 -0.6609335111 1
131 2 0.0059127396 0.9998346928 -0.6573824724 1
132 2 0.0057246022 0.9998253136 -0.6532848033 1
133 2 0.0055541177 0.9998218300 -0.6500075362 1
134 2 0.0053809324 0.9998127099 -0.6462655204 1
135 2 0.0052225077 0.9998111495 -0.6432493960 1
136 2 0.0050626086 0.9997897717 -0.6398402273 1
137 2 0.0049151066 0.9997822771 -0.6370728810 1
138 2 0.0047668965 0.9997695037 -0.6339706084 1
139 2 0.0046292885 0.9997591369 -0.6314385667 1
140 2 0.0044916847 0.9997319267 -0.6286236665 1
141 2 0.0043630870 0.9997199067 -0.6263134773 1
142 2 0.0042349452 0.9997012385 -0.6237645971 1
143 2 0.0041144350 0.9997358336 -0.6216649703 1
144 2 0.0039949152 0.9997240440 -0.6193645215 1
145 2 0.0038822827 0.9996956420 -0.6174651758 1
146 2 0.0037706309 0.9996820234 -0.6153940405 1
147 2 0.0036650018 0.9996678211 -0.6136851969 1
148 2 0.0035606461 0.9996523427 -0.6118360557 1
149 2 0.0034616334 0.9996361417 -0.6103149781 1
150 2 0.0033640814 0.9996185571 -0.6086838637 1
151 2 0.0032714176 0.9995852025 -0.6073504889 1
152 2 0.0031803910 0.9995652237 -0.6059511255 1
153 2 0.0030939072 0.9995443488 -0.6048581097 1
154 2 0.0030094453 0.9995219921 -0.6037525128 1
155 2 0.0029295743 0.9994987575 -0.6029978258 1
156 2 0.0028524201 0.9994741780 -0.6023476397 1
157 2 0.0027805450 0.9994490269 -0.6021891983 1
158 2 0.0027128667 0.9994231106 -0.6023827224 1
159 2 0.0026524908 0.9993976627 -0.6034209826 1
160 2 0.0025995761 0.9993727467 -0.6053472260 1
161 2 0.0025588683 0.9993514090 -0.6089131434 1
162 2 0.0025326480 0.9993348645 -0.6144423095 1
163 2 0.0025291420 0.9993270959 -0.6230904285 1
164 2 0.0025531637 0.9993302947 -0.6352435731 1
165 2 0.0026168858 0.9993483373 -0.6519837363 1
166 2 0.0027220618 0.9993791458 -0.6723731127 1
167 2 0.0028774513 0.9994214440 -0.6960293934 1
168 2 0.0030674002 0.9994665760 -0.7198473667 1
169 2 0.0032906833 0.9995116155 -0.7430101525 1
170 2 0.0035150112 0.9995564371 -0.7628625541 1
171 2 0.0037420294 0.9996014546 -0.7801591224 1
172 2 0.0039401812 0.9996256597 -0.7936974594 1
173 2 0.0041230114 0.9996569035 -0.8050255744 1
174 2 0.0042660902 0.9996708595 -0.8135042384 1
175 2 0.0043906413 0.9996925482 -0.8205686649 1
176 2 0.0044775530 0.9996999981 -0.8256903866 1
177 2 0.0045496519 0.9997060237 -0.8299992761 1
178 2 0.0045909935 0.9997095801 -0.8330010978 1
179 2 0.0046226470 0.9997123865 -0.8355647501 1
180 2 0.0046308545 0.9997134777 -0.8372334748 1
181 2 0.0046337719 0.9997142072 -0.8386862395 1
182 2 0.0046194108 0.9997137045 -0.8395115987 1
183 2 0.0046028689 0.9997225888 -0.8402504433 1
184 2 0.0045738322 0.9997210864 -0.8405389126 1
185 2 0.0045447074 0.9997195725 -0.8408157002 1
186 2 0.0045065799 0.9997076502 -0.8407621863 1
187 2 0.0044695567 0.9997054320 -0.8407395000 1
188 2 0.0044260020 0.9997026662 -0.8404695498 1
189 2 0.0043842501 0.9996999906 -0.8402526568 1
190 2 0.0043377796 0.9996968765 -0.8398477046 1
191 2 0.0042934225 0.9996938690 -0.8395067833 1
192 2 0.0042456604 0.9996905041 -0.8390210802 1
193 2 0.0042000797 0.9996872484 -0.8386024719 1
194 2 0.0041520359 0.9996836957 -0.8380707306 1
195 2 0.0041061191 0.9996802481 -0.8376051555 1
196 2 0.0040584249 0.9996765495 -0.8370501561 1
197 2 0.0040127311 0.9996729474 -0.8365578918 1
198 2 0.0039657636 0.9996691300 -0.8359942215 1
199 2 0.0039206356 0.9996653980 -0.8354885001 1
200 2 0.0038746073 0.9996614786 -0.8349252562 1
201 2 0.0038302465 0.9996576325 -0.8344145531 1
202 2 0.0037852652 0.9996536210 -0.8338571659 1
203 2 0.0037417815 0.9996496701 -0.8333467529 1
204 2 0.0036978896 0.9996455715 -0.8327982483 1
205 2 0.0036553359 0.9996415208 -0.8322913001 1
206 2 0.0036125364 0.9996373368 -0.8317531304 1
207 2 0.0035709297 0.9996331885 -0.8312514028 1
208 2 0.0035292031 0.9996289185 -0.8307240424 1
209 2 0.0034885396 0.9996246727 -0.8302284197 1
210 2 0.0034478547 0.9996203147 -0.8297117623 1
211 2 0.0034081190 0.9996159701 -0.8292225920 1
212 2 0.0033684397 0.9996115213 -0.8287162193 1
213 2 0.0033296106 0.9996070758 -0.8282335503 1
214 2 0.0032908999 0.9996025326 -0.8277369097 1
215 2 0.0032529542 0.9995979837 -0.8272606460 1
216 2 0.0032151765 0.9995933425 -0.8267731614 1
217 2 0.0031780909 0.9995886871 -0.8263031590 1
218 2 0.0031412132 0.9995839442 -0.8258243014 1
219 2 0.0031049656 0.9995791795 -0.8253604276 1
220 2 0.0030689581 0.9995743310 -0.8248897497 1
221 2 0.0030335279 0.9995694540 -0.8244319161 1
222 2 0.0029983636 0.9995644964 -0.8239690664 1
223 2 0.0029637318 0.9995595040 -0.8235172417 1
224 2 0.0029293865 0.9995544338 -0.8230619658 1
225 2 0.0028955357 0.9995493232 -0.8226161804 1
226 2 0.0028619875 0.9995441370 -0.8221683145 1
227 2 0.0028289017 0.9995389054 -0.8217286528 1
228 2 0.0027961308 0.9995336001 -0.8212881137 1
229 2 0.0027637949 0.9995282448 -0.8208547053 1
230 2 0.0027317831 0.9995228172 -0.8204214754 1
231 2 0.0027001828 0.9995173356 -0.8199944877 1
232 2 0.0026689132 0.9995117828 -0.8195686006 1
233 2 0.0026380347 0.9995061722 -0.8191482116 1
234 2 0.0026074913 0.9995004905 -0.8187297325 1
235 2 0.0025773214 0.9994947468 -0.8183161506 1
236 2 0.0025474888 0.9994889313 -0.8179051854 1
237 2 0.0025180596 0.9994650318 -0.8174987178 1
238 2 0.0024889231 0.9994588789 -0.8170954220 1
239 2 0.0024601310 0.9994526564 -0.8166961201 1
240 2 0.0024316662 0.9994463597 -0.8162998207 1
241 2 0.0024035431 0.9994399930 -0.8159079010 1
242 2 0.0023757552 0.9994335550 -0.8155201599 1
243 2 0.0023482887 0.9994270418 -0.8151358387 1
244 2 0.0023211543 0.9994204570 -0.8147560751 1
245 2 0.0022943312 0.9994137946 -0.8143795026 1
246 2 0.0022678364 0.9994070602 -0.8140078012 1
247 2 0.0022416436 0.9994002459 -0.8136391124 1
248 2 0.0022157745 0.9993933589 -0.8132755526 1
249 2 0.0021901988 0.9993863898 -0.8129148620 1
250 2 0.0021649418 0.9993793473 -0.8125595075 1
251 2 0.0021399702 0.9993722204 -0.8122069086 1
252 2 0.0021153115 0.9993650194 -0.8118598072 1
253 2 0.0020909308 0.9993577319 -0.8115153698 1
254 2 0.0020668571 0.9993503692 -0.8111765506 1
255 2 0.0020430542 0.9993429179 -0.8108403214 1
256 2 0.0020195521 0.9993353903 -0.8105097955 1
257 2 0.0019963140 0.9993277721 -0.8101817999 1
258 2 0.0019733702 0.9993200763 -0.8098595599 1
259 2 0.0019506839 0.9993122879 -0.8095397998 1
260 2 0.0019282854 0.9993044205 -0.8092258229 1
261 2 0.0019061380 0.9992964585 -0.8089142845 1
262 2 0.0018842719 0.9992884161 -0.8086085315 1
263 2 0.0018626508 0.9992802771 -0.8083051822 1
264 2 0.0018413043 0.9992720560 -0.8080076005 1
265 2 0.0018201970 0.9992637364 -0.8077123919 1
266 2 0.0017993576 0.9992553329 -0.8074229131 1
267 2 0.0017787517 0.9992468289 -0.8071357802 1
268 2 0.0017584071 0.9992382394 -0.8068543249 1
269 2 0.0017382906 0.9992295472 -0.8065751900 1
270 2 0.0017184287 0.9992207676 -0.8063016671 1
271 2 0.0016987895 0.9992118834 -0.8060304408 1
272 2 0.0016793985 0.9992029098 -0.8057647495 1
273 2 0.0016602250 0.9991938294 -0.8055013319 1
274 2 0.0016412933 0.9991846576 -0.8052433628 1
275 2 0.0016225741 0.9991753770 -0.8049876452 1
276 2 0.0016040903 0.9991660027 -0.8047372828 1
277 2 0.0015858141 0.9991565176 -0.8044891515 1
278 2 0.0015677672 0.9991469365 -0.8042462790 1
279 2 0.0015499229 0.9991372423 -0.8040056835 1
280 2 0.0015323019 0.9991274499 -0.8037702633 1
281 2 0.0015148790 0.9991175423 -0.8035369581 1
282 2 0.0014976736 0.9991075341 -0.8033086968 1
283 2 0.0014806616 0.9990974085 -0.8030826007 1
284 2 0.0014638613 0.9990871799 -0.8028614367 1
285 2 0.0014472499 0.9990768314 -0.8026424152 1
286 2 0.0014308446 0.9990663774 -0.8024282119 1
287 2 0.0014146239 0.9990558013 -0.8022161265 1
288 2 0.0013986039 0.9990451171 -0.8020087439 1
289 2 0.0013827642 0.9990343083 -0.8018034550 1
290 2 0.0013671198 0.9990233888 -0.8016027526 1
291 2 0.0013516516 0.9990123424 -0.8014041178 1
292 2 0.0013363736 0.9990011826 -0.8012099535 1
293 2 0.0013212677 0.9989898934 -0.8010178308 1
294 2 0.0013063470 0.9989784883 -0.8008300622 1
295 2 0.0012915944 0.9989669517 -0.8006443085 1
296 2 0.0012770222 0.9989552972 -0.8004627932 1
297 2 0.0012626141 0.9989435103 -0.8002832657 1
298 2 0.0012483817 0.9989316059 -0.8001078616 1
299 2 0.0012343097 0.9989195729 -0.7999344176 1
0 3 0.0577805437 0.9992122481 0.0000000000 1
1 3 0.0577695752 0.9994022917 -0.0000569138 1
2 3 0.0577605157 0.9995591227 -0.0001108720 1
3 3 0.0489690507 0.9996141692 -0.1795657056 1
4 3 0.0459883606 0.9996195245 -0.1789497625 1
5 3 0.0445908127 0.9996547014 -0.2147528400 1
6 3 0.0422759399 0.9996654110 -0.2192162755 1
7 3 0.0411449844 0.9996969726 -0.2498215873 1
8 3 0.0392907801 0.9997116626 -0.2566612185 1
9 3 0.0383526404 0.9997387737 -0.2829862883 1
10 3 0.0368338596 0.9997526999 -0.2908962364 1
11 3 0.0360415280 0.9997749858 -0.3138039036 1
12 3 0.0347759258 0.9997884432 -0.3221393513 1
13 3 0.0340976754 0.9998072125 -0.3423122159 1
14 3 0.0330285187 0.9998190007 -0.3507396585 1
15 3 0.0324417080 0.9998356871 -0.3686943221 1
16 3 0.0315281802 0.9998458779 -0.3770334808 1
17 3 0.0310159935 0.9998599310 -0.3931561959 1
18 3 0.0302278302 0.9998697894 -0.4013053520 1
19 3 0.0297773412 0.9998814747 -0.4158922296 1
20 3 0.0290915959 0.9998902801 -0.4237950075 1
21 3 0.0286926009 0.9999012555 -0.4370754887 1
22 3 0.0280914979 0.9999090781 -0.4447014272 1
23 3 0.0277359748 0.9999167457 -0.4568570075 1
24 3 0.0272055396 0.9999235663 -0.4641915973 1
25 3 0.0268869212 0.9999289861 -0.4753685229 1
26 3 0.0264160942 0.9999319623 -0.4824076913 1
27 3 0.0261290605 0.9999347967 -0.4927258126 1
28 3 0.0257087984 0.9999363562 -0.4994716453 1
29 3 0.0254489324 0.9999380902 -0.5090304698 1
30 3 0.0250719062 0.9999390135 -0.5154891647 1
31 3 0.0248355584 0.9999406375 -0.5243723310 1
32 3 0.0244957054 0.9999434585 -0.5305526601 1
33 3 0.0242798613 0.9999450883 -0.5388315469 1
34 3 0.0239723181 0.9999450578 -0.5447439603 1
35 3 0.0237744122 0.9999474929 -0.5524807792 1
36 3 0.0234949619 0.9999468221 -0.5581368719 1
37 3 0.0233129351 0.9999461172 -0.5653819358 1
38 3 0.0230580847 0.9999455023 -0.5707930224 1
39 3 0.0228900540 0.9999447212 -0.5775932269 1
40 3 0.0226568522 0.9999441228 -0.5827710326 1
41 3 0.0225012608 0.9999433504 -0.5891665866 1
42 3 0.0222871965 0.9999427679 -0.5941227087 1
43 3 0.0221427093 0.9999420068 -0.6001490219 1
44 3 0.0219456313 0.9999414394 -0.6048947191 1
45 3 0.0218110964 0.9999406906 -0.6105831130 1
46 3 0.0216291561 0.9999401377 -0.6151292615 1
47 3 0.0215035730 0.9999394012 -0.6205075234 1
48 3 0.0213351754 0.9999388623 -0.6248646157 1
49 3 0.0212176744 0.9999381387 -0.6299575915 1
50 3 0.0210614272 0.9999376135 -0.6341354976 1
51 3 0.0209512486 0.9999369031 -0.6389654342 1
