# NX NY
300 100
# i j rho u.x u.y is_fluid
208 1 0.0064168700 0.3078237969 -0.8375944907 1
209 1 0.0063595644 0.3021873024 -0.8376781668 1
210 1 0.0063018197 0.2964412034 -0.8377588473 1
211 1 0.0062435577 0.2905726598 -0.8378366924 1
212 1 0.0061848117 0.2845877398 -0.8379118050 1
213 1 0.0061255084 0.2784734885 -0.8379843430 1
214 1 0.0060656841 0.2722359498 -0.8380544091 1
215 1 0.0060052734 0.2658629343 -0.8381221059 1
216 1 0.0059443132 0.2593603883 -0.8381874927 1
217 1 0.0058827537 0.2527172742 -0.8382507078 1
218 1 0.0058206306 0.2459389861 -0.8383116838 1
219 1 0.0057579068 0.2390154132 -0.8383704497 1
220 1 0.0056946262 0.2319522500 -0.8384270960 1
221 1 0.0056307653 0.2247413164 -0.8384817175 1
222 1 0.0055663633 0.2173875497 -0.8385343938 1
223 1 0.0055014047 0.2098843023 -0.8385853522 1
224 1 0.0054359195 0.2022358199 -0.8386347829 1
225 1 0.0053698827 0.1944356934 -0.8386829522 1
226 1 0.0053032954 0.1864857222 -0.8387301445 1
227 1 0.0052361020 0.1783780882 -0.8387767367 1
228 1 0.0051682469 0.1701092327 -0.8388231659 1
229 1 0.0050996093 0.1616656259 -0.8388699935 1
230 1 0.0050300394 0.1530337656 -0.8389179501 1
231 1 0.0049593057 0.1441884524 -0.8389680217 1
232 1 0.0048871183 0.1350995818 -0.8390220904 1
233 1 0.0048129924 0.1257214569 -0.8391000187 1
234 1 0.0047367129 0.1159888661 -0.8391607588 1
235 1 0.0046576649 0.1058378988 -0.8392173415 1
236 1 0.0045752458 0.0951803199 -0.8392697942 1
237 1 0.0044888078 0.0839090152 -0.8393181936 1
238 1 0.0043977172 0.0719019111 -0.8393626804 1
239 1 0.0043014254 0.0590243590 -0.8394033947 1
240 1 0.0041995758 0.0451398102 -0.8394404698 1
241 1 0.0040921365 0.0301239593 -0.8394741058 1
242 1 0.0039795418 0.0138877681 -0.8395044288 1
243 1 0.0038628287 -0.0035940651 -0.8395317604 1
244 1 0.0037437112 -0.0222457028 -0.8395564358 1
245 1 0.0036245656 -0.0418608975 -0.8395789602 1
246 1 0.0035082672 -0.0620790756 -0.8395997169 1
247 1 0.0033978770 -0.0823985589 -0.8396186830 1
248 1 0.0032962557 -0.1022223849 -0.8396362037 1
249 1 0.0032056513 -0.1209379178 -0.8396524622 1
250 1 0.0031274250 -0.1380123648 -0.8396673828 1
251 1 0.0030619763 -0.1530674990 -0.8396808415 1
252 1 0.0030088573 -0.1659166954 -0.8396927727 1
253 1 0.0029670066 -0.1765561433 -0.8397031238 1
254 1 0.0029350188 -0.1851237486 -0.8397118919 1
255 1 0.0029113796 -0.1918458745 -0.8397192602 1
256 1 0.0028946257 -0.1969860843 -0.8397252659 1
257 1 0.0028834468 -0.2008102893 -0.8397301238 1
258 1 0.0028767217 -0.2035628386 -0.8397339757 1
259 1 0.0028735247 -0.2054559873 -0.8397370254 1
260 1 0.0028731087 -0.2066669059 -0.8397394294 1
261 1 0.0028748788 -0.2073395814 -0.8397412565 1
262 1 0.0028783706 -0.2075898980 -0.8397427094 1
263 1 0.0028832186 -0.2075083771 -0.8397438331 1
264 1 0.0028891405 -0.2071663102 -0.8397447244 1
265 1 0.0028959156 -0.2066190195 -0.8397454146 1
266 1 0.0029033733 -0.2059100547 -0.8397459337 1
267 1 0.0029113801 -0.2050727545 -0.8397463285 1
268 1 0.0029198326 -0.2041334865 -0.8397466226 1
269 1 0.0029286490 -0.2031125433 -0.8397468270 1
270 1 0.0029377658 -0.2020262641 -0.8397469705 1
271 1 0.0029471317 -0.2008869231 -0.8397470465 1
272 1 0.0029567071 -0.1997048650 -0.8397470855 1
273 1 0.0029664594 -0.1984877883 -0.8397470816 1
274 1 0.0029763635 -0.1972423117 -0.8397470675 1
275 1 0.0029863975 -0.1959732414 -0.8397470198 1
276 1 0.0029965450 -0.1946849558 -0.8397469589 1
277 1 0.0030067917 -0.1933805829 -0.8397468804 1
278 1 0.0030171269 -0.1920631320 -0.8397467965 1
279 1 0.0030275403 -0.1907345952 -0.8397466945 1
280 1 0.0030380243 -0.1893969954 -0.8397465748 1
281 1 0.0030485723 -0.1880517714 -0.8397464461 1
282 1 0.0030591789 -0.1867004380 -0.8397463065 1
283 1 0.0030698387 -0.1853438234 -0.8397461387 1
284 1 0.0030805482 -0.1839830240 -0.8397459639 1
285 1 0.0030913036 -0.1826187223 -0.8397457778 1
286 1 0.0031021022 -0.1812517157 -0.8397455651 1
287 1 0.0031129410 -0.1798824539 -0.8397453430 1
288 1 0.0031238177 -0.1785114957 -0.8397450950 1
289 1 0.0031347303 -0.1771392215 -0.8397448223 1
290 1 0.0031456776 -0.1757661680 -0.8397445546 1
291 1 0.0031566574 -0.1743924890 -0.8397442826 1
292 1 0.0031676682 -0.1730185531 -0.8397439910 1
293 1 0.0031787092 -0.1716445956 -0.8397437402 1
294 1 0.0031897788 -0.1702708240 -0.8397435185 1
295 1 0.0032008760 -0.1688973985 -0.8397433057 1
296 1 0.0032120001 -0.1675245729 -0.8397431588 1
297 1 0.0032231500 -0.1661524211 -0.8397430422 1
298 1 0.0032343246 -0.1647810355 -0.8397429139 1
299 1 0.0032455240 -0.1634107321 -0.8397428481 1
0 2 0.0621304625 0.9292547425 0.0000000000 1
1 2 0.0612965986 0.9421307130 -0.0091227252 1
2 2 0.0493359053 0.9432327901 -0.2463994231 1
3 2 0.0460977956 0.9355066625 -0.2447234033 1
4 2 0.0449332896 0.9336699123 -0.2829145772 1
5 2 0.0426160202 0.9278925568 -0.2897892016 1
6 2 0.0416793793 0.9268579480 -0.3224533109 1
7 2 0.0399459496 0.9225947156 -0.3329838369 1
8 2 0.0391667885 0.9220329287 -0.3605928060 1
9 2 0.0378230220 0.9189208550 -0.3724355517 1
10 2 0.0371578292 0.9186538087 -0.3958446820 1
11 2 0.0360861248 0.9164168580 -0.4079015803 1
12 2 0.0355071425 0.9163484871 -0.4279191465 1
13 2 0.0346324241 0.9147772563 -0.4396716944 1
14 2 0.0341211548 0.9148509103 -0.4569601975 1
15 2 0.0333932995 0.9137855566 -0.4681678758 1
16 2 0.0329368014 0.9139636978 -0.4832467277 1
17 2 0.0323210433 0.9132814513 -0.4938079462 1
18 2 0.0319098447 0.9135375583 -0.5070810301 1
19 2 0.0313813633 0.9131425140 -0.5169657221 1
20 2 0.0310083810 0.9134535199 -0.5287462588 1
21 2 0.0305489796 0.9132724077 -0.5379624310 1
22 2 0.0302085999 0.9136228887 -0.5484967914 1
23 2 0.0298046085 0.9136014287 -0.5570727327 1
24 2 0.0294922406 0.9139821583 -0.5665556287 1
25 2 0.0291331512 0.9140825492 -0.5745292078 1
26 2 0.0288450105 0.9144879908 -0.5831171850 1
27 2 0.0285225916 0.9146850601 -0.5905301343 1
28 2 0.0282552979 0.9151182157 -0.5983482180 1
29 2 0.0279628864 0.9154009370 -0.6052427361 1
30 2 0.0277133770 0.9158727861 -0.6123930072 1
31 2 0.0274454693 0.9162415085 -0.6188098300 1
32 2 0.0272110597 0.9167660798 -0.6253766552 1
33 2 0.0269630965 0.9172284328 -0.6313543924 1
34 2 0.0267412060 0.9178272924 -0.6374065504 1
35 2 0.0265092788 0.9183983841 -0.6429803389 1
36 2 0.0262976510 0.9190931911 -0.6485759720 1
37 2 0.0260785257 0.9197893102 -0.6537786425 1
38 2 0.0258751271 0.9206034786 -0.6589661836 1
39 2 0.0256660485 0.9214427383 -0.6638270319 1
40 2 0.0254691552 0.9223950977 -0.6686478473 1
41 2 0.0252678793 0.9233925056 -0.6731937055 1
42 2 0.0250760194 0.9245006117 -0.6776828899 1
43 2 0.0248807559 0.9256681477 -0.6819381500 1
44 2 0.0246927086 0.9269446861 -0.6861260018 1
45 2 0.0245019661 0.9282917783 -0.6901126026 1
46 2 0.0243167437 0.9297468943 -0.6940255246 1
47 2 0.0241293382 0.9312813065 -0.6977633044 1
48 2 0.0239460740 0.9329236447 -0.7014239556 1
49 2 0.0237609802 0.9346530673 -0.7049309643 1
50 2 0.0235789229 0.9364920742 -0.7083595527 1
51 2 0.0233952148 0.9384265741 -0.7116515776 1
52 2 0.0232136018 0.9404753238 -0.7148655584 1
53 2 0.0230303808 0.9426300512 -0.7179571536 1
54 2 0.0228483891 0.9449077541 -0.7209716131 1
55 2 0.0226646615 0.9473068134 -0.7238753834 1
56 2 0.0224813138 0.9498441929 -0.7267035271 1
57 2 0.0222958940 0.9525253473 -0.7294301054 1
58 2 0.0221098952 0.9553714501 -0.7320828172 1
59 2 0.0219211526 0.9583984923 -0.7346412315 1
60 2 0.0217305651 0.9616363596 -0.7371262430 1
61 2 0.0215360303 0.9651186588 -0.7395209062 1
62 2 0.0213374239 0.9689090025 -0.7418397892 1
63 2 0.0210931097 0.9748767812 -0.7440338528 1
64 2 0.0209330654 0.9770685933 -0.7461868642 1
65 2 0.0207801792 0.9789526007 -0.7482643956 1
66 2 0.0206495806 0.9798360627 -0.7502841827 1
67 2 0.0205228476 0.9805425575 -0.7522350449 1
68 2 0.0204010722 0.9810413377 -0.7541252763 1
69 2 0.0202907542 0.9809872860 -0.7559516625 1
70 2 0.0201779325 0.9810696862 -0.7577170942 1
71 2 0.0200762156 0.9806025890 -0.7594192637 1
72 2 0.0199733062 0.9801969568 -0.7610599311 1
73 2 0.0198827493 0.9791659979 -0.7626367810 1
74 2 0.0197988662 0.9777955174 -0.7641528378 1
75 2 0.0197220199 0.9760473817 -0.7656045667 1
76 2 0.0196536621 0.9738552134 -0.7669950859 1
77 2 0.0195937762 0.9712030749 -0.7683219103 1
78 2 0.0195431248 0.9680576509 -0.7695883145 1
79 2 0.0195015350 0.9644145973 -0.7707931814 1
80 2 0.0194693132 0.9602643363 -0.7719401723 1
81 2 0.0194459933 0.9556218769 -0.7730296656 1
82 2 0.0194313860 0.9505034701 -0.7740659274 1
83 2 0.0194244549 0.9449558084 -0.7750516760 1
84 2 0.0194241979 0.9390371835 -0.7759917061 1
85 2 0.0194290472 0.9328223508 -0.7768891702 1
86 2 0.0194374609 0.9263947621 -0.7777486172 1
87 2 0.0194473420 0.9198542972 -0.7785732516 1
88 2 0.0194570554 0.9132840753 -0.7793668452 1
89 2 0.0194644369 0.9067845257 -0.7801311499 1
90 2 0.0194686005 0.9003987300 -0.7808683255 1
91 2 0.0194686272 0.8941672075 -0.7815800709 1
92 2 0.0194639263 0.8881145801 -0.7822671018 1
93 2 0.0194541167 0.8822585673 -0.7829308315 1
94 2 0.0194389098 0.8766039319 -0.7835706673 1
95 2 0.0194182317 0.8711583802 -0.7841888045 1
96 2 0.0193918758 0.8659128615 -0.7847812934 1
97 2 0.0193599608 0.8608744262 -0.7853523597 1
98 2 0.0193221030 0.8560193018 -0.7858917331 1
99 2 0.0192785131 0.8513632730 -0.7864062767 1
100 2 0.0192281561 0.8468595920 -0.7868722744 1
101 2 0.0191712482 0.8425449433 -0.7872993430 1
102 2 0.0191051832 0.8383233181 -0.7876327181 1
103 2 0.0190294048 0.8342681228 -0.7878772549 1
104 2 0.0189372478 0.8301729511 -0.7878970404 1
105 2 0.0188254037 0.8261501665 -0.7876599739 1
106 2 0.0180736102 0.8139223939 -0.7779204016 1
107 2 0.0176297198 0.8051959303 -0.7724225090 1
108 2 0.0170321222 0.7935800083 -0.7638263005 1
109 2 0.0165967594 0.7840028731 -0.7577151318 1
110 2 0.0161025801 0.7727911664 -0.7500225291 1
111 2 0.0157038434 0.7628694940 -0.7439431152 1
112 2 0.0152886408 0.7520615736 -0.7371433066 1
113 2 0.0149354084 0.7421639315 -0.7315243292 1
114 2 0.0145857260 0.7318857887 -0.7257382505 1
115 2 0.0142775031 0.7222707737 -0.7208579036 1
116 2 0.0139809973 0.7125944726 -0.7161380178 1
117 2 0.0137135440 0.7034338270 -0.7121509209 1
118 2 0.0134600717 0.6943978210 -0.7084969722 1
119 2 0.0132279694 0.6857911531 -0.7054619144 1
120 2 0.0130094435 0.6774064984 -0.7028311241 1
121 2 0.0128072720 0.6693963627 -0.7007338599 1
122 2 0.0126172639 0.6616502465 -0.6990477696 1
123 2 0.0124401448 0.6542382042 -0.6978205809 1
124 2 0.0122734974 0.6470978887 -0.6969759687 1
125 2 0.0121172131 0.6402564799 -0.6965203094 1
126 2 0.0119697811 0.6336752569 -0.6964001541 1
127 2 0.0118307867 0.6273592157 -0.6966021736 1
128 2 0.0116992112 0.6212813391 -0.6970854288 1
129 2 0.0115745725 0.6154362603 -0.6978291575 1
130 2 0.0114561478 0.6098036020 -0.6988007239 1
131 2 0.0113434860 0.6043737543 -0.6999780926 1
132 2 0.0112360485 0.5991304514 -0.7013348055 1
133 2 0.0111334434 0.5940629893 -0.7028504665 1
134 2 0.0110352562 0.5891579654 -0.7045036218 1
135 2 0.0109411578 0.5844050794 -0.7062766476 1
136 2 0.0108508214 0.5797933574 -0.7081523696 1
137 2 0.0107639563 0.5753142011 -0.7101172248 1
138 2 0.0106802897 0.5709568991 -0.7121581959 1
139 2 0.0105996489 0.5667139766 -0.7142598173 1
140 2 0.0105217733 0.5625770273 -0.7164140965 1
141 2 0.0104464978 0.5585397905 -0.7186096619 1
142 2 0.0103736477 0.5545963186 -0.7208372959 1
143 2 0.0103030399 0.5507397148 -0.7230906338 1
144 2 0.0102345389 0.5469655494 -0.7253610590 1
145 2 0.0101679852 0.5432679081 -0.7276432074 1
146 2 0.0101032547 0.5396425671 -0.7299301157 1
147 2 0.0100402219 0.5360853213 -0.7322159047 1
148 2 0.0099787525 0.5325913224 -0.7344958984 1
149 2 0.0099187347 0.5291567942 -0.7367643507 1
150 2 0.0098600558 0.5257777812 -0.7390162171 1
151 2 0.0098025970 0.5224499307 -0.7412471136 1
152 2 0.0097462545 0.5191695541 -0.7434519825 1
153 2 0.0096909223 0.5159326979 -0.7456261688 1
154 2 0.0096364916 0.5127352582 -0.7477654232 1
155 2 0.0095828600 0.5095735254 -0.7498650996 1
156 2 0.0095299412 0.5064433916 -0.7519212599 1
157 2 0.0094776308 0.5033402817 -0.7539298599 1
158 2 0.0094258358 0.5002600820 -0.7558868062 1
159 2 0.0093744756 0.4971987532 -0.7577887025 1
160 2 0.0093234561 0.4941519413 -0.7596321406 1
161 2 0.0092727008 0.4911157733 -0.7614141494 1
162 2 0.0092221395 0.4880862223 -0.7631322301 1
163 2 0.0091716947 0.4850591110 -0.7647841261 1
164 2 0.0091213071 0.4820307708 -0.7663680589 1
165 2 0.0090709201 0.4789973648 -0.7678827425 1
166 2 0.0090204772 0.4759551512 -0.7693272409 1
167 2 0.0089699342 0.4729006687 -0.7707011007 1
168 2 0.0089192534 0.4698306516 -0.7720043738 1
169 2 0.0088683973 0.4667417484 -0.7732374677 1
170 2 0.0088173402 0.4636311015 -0.7744012599 1
171 2 0.0087660584 0.4604958132 -0.7754969914 1
172 2 0.0087145350 0.4573332991 -0.7765262479 1
173 2 0.0086627544 0.4541409271 -0.7774909330 1
174 2 0.0086107160 0.4509163094 -0.7783933221 1
175 2 0.0085584169 0.4476570427 -0.7792359964 1
176 2 0.0085058549 0.4443610686 -0.7800213911 1
177 2 0.0084530275 0.4410257590 -0.7807523127 1
178 2 0.0083999476 0.4376499301 -0.7814316131 1
179 2 0.0083466118 0.4342308491 -0.7820621636 1
180 2 0.0082930408 0.4307673929 -0.7826470959 1
181 2 0.0082392374 0.4272572167 -0.7831893024 1
182 2 0.0081852190 0.4236989924 -0.7836917182 1
183 2 0.0081309888 0.4200902567 -0.7841572032 1
184 2 0.0080765667 0.4164301076 -0.7845885126 1
185 2 0.0080219525 0.4127156343 -0.7849882846 1
186 2 0.0079671685 0.4089464188 -0.7853591019 1
187 2 0.0079122090 0.4051190278 -0.7857033123 1
188 2 0.0078570978 0.4012334889 -0.7860232375 1
189 2 0.0078018221 0.3972857854 -0.7863209306 1
190 2 0.0077464070 0.3932765042 -0.7865984025 1
191 2 0.0076908313 0.3892010160 -0.7868574410 1
192 2 0.0076351201 0.3850604265 -0.7870997232 1
193 2 0.0075792439 0.3808491906 -0.7873268071 1
194 2 0.0075232285 0.3765693549 -0.7875400265 1
195 2 0.0074670363 0.3722141426 -0.7877407784 1
196 2 0.0074106971 0.3677862649 -0.7879302216 1
197 2 0.0073541610 0.3632787284 -0.7881094695 1
198 2 0.0072974549 0.3586942681 -0.7882793723 1
199 2 0.0072405154 0.3540244939 -0.7884406713 1
200 2 0.0071833784 0.3492738217 -0.7885943250 1
201 2 0.0071259694 0.3444323527 -0.7887407892 1
202 2 0.0070683223 0.3395051305 -0.7888807876 1
203 2 0.0070103591 0.3344815660 -0.7890148778 1
204 2 0.0069521109 0.3293668622 -0.7891434881 1
205 2 0.0068934974 0.3241500409 -0.7892671151 1
206 2 0.0068345456 0.3188363539 -0.7893860600 1
207 2 0.0067751727 0.3134141370 -0.7895007144 1
208 2 0.0067154065 0.3078890623 -0.7896113295 1
209 2 0.0066551630 0.3022487006 -0.7897182168 1
210 2 0.0065944719 0.2964989286 -0.7898215787 1
211 2 0.0065332510 0.2906268913 -0.7899216632 1
212 2 0.0064715344 0.2846386198 -0.7900186415 1
213 2 0.0064092461 0.2785211452 -0.7901127849 1
214 2 0.0063464210 0.2722806168 -0.7902042016 1
215 2 0.0062829925 0.2659047777 -0.7902931286 1
216 2 0.0062189984 0.2593996895 -0.7903796337 1
217 2 0.0061543804 0.2527535363 -0.7904636831 1
218 2 0.0060891826 0.2459722942 -0.7905454394 1
219 2 0.0060233645 0.2390459879 -0.7906249006 1
220 2 0.0059569720 0.2319800421 -0.7907021137 1
221 2 0.0058899817 0.2247663424 -0.7907771618 1
222 2 0.0058224351 0.2174097391 -0.7908500360 1
223 2 0.0057543167 0.2099036510 -0.7909208247 1
224 2 0.0056856587 0.2022520913 -0.7909895482 1
225 2 0.0056164374 0.1944488075 -0.7910562806 1
226 2 0.0055466542 0.1864955080 -0.7911209314 1
227 2 0.0054762540 0.1783842230 -0.7911835001 1
228 2 0.0054051802 0.1701112122 -0.7912438906 1
229 2 0.0053333107 0.1616630340 -0.7913020869 1
230 2 0.0052604892 0.1530253033 -0.7913579065 1
231 2 0.0051864828 0.1441732802 -0.7914115292 1
232 2 0.0051109957 0.1350765668 -0.7914632957 1
233 2 0.0050336344 0.1256904011 -0.7915137861 1
234 2 0.0049539328 0.1159587572 -0.7915613441 1
235 2 0.0048713275 0.1058089521 -0.7916059964 1
236 2 0.0047851861 0.0951525918 -0.7916480635 1
237 2 0.0046948327 0.0838823314 -0.7916876659 1
238 2 0.0045996018 0.0718762159 -0.7917251127 1
239 2 0.0044989184 0.0589993588 -0.7917607703 1
240 2 0.0043924109 0.0451157532 -0.7917952362 1
241 2 0.0042800428 0.0301010879 -0.7918291087 1
242 2 0.0041622665 0.0138664013 -0.7918631314 1
243 2 0.0040401631 -0.0036143578 -0.7918979954 1
244 2 0.0039155181 -0.0222639984 -0.7919363123 1
245 2 0.0037907956 -0.0418765789 -0.7919836758 1
246 2 0.0036690611 -0.0620964925 -0.7920290789 1
247 2 0.0035535715 -0.0824189791 -0.7920619711 1
248 2 0.0034472728 -0.1022438864 -0.7920904361 1
249 2 0.0033525104 -0.1209584828 -0.7921146357 1
250 2 0.0032707004 -0.1380310995 -0.7921358665 1
251 2 0.0032022576 -0.1530838619 -0.7921544100 1
252 2 0.0031467111 -0.1659305312 -0.7921704188 1
253 2 0.0031029497 -0.1765674354 -0.7921839708 1
254 2 0.0030695042 -0.1851331403 -0.7921953804 1
255 2 0.0030447846 -0.1918522529 -0.7922044997 1
256 2 0.0030272700 -0.1969911894 -0.7922122101 1
257 2 0.0030155839 -0.2008140462 -0.7922183026 1
258 2 0.0030085525 -0.2035658264 -0.7922228926 1
259 2 0.0030052117 -0.2054583338 -0.7922264893 1
260 2 0.0030047791 -0.2066686089 -0.7922293188 1
261 2 0.0030066362 -0.2073417815 -0.7922316818 1
262 2 0.0030102875 -0.2075914110 -0.7922330576 1
263 2 0.0030153585 -0.2075096524 -0.7922342046 1
264 2 0.0030215544 -0.2071669858 -0.7922352003 1
265 2 0.0030286418 -0.2066193650 -0.7922358518 1
266 2 0.0030364410 -0.2059099312 -0.7922362421 1
267 2 0.0030448152 -0.2050725864 -0.7922365506 1
268 2 0.0030536563 -0.2041331152 -0.7922367407 1
269 2 0.0030628772 -0.2031121228 -0.7922369217 1
270 2 0.0030724123 -0.2020257907 -0.7922370173 1
271 2 0.0030822085 -0.2008864621 -0.7922370109 1
272 2 0.0030922230 -0.1997043668 -0.7922370706 1
273 2 0.0031024225 -0.1984872594 -0.7922370749 1
274 2 0.0031127812 -0.1972417573 -0.7922369286 1
275 2 0.0031232750 -0.1959726203 -0.7922368710 1
276 2 0.0031338878 -0.1946843259 -0.7922367607 1
277 2 0.0031446047 -0.1933799599 -0.7922365844 1
278 2 0.0031554147 -0.1920625076 -0.7922361854 1
279 2 0.0031663059 -0.1907339778 -0.7922359209 1
280 2 0.0031772712 -0.1893964213 -0.7922356028 1
281 2 0.0031883040 -0.1880511584 -0.7922350851 1
282 2 0.0031993975 -0.1866998868 -0.7922347053 1
283 2 0.0032105470 -0.1853433317 -0.7922342958 1
284 2 0.0032217493 -0.1839825067 -0.7922336352 1
285 2 0.0032329984 -0.1826182268 -0.7922332333 1
286 2 0.0032442932 -0.1812513696 -0.7922326967 1
287 2 0.0032556313 -0.1798820711 -0.7922318691 1
288 2 0.0032670077 -0.1785111562 -0.7922313424 1
289 2 0.0032784221 -0.1771389654 -0.7922307384 1
290 2 0.0032898745 -0.1757659058 -0.7922295736 1
291 2 0.0033013593 -0.1743923115 -0.7922288295 1
292 2 0.0033128773 -0.1730185055 -0.7922279388 1
293 2 0.0033244291 -0.1716444962 -0.7922264994 1
294 2 0.0033360088 -0.1702708133 -0.7922255720 1
295 2 0.0033476182 -0.1688975332 -0.7922245535 1
296 2 0.0033592582 -0.1675245869 -0.7922229226 1
297 2 0.0033709220 -0.1661524737 -0.7922220701 1
298 2 0.0033826122 -0.1647812183 -0.7922212453 1
299 2 0.0033943304 -0.1634105857 -0.7922197932 1
0 3 0.0635142948 0.9090083910 0.0000000000 1
1 3 0.0627563163 0.9203164023 -0.0087086319 1
2 3 0.0619779676 0.9318870875 -0.0179457728 1
3 3 0.0527241846 0.9323024728 -0.1915057109 1
4 3 0.0500167926 0.9265793340 -0.1979207178 1
5 3 0.0486417226 0.9254775216 -0.2335666077 1
6 3 0.0465714200 0.9213319650 -0.2443255958 1
7 3 0.0454388255 0.9208030590 -0.2741851369 1
8 3 0.0438053785 0.9177980871 -0.2865447811 1
9 3 0.0428487418 0.9175807446 -0.3117221702 1
10 3 0.0415276021 0.9154250245 -0.3244241802 1
11 3 0.0407036135 0.9154015258 -0.3459083055 1
12 3 0.0396130723 0.9138896465 -0.3583707645 1
13 3 0.0388927422 0.9140007650 -0.3769348105 1
14 3 0.0379770532 0.9129798644 -0.3888883486 1
15 3 0.0373400869 0.9131901900 -0.4051156706 1
16 3 0.0365598959 0.9125430130 -0.4164418871 1
17 3 0.0359914933 0.9128273190 -0.4307723715 1
18 3 0.0353182304 0.9124626918 -0.4414300004 1
19 3 0.0348072030 0.9128011166 -0.4541988515 1
20 3 0.0342196401 0.9126479935 -0.4641874802 1
21 3 0.0337572518 0.9130248892 -0.4756535579 1
22 3 0.0332392780 0.9130291191 -0.4849947149 1
23 3 0.0328185059 0.9134333063 -0.4953609486 1
24 3 0.0323575868 0.9135564409 -0.5040879051 1
25 3 0.0319725887 0.9139827855 -0.5135159489 1
26 3 0.0315588709 0.9141972655 -0.5216659438 1
27 3 0.0312047288 0.9146447100 -0.5302845661 1
28 3 0.0308301861 0.9149369308 -0.5378972058 1
29 3 0.0305025286 0.9154135598 -0.5458112003 1
30 3 0.0301604956 0.9157816588 -0.5529253882 1
31 3 0.0298554945 0.9163001165 -0.5602217742 1
32 3 0.0295404340 0.9167492440 -0.5668745635 1
33 3 0.0292545985 0.9173280351 -0.5736239968 1
34 3 0.0289617133 0.9178726360 -0.5798497748 1
35 3 0.0286919062 0.9185344387 -0.5861116825 1
36 3 0.0284172286 0.9191900941 -0.5919430866 1
37 3 0.0281607157 0.9199574195 -0.5977676491 1
38 3 0.0279007833 0.9207435082 -0.6032336903 1
39 3 0.0276551672 0.9216378244 -0.6086634231 1
40 3 0.0274071679 0.9225707497 -0.6137909716 1
41 3 0.0271704232 0.9236108575 -0.6188624316 1
42 3 0.0269320113 0.9247049131 -0.6236763367 1
43 3 0.0267024368 0.9259055624 -0.6284204857 1
44 3 0.0264717014 0.9271721103 -0.6329427978 1
45 3 0.0262479148 0.9285445426 -0.6373874656 1
46 3 0.0260232818 0.9299925359 -0.6416386582 1
47 3 0.0258040898 0.9315458178 -0.6458074311 1
48 3 0.0255842652 0.9331828980 -0.6498059631 1
49 3 0.0253686474 0.9349263901 -0.6537199500 1
