# NX NY
300 100
# i j rho u.x u.y is_fluid
208 1 0.0034126465 0.9996332872 -0.8719377678 1
209 1 0.0033722106 0.9996290114 -0.8715007766 1
210 1 0.0033324771 0.9996247142 -0.8710750894 1
211 1 0.0032930909 0.9996203508 -0.8706473036 1
212 1 0.0032543172 0.9996159560 -0.8702280640 1
213 1 0.0032159421 0.9996115020 -0.8698091534 1
214 1 0.0031781031 0.9996070076 -0.8693963720 1
215 1 0.0031407000 0.9996024596 -0.8689858949 1
216 1 0.0031037688 0.9995978631 -0.8685794640 1
217 1 0.0030673001 0.9995932174 -0.8681769566 1
218 1 0.0030312499 0.9995885159 -0.8677767282 1
219 1 0.0029956807 0.9995837688 -0.8673817579 1
220 1 0.0029604861 0.9995789593 -0.8669875905 1
221 1 0.0029257846 0.9995741071 -0.8665997850 1
222 1 0.0028914221 0.9995691865 -0.8662115687 1
223 1 0.0028575595 0.9995642256 -0.8658306285 1
224 1 0.0028240071 0.9995591911 -0.8654482967 1
225 1 0.0027909578 0.9995541180 -0.8650739964 1
226 1 0.0027581953 0.9995489666 -0.8646975276 1
227 1 0.0027259358 0.9995437780 -0.8643297116 1
228 1 0.0026939447 0.9995385070 -0.8639591262 1
229 1 0.0026624538 0.9995331996 -0.8635976995 1
230 1 0.0026312165 0.9995278062 -0.8632330528 1
231 1 0.0026004746 0.9995223770 -0.8628779711 1
232 1 0.0025699747 0.9995168585 -0.8625193457 1
233 1 0.0025399637 0.9995113041 -0.8621706045 1
234 1 0.0025101854 0.9995056570 -0.8618181021 1
235 1 0.0024808881 0.9994999734 -0.8614757263 1
236 1 0.0024518161 0.9994941926 -0.8611294599 1
237 1 0.0024232591 0.9994706897 -0.8607935785 1
238 1 0.0023948786 0.9994645762 -0.8604537074 1
239 1 0.0023669603 0.9994584246 -0.8601242544 1
240 1 0.0023392568 0.9994521710 -0.8597908562 1
241 1 0.0023119952 0.9994458758 -0.8594673399 1
242 1 0.0022849538 0.9994394793 -0.8591404979 1
243 1 0.0022583531 0.9994330429 -0.8588241463 1
244 1 0.0022319602 0.9994265009 -0.8585039957 1
245 1 0.0022059965 0.9994199180 -0.8581943097 1
246 1 0.0021802377 0.9994132277 -0.8578809287 1
247 1 0.0021548965 0.9994064954 -0.8575779534 1
248 1 0.0021297577 0.9993996540 -0.8572714133 1
249 1 0.0021050249 0.9993927692 -0.8569751886 1
250 1 0.0020804922 0.9993857738 -0.8566755469 1
251 1 0.0020563537 0.9993787335 -0.8563861032 1
252 1 0.0020324131 0.9993715812 -0.8560934018 1
253 1 0.0020088550 0.9993643823 -0.8558107574 1
254 1 0.0019854927 0.9993570700 -0.8555250222 1
255 1 0.0019625015 0.9993497093 -0.8552491831 1
256 1 0.0019397039 0.9993422339 -0.8549704242 1
257 1 0.0019172660 0.9993347082 -0.8547013840 1
258 1 0.0018950197 0.9993270664 -0.8544295962 1
259 1 0.0018731217 0.9993193723 -0.8541673361 1
260 1 0.0018514133 0.9993115607 -0.8539025002 1
261 1 0.0018300423 0.9993036949 -0.8536469896 1
262 1 0.0018088587 0.9992957102 -0.8533890728 1
263 1 0.0017880016 0.9992876690 -0.8531402704 1
264 1 0.0017673299 0.9992795076 -0.8528892278 1
265 1 0.0017469743 0.9992712874 -0.8526470817 1
266 1 0.0017268017 0.9992629456 -0.8524028571 1
267 1 0.0017069350 0.9992545428 -0.8521673063 1
268 1 0.0016872491 0.9992460169 -0.8519298335 1
269 1 0.0016678593 0.9992374276 -0.8517008083 1
270 1 0.0016486478 0.9992287137 -0.8514700120 1
271 1 0.0016297229 0.9992199339 -0.8512474350 1
272 1 0.0016109739 0.9992110281 -0.8510232320 1
273 1 0.0015925022 0.9992020538 -0.8508070193 1
274 1 0.0015742040 0.9991929520 -0.8505893192 1
275 1 0.0015561742 0.9991837790 -0.8503793807 1
276 1 0.0015383154 0.9991744769 -0.8501680873 1
277 1 0.0015207162 0.9991651010 -0.8499643279 1
278 1 0.0015032856 0.9991555944 -0.8497593396 1
279 1 0.0014861063 0.9991460112 -0.8495616597 1
280 1 0.0014690929 0.9991362957 -0.8493628706 1
281 1 0.0014523230 0.9991265007 -0.8491711671 1
282 1 0.0014357162 0.9991165716 -0.8489784677 1
283 1 0.0014193452 0.9991065602 -0.8487926340 1
284 1 0.0014031347 0.9990964130 -0.8486059118 1
285 1 0.0013871525 0.9990861805 -0.8484258391 1
286 1 0.0013713282 0.9990758103 -0.8482449792 1
287 1 0.0013557250 0.9990653519 -0.8480705567 1
288 1 0.0013402772 0.9990547540 -0.8478954423 1
289 1 0.0013250434 0.9990440647 -0.8477265576 1
290 1 0.0013099624 0.9990332340 -0.8475570708 1
291 1 0.0012950888 0.9990223089 -0.8473936104 1
292 1 0.0012803652 0.9990112403 -0.8472296324 1
293 1 0.0012658427 0.9990000743 -0.8470714821 1
294 1 0.0012514675 0.9989887630 -0.8469128933 1
295 1 0.0012372873 0.9989773515 -0.8467599387 1
296 1 0.0012232518 0.9989657934 -0.8466066197 1
297 1 0.0012094052 0.9989541337 -0.8464587462 1
298 1 0.0011957007 0.9989423286 -0.8463105775 1
299 1 0.0011821795 0.9989304253 -0.8461676709 1
0 2 0.0577387123 0.9999361711 0.0000000000 1
1 2 0.0577377773 0.9999524555 -0.0000069766 1
2 2 0.0465435227 0.9999571598 -0.2405093483 1
3 2 0.0429620886 0.9999541972 -0.2318556554 1
4 2 0.0417397093 0.9999532684 -0.2695410674 1
5 2 0.0391174848 0.9999515961 -0.2699062555 1
6 2 0.0381500199 0.9999535092 -0.3027885212 1
7 2 0.0361436071 0.9999496827 -0.3075023719 1
8 2 0.0353543633 0.9999515537 -0.3358766884 1
9 2 0.0337669384 0.9999507033 -0.3426231844 1
10 2 0.0331085971 0.9999504711 -0.3671959448 1
11 2 0.0318209031 0.9999474234 -0.3748423360 1
12 2 0.0312626652 0.9999489669 -0.3963051482 1
13 2 0.0301977072 0.9999467533 -0.4042800355 1
14 2 0.0297185199 0.9999481026 -0.4232033047 1
15 2 0.0288242358 0.9999455479 -0.4312073742 1
16 2 0.0284087659 0.9999467520 -0.4480382798 1
17 2 0.0276483141 0.9999448659 -0.4559092537 1
18 2 0.0272849804 0.9999459199 -0.4709948366 1
19 2 0.0266314702 0.9999442565 -0.4786435973 1
20 2 0.0263112996 0.9999451797 -0.4922554325 1
21 2 0.0257445305 0.9999449652 -0.4996340519 1
22 2 0.0254604686 0.9999446738 -0.5119869819 1
23 2 0.0249647733 0.9999543781 -0.5190728501 1
24 2 0.0247111191 0.9999541546 -0.5303399265 1
25 2 0.0242749591 0.9999526992 -0.5371223430 1
26 2 0.0240471501 0.9999524516 -0.5474444404 1
27 2 0.0236607270 0.9999510580 -0.5539245101 1
28 2 0.0234550328 0.9999507912 -0.5634180444 1
29 2 0.0231107091 0.9999494556 -0.5696016534 1
30 2 0.0229240726 0.9999491724 -0.5783640897 1
31 2 0.0226156590 0.9999478899 -0.5842605353 1
32 2 0.0224454800 0.9999504499 -0.5923739850 1
33 2 0.0221679368 0.9999492298 -0.5979950041 1
34 2 0.0220122340 0.9999489284 -0.6055296440 1
35 2 0.0217613542 0.9999477516 -0.6108872295 1
36 2 0.0216182830 0.9999474405 -0.6179029948 1
37 2 0.0213906026 0.9999463048 -0.6230103212 1
38 2 0.0212586747 0.9999459856 -0.6295592919 1
39 2 0.0210512854 0.9999448883 -0.6344294603 1
40 2 0.0209292301 0.9999445624 -0.6405567880 1
41 2 0.0207396724 0.9999435018 -0.6452025695 1
42 2 0.0206264014 0.9999431705 -0.6509476693 1
43 2 0.0204525832 0.9999421443 -0.6553813879 1
44 2 0.0203471630 0.9999418088 -0.6607789025 1
45 2 0.0201872982 0.9999408155 -0.6650124058 1
46 2 0.0200889226 0.9999404768 -0.6700929005 1
47 2 0.0199414805 0.9999395147 -0.6741375320 1
48 2 0.0198494507 0.9999391741 -0.6789280905 1
49 2 0.0197131079 0.9999382421 -0.6827945612 1
50 2 0.0196268175 0.9999379004 -0.6873193047 1
51 2 0.0195004264 0.9999369973 -0.6910177261 1
52 2 0.0194193425 0.9999366559 -0.6952981459 1
53 2 0.0193018991 0.9999361225 -0.6988380642 1
54 2 0.0192255543 0.9999357489 -0.7028933962 1
55 2 0.0191161967 0.9999349231 -0.7062837555 1
56 2 0.0190441744 0.9999348066 -0.7101313058 1
57 2 0.0189420490 0.9999382241 -0.7133804328 1
58 2 0.0188739969 0.9999376640 -0.7170357370 1
59 2 0.0187786001 0.9999369736 -0.7201517933 1
60 2 0.0187141847 0.9999364213 -0.7236289197 1
61 2 0.0186248149 0.9999357480 -0.7266188625 1
62 2 0.0185637474 0.9999352037 -0.7299305463 1
63 2 0.0184798821 0.9999347424 -0.7328014362 1
64 2 0.0184219014 0.9999343186 -0.7359592147 1
65 2 0.0183430740 0.9999338616 -0.7387175280 1
66 2 0.0182879465 0.9999336018 -0.7417318858 1
67 2 0.0182130196 0.9999724316 -0.7443829250 1
68 2 0.0181605389 0.9999722856 -0.7472631008 1
69 2 0.0180905615 0.9999720948 -0.7498136132 1
70 2 0.0180405491 0.9999719587 -0.7525688437 1
71 2 0.0179744832 0.9999717815 -0.7550239203 1
72 2 0.0179267570 0.9999716570 -0.7576620274 1
73 2 0.0178642859 0.9999714958 -0.7600264498 1
74 2 0.0178186910 0.9999713742 -0.7625547624 1
75 2 0.0177595386 0.9999712294 -0.7648331519 1
76 2 0.0177159327 0.9999711226 -0.7672583851 1
77 2 0.0176598512 0.9999709951 -0.7694550980 1
78 2 0.0176181041 0.9999709043 -0.7717834254 1
79 2 0.0175648674 0.9999707957 -0.7739025285 1
80 2 0.0175248617 0.9999707226 -0.7761396593 1
81 2 0.0174742641 0.9999706344 -0.7781849632 1
82 2 0.0174358907 0.9999705809 -0.7803361486 1
83 2 0.0173877465 0.9999705150 -0.7823112502 1
84 2 0.0173509046 0.9999704831 -0.7843813399 1
85 2 0.0173050431 0.9999704417 -0.7862896031 1
86 2 0.0172696419 0.9999704339 -0.7882831073 1
87 2 0.0172259083 0.9999704194 -0.7901277077 1
88 2 0.0171918634 0.9999704384 -0.7920488036 1
89 2 0.0171501160 0.9999704537 -0.7938327265 1
90 2 0.0171173497 0.9999705026 -0.7956852932 1
91 2 0.0170774574 0.9999705509 -0.7974113357 1
92 2 0.0170458971 0.9999706331 -0.7991989718 1
93 2 0.0170077420 0.9999707153 -0.8008697973 1
94 2 0.0169773220 0.9999708351 -0.8025958707 1
95 2 0.0169409824 0.9999598483 -0.8042142039 1
96 2 0.0169116323 0.9999605569 -0.8058819532 1
97 2 0.0168766161 0.9999592386 -0.8074493569 1
98 2 0.0168482379 0.9999578445 -0.8090606721 1
99 2 0.0168144163 0.9999585913 -0.8105776380 1
100 2 0.0167866319 0.9999593612 -0.8121324362 1
101 2 0.0167536096 0.9999579291 -0.8135970204 1
102 2 0.0167259265 0.9999564047 -0.8150924710 1
103 2 0.0166928683 0.9999572051 -0.8164995451 1
104 2 0.0166643201 0.9999580304 -0.8179293758 1
105 2 0.0166302146 0.9999564360 -0.8192706420 1
106 2 0.0154480351 0.9999533070 -0.8072531719 1
107 2 0.0149127577 0.9999522396 -0.8023937606 1
108 2 0.0140334580 0.9999464944 -0.7921420576 1
109 2 0.0135265375 0.9999450698 -0.7867361019 1
110 2 0.0128103872 0.9999423152 -0.7773259281 1
111 2 0.0123404242 0.9999406691 -0.7716080701 1
112 2 0.0117306767 0.9999340248 -0.7626505156 1
113 2 0.0113042046 0.9999320928 -0.7568665230 1
114 2 0.0107819123 0.9999291029 -0.7484263201 1
115 2 0.0103976941 0.9999270193 -0.7427278421 1
116 2 0.0099465787 0.9999191368 -0.7348333527 1
117 2 0.0096006216 0.9999167338 -0.7293145604 1
118 2 0.0092072395 0.9999134834 -0.7219696937 1
119 2 0.0088949267 0.9999109272 -0.7166877775 1
120 2 0.0085486950 0.9999076101 -0.7098807408 1
121 2 0.0082656829 0.9999049081 -0.7048704568 1
122 2 0.0079582964 0.9998949431 -0.6985807861 1
123 2 0.0077007138 0.9998918434 -0.6938598183 1
124 2 0.0074255488 0.9998879776 -0.6880635118 1
125 2 0.0071901067 0.9998845051 -0.6836393034 1
126 2 0.0069420474 0.9998801469 -0.6783088623 1
127 2 0.0067259515 0.9998768805 -0.6741806923 1
128 2 0.0065009605 0.9998638305 -0.6692882028 1
129 2 0.0063019281 0.9998588039 -0.6654527119 1
130 2 0.0060966413 0.9998523054 -0.6609702491 1
131 2 0.0059127746 0.9998350893 -0.6574187745 1
132 2 0.0057245998 0.9998259033 -0.6533184085 1
133 2 0.0055541033 0.9998223924 -0.6500397889 1
134 2 0.0053808910 0.9998145973 -0.6462958401 1
135 2 0.0052224641 0.9998114937 -0.6432783496 1
136 2 0.0050624879 0.9998020285 -0.6398670535 1
137 2 0.0049150414 0.9997814453 -0.6370983901 1
138 2 0.0047668243 0.9997700908 -0.6339953912 1
139 2 0.0046291908 0.9997598968 -0.6314606275 1
140 2 0.0044915808 0.9997305934 -0.6286437611 1
141 2 0.0043629588 0.9997208242 -0.6263315391 1
142 2 0.0042347989 0.9997023026 -0.6237803217 1
143 2 0.0041144326 0.9996975580 -0.6216791558 1
144 2 0.0039947194 0.9997240443 -0.6193740363 1
145 2 0.0038820140 0.9997117701 -0.6174725008 1
146 2 0.0037704093 0.9996820617 -0.6153991664 1
147 2 0.0036647313 0.9996678800 -0.6136843955 1
148 2 0.0035603295 0.9996524243 -0.6118294731 1
149 2 0.0034612583 0.9996362454 -0.6103010167 1
150 2 0.0033636311 0.9996186804 -0.6086603552 1
151 2 0.0032708665 0.9995853262 -0.6073141415 1
152 2 0.0031797059 0.9995653507 -0.6058974097 1
153 2 0.0030930354 0.9995444638 -0.6047799168 1
154 2 0.0030083187 0.9995220720 -0.6036401547 1
155 2 0.0029280887 0.9994987644 -0.6028364873 1
156 2 0.0028504431 0.9994740569 -0.6021177193 1
157 2 0.0027778805 0.9994486926 -0.6018616908 1
158 2 0.0027092752 0.9994224461 -0.6019212807 1
159 2 0.0026476180 0.9993964934 -0.6027728705 1
160 2 0.0025930034 0.9993708472 -0.6044509811 1
161 2 0.0025499809 0.9993484749 -0.6076842095 1
162 2 0.0025207887 0.9993305796 -0.6128023104 1
163 2 0.0025134329 0.9993211417 -0.6209583121 1
164 2 0.0025330219 0.9993226271 -0.6326259370 1
165 2 0.0025918669 0.9993392413 -0.6489695920 1
166 2 0.0026930462 0.9993695181 -0.6692470843 1
167 2 0.0028459153 0.9994123038 -0.6931078466 1
168 2 0.0030364724 0.9994588887 -0.7174652235 1
169 2 0.0032627177 0.9995056906 -0.7412824403 1
170 2 0.0034927686 0.9995523365 -0.7618191663 1
171 2 0.0037260255 0.9995987692 -0.7796633896 1
172 2 0.0039313013 0.9996240982 -0.7936600388 1
173 2 0.0041200084 0.9996560978 -0.8052896712 1
174 2 0.0042689081 0.9996706509 -0.8140136851 1
175 2 0.0043974397 0.9996926811 -0.8212126493 1
176 2 0.0044882274 0.9997004376 -0.8264549264 1
177 2 0.0045624139 0.9997066128 -0.8308086948 1
178 2 0.0046059899 0.9997103335 -0.8338653276 1
179 2 0.0046383315 0.9997131897 -0.8364282770 1
180 2 0.0046476338 0.9997143714 -0.8381177014 1
181 2 0.0046503000 0.9997245339 -0.8395469115 1
182 2 0.0046363203 0.9997241078 -0.8403751483 1
183 2 0.0046190984 0.9997234715 -0.8410793906 1
184 2 0.0045900291 0.9997219965 -0.8413614985 1
185 2 0.0045599249 0.9997204412 -0.8415989802 1
186 2 0.0045214992 0.9997182594 -0.8415343816 1
187 2 0.0044833667 0.9997160686 -0.8414699208 1
188 2 0.0044394513 0.9997133995 -0.8411866945 1
189 2 0.0043966226 0.9997007941 -0.8409283444 1
190 2 0.0043497631 0.9996976827 -0.8405096881 1
191 2 0.0043043162 0.9996946177 -0.8401281976 1
192 2 0.0042561560 0.9996912521 -0.8396284314 1
193 2 0.0042095328 0.9996879377 -0.8391702911 1
194 2 0.0041611115 0.9996843826 -0.8386249061 1
195 2 0.0041142315 0.9996808773 -0.8381218383 1
196 2 0.0040661910 0.9996771754 -0.8375538963 1
197 2 0.0040196085 0.9996735163 -0.8370259573 1
198 2 0.0039723298 0.9996696950 -0.8364501793 1
199 2 0.0039263870 0.9996659070 -0.8359106380 1
200 2 0.0038800834 0.9996619835 -0.8353361880 1
201 2 0.0038349787 0.9996580824 -0.8347935170 1
202 2 0.0037897567 0.9996540667 -0.8342258584 1
203 2 0.0037455965 0.9996500619 -0.8336853113 1
204 2 0.0037014966 0.9996459590 -0.8331274684 1
205 2 0.0036583291 0.9996418557 -0.8325921601 1
206 2 0.0036153520 0.9996376675 -0.8320455796 1
207 2 0.0035731899 0.9996334679 -0.8315172289 1
208 2 0.0035313139 0.9996291938 -0.8309823704 1
209 2 0.0034901490 0.9996248980 -0.8304618112 1
210 2 0.0034493405 0.9996205362 -0.8299385490 1
211 2 0.0034091534 0.9996161430 -0.8294260786 1
212 2 0.0033693740 0.9996116905 -0.8289139716 1
213 2 0.0033301396 0.9996071978 -0.8284095856 1
214 2 0.0032913502 0.9996026514 -0.8279080550 1
215 2 0.0032530418 0.9995980567 -0.8274116014 1
216 2 0.0032152049 0.9995934126 -0.8269200426 1
217 2 0.0031777957 0.9995887130 -0.8264313200 1
218 2 0.0031408764 0.9995839676 -0.8259491703 1
219 2 0.0031043410 0.9995791602 -0.8254679864 1
220 2 0.0030683076 0.9995743098 -0.8249947607 1
221 2 0.0030326224 0.9995693916 -0.8245209642 1
222 2 0.0029974462 0.9995644326 -0.8240562707 1
223 2 0.0029625892 0.9995594005 -0.8235897654 1
224 2 0.0029282444 0.9995543295 -0.8231333070 1
225 2 0.0028941956 0.9995491808 -0.8226740543 1
226 2 0.0028606588 0.9995439944 -0.8222256223 1
227 2 0.0028273995 0.9995387263 -0.8217736364 1
228 2 0.0027946494 0.9995334213 -0.8213330994 1
229 2 0.0027621621 0.9995280310 -0.8208884392 1
230 2 0.0027301792 0.9995226043 -0.8204557300 1
231 2 0.0026984472 0.9995170891 -0.8200184889 1
232 2 0.0026672132 0.9995115378 -0.8195935910 1
233 2 0.0026362209 0.9995058951 -0.8191638866 1
234 2 0.0026057186 0.9995002154 -0.8187468211 1
235 2 0.0025754507 0.9994944410 -0.8183247853 1
236 2 0.0025456637 0.9994886280 -0.8179155994 1
237 2 0.0025161506 0.9994646834 -0.8175014720 1
238 2 0.0024870632 0.9994585340 -0.8171002803 1
239 2 0.0024581994 0.9994522822 -0.8166940477 1
240 2 0.0024297864 0.9994459894 -0.8163001275 1
241 2 0.0024016026 0.9994395947 -0.8159019410 1
242 2 0.0023738683 0.9994331610 -0.8155168117 1
243 2 0.0023463506 0.9994266210 -0.8151268277 1
244 2 0.0023192710 0.9994200409 -0.8147498661 1
245 2 0.0022924050 0.9994133528 -0.8143681774 1
246 2 0.0022659655 0.9994066233 -0.8139994302 1
247 2 0.0022397371 0.9993997843 -0.8136261190 1
248 2 0.0022139234 0.9993929025 -0.8132656296 1
249 2 0.0021883184 0.9993859096 -0.8129007617 1
250 2 0.0021631164 0.9993788725 -0.8125485620 1
251 2 0.0021381209 0.9993717228 -0.8121921838 1
252 2 0.0021135165 0.9993645273 -0.8118482915 1
253 2 0.0020891166 0.9993572177 -0.8115004302 1
254 2 0.0020650962 0.9993498605 -0.8111648479 1
255 2 0.0020412781 0.9993423880 -0.8108255113 1
256 2 0.0020178280 0.9993348659 -0.8104982270 1
257 2 0.0019945781 0.9993272272 -0.8101674047 1
258 2 0.0019716849 0.9993195369 -0.8098483911 1
259 2 0.0019489897 0.9993117286 -0.8095260554 1
260 2 0.0019266402 0.9993038666 -0.8092152714 1
261 2 0.0019044865 0.9992958853 -0.8089013783 1
262 2 0.0018826677 0.9992878482 -0.8085987695 1
263 2 0.0018610424 0.9992796903 -0.8082932605 1
264 2 0.0018397414 0.9992714744 -0.8079987604 1
265 2 0.0018186317 0.9992631364 -0.8077015634 1
266 2 0.0017978360 0.9992547379 -0.8074150942 1
267 2 0.0017772292 0.9992462159 -0.8071261251 1
268 2 0.0017569266 0.9992376311 -0.8068475989 1
269 2 0.0017368103 0.9992289213 -0.8065667627 1
270 2 0.0017169886 0.9992201462 -0.8062960826 1
271 2 0.0016973508 0.9992112447 -0.8060232749 1
272 2 0.0016779982 0.9992022752 -0.8057603358 1
273 2 0.0016588270 0.9991931779 -0.8054954440 1
274 2 0.0016399319 0.9991840099 -0.8052401341 1
275 2 0.0016212156 0.9991747125 -0.8049830384 1
276 2 0.0016027668 0.9991653418 -0.8047352397 1
277 2 0.0015844942 0.9991558401 -0.8044858141 1
278 2 0.0015664806 0.9991462623 -0.8042454035 1
279 2 0.0015486404 0.9991365518 -0.8040035172 1
280 2 0.0015310513 0.9991267624 -0.8037703673 1
281 2 0.0015136329 0.9991168386 -0.8035358851 1
282 2 0.0014964576 0.9991068330 -0.8033098650 1
283 2 0.0014794505 0.9990966912 -0.8030826484 1
284 2 0.0014626789 0.9990864648 -0.8028636244 1
285 2 0.0014460726 0.9990761003 -0.8026435321 1
286 2 0.0014296947 0.9990656482 -0.8024313683 1
287 2 0.0014134793 0.9990550561 -0.8022182571 1
288 2 0.0013974853 0.9990443733 -0.8020128159 1
289 2 0.0013816511 0.9990335487 -0.8018065413 1
290 2 0.0013660315 0.9990226303 -0.8016076839 1
291 2 0.0013505689 0.9990115680 -0.8014081004 1
292 2 0.0013353145 0.9990004088 -0.8012156876 1
293 2 0.0013202143 0.9989891038 -0.8010226492 1
294 2 0.0013053160 0.9989776989 -0.8008365414 1
295 2 0.0012905692 0.9989661464 -0.8006499022 1
296 2 0.0012760183 0.9989544917 -0.8004699598 1
297 2 0.0012616161 0.9989426889 -0.8002895744 1
298 2 0.0012474039 0.9989307839 -0.8001156582 1
299 2 0.0012333378 0.9989187350 -0.7999413818 1
0 3 0.0577398823 0.9999159086 -0.0000000000 1
1 3 0.0577389567 0.9999321006 -0.0000070655 1
2 3 0.0577380525 0.9999478325 -0.0000136087 1
3 3 0.0489515028 0.9999519291 -0.1795023492 1
4 3 0.0459713185 0.9999474624 -0.1788516675 1
5 3 0.0445751938 0.9999500732 -0.2146580947 1
6 3 0.0422603678 0.9999495256 -0.2190922693 1
7 3 0.0411305865 0.9999487841 -0.2497036907 1
8 3 0.0392763004 0.9999485956 -0.2565193494 1
9 3 0.0383389328 0.9999505409 -0.2828520655 1
10 3 0.0368199744 0.9999484127 -0.2907422238 1
11 3 0.0360282969 0.9999474801 -0.3136590815 1
12 3 0.0347623683 0.9999475597 -0.3219780027 1
13 3 0.0340846164 0.9999471822 -0.3421608725 1
14 3 0.0330150827 0.9999472876 -0.3505745253 1
15 3 0.0324287447 0.9999462433 -0.3685388290 1
16 3 0.0315148375 0.9999463694 -0.3768660886 1
17 3 0.0310030589 0.9999458233 -0.3929993170 1
18 3 0.0302145451 0.9999459464 -0.4011387284 1
19 3 0.0297644204 0.9999453881 -0.4157363995 1
20 3 0.0290783535 0.9999455040 -0.4236313365 1
21 3 0.0286796854 0.9999464048 -0.4369224988 1
22 3 0.0280783267 0.9999453279 -0.4445422958 1
23 3 0.0277228579 0.9999538508 -0.4567080619 1
24 3 0.0271921886 0.9999530656 -0.4640377938 1
25 3 0.0268738476 0.9999522951 -0.4752252252 1
26 3 0.0264027414 0.9999515415 -0.4822606520 1
27 3 0.0261159413 0.9999507695 -0.4925890344 1
28 3 0.0256954215 0.9999500457 -0.4993321256 1
29 3 0.0254357914 0.9999492759 -0.5089010346 1
30 3 0.0250585453 0.9999485790 -0.5153578236 1
31 3 0.0248224592 0.9999478127 -0.5242509066 1
32 3 0.0244824199 0.9999498167 -0.5304315908 1
33 3 0.0242668461 0.9999490026 -0.5387202808 1
34 3 0.0239591574 0.9999483470 -0.5446326808 1
35 3 0.0237615624 0.9999475416 -0.5523775451 1
36 3 0.0234820125 0.9999469054 -0.5580338555 1
37 3 0.0233002594 0.9999461102 -0.5652877847 1
38 3 0.0230453599 0.9999454920 -0.5706996812 1
39 3 0.0228776265 0.9999447073 -0.5775085775 1
40 3 0.0226444205 0.9999441062 -0.5826877006 1
41 3 0.0224891466 0.9999433330 -0.5890917080 1
42 3 0.0222751143 0.9999427480 -0.5940494969 1
43 3 0.0221309605 0.9999419865 -0.6000839827 1
44 3 0.0219339462 0.9999414169 -0.6048316125 1
45 3 0.0217997564 0.9999406677 -0.6105278652 1
46 3 0.0216179087 0.9999401128 -0.6150761882 1
47 3 0.0214926805 0.9999393760 -0.6204620149 1
48 3 0.0213243968 0.9999388354 -0.6248213945 1
49 3 0.0212072594 0.9999381116 -0.6299216413 1
50 3 0.0210511483 0.9999375850 -0.6341019634 1
51 3 0.0209413379 0.9999368745 -0.6389388377 1
