# NX NY
300 100
# i j rho u.x u.y is_fluid
208 1 0.0034125862 0.9996332835 -0.8719367428 1
209 1 0.0033721523 0.9996290078 -0.8714998052 1
210 1 0.0033324083 0.9996247091 -0.8710736915 1
211 1 0.0032930249 0.9996203458 -0.8706459945 1
212 1 0.0032542424 0.9996159497 -0.8702263839 1
213 1 0.0032158708 0.9996114959 -0.8698075923 1
214 1 0.0031780246 0.9996070003 -0.8693944893 1
215 1 0.0031406255 0.9996024526 -0.8689841564 1
216 1 0.0031036883 0.9995978549 -0.8685774472 1
217 1 0.0030672241 0.9995932096 -0.8681751045 1
218 1 0.0030311690 0.9995885070 -0.8677746355 1
219 1 0.0029956044 0.9995837604 -0.8673798459 1
220 1 0.0029604058 0.9995789498 -0.8669854703 1
221 1 0.0029257091 0.9995740981 -0.8665978574 1
222 1 0.0028913432 0.9995691766 -0.8662094606 1
223 1 0.0028574856 0.9995642162 -0.8658287211 1
224 1 0.0028239304 0.9995591809 -0.8654462323 1
225 1 0.0027908859 0.9995541083 -0.8650721378 1
226 1 0.0027581212 0.9995489561 -0.8646955317 1
227 1 0.0027258664 0.9995437681 -0.8643279237 1
228 1 0.0026938734 0.9995384963 -0.8639572173 1
229 1 0.0026623871 0.9995331895 -0.8635959985 1
230 1 0.0026311483 0.9995277954 -0.8632312445 1
231 1 0.0026004108 0.9995223668 -0.8628763686 1
232 1 0.0025699096 0.9995168476 -0.8625176472 1
233 1 0.0025399028 0.9995112937 -0.8621691082 1
234 1 0.0025101234 0.9995056461 -0.8618165190 1
235 1 0.0024808301 0.9994999630 -0.8614743406 1
236 1 0.0024517572 0.9994941816 -0.8611279950 1
237 1 0.0024232039 0.9994706789 -0.8607923052 1
238 1 0.0023948226 0.9994645648 -0.8604523611 1
239 1 0.0023669080 0.9994584138 -0.8601230934 1
240 1 0.0023392038 0.9994521596 -0.8597896271 1
241 1 0.0023119455 0.9994458650 -0.8594662891 1
242 1 0.0022849035 0.9994394679 -0.8591393831 1
243 1 0.0022583059 0.9994330321 -0.8588232026 1
244 1 0.0022319124 0.9994264895 -0.8585029915 1
245 1 0.0022059517 0.9994199072 -0.8581934692 1
246 1 0.0021801924 0.9994132164 -0.8578800304 1
247 1 0.0021548540 0.9994064845 -0.8575772114 1
248 1 0.0021297148 0.9993996427 -0.8572706158 1
249 1 0.0021049845 0.9993927584 -0.8569745401 1
250 1 0.0020804513 0.9993857625 -0.8566748449 1
251 1 0.0020563152 0.9993787227 -0.8563855428 1
252 1 0.0020323742 0.9993715699 -0.8560927897 1
253 1 0.0020088184 0.9993643714 -0.8558102797 1
254 1 0.0019854558 0.9993570587 -0.8555244942 1
255 1 0.0019624666 0.9993496984 -0.8552487827 1
256 1 0.0019396688 0.9993422225 -0.8549699748 1
257 1 0.0019172327 0.9993346972 -0.8547010554 1
258 1 0.0018949861 0.9993270550 -0.8544292199 1
259 1 0.0018730900 0.9993193613 -0.8541670742 1
260 1 0.0018513813 0.9993115493 -0.8539021917 1
261 1 0.0018300119 0.9993036838 -0.8536467895 1
262 1 0.0018088280 0.9992956987 -0.8533888273 1
263 1 0.0017879726 0.9992876579 -0.8531401273 1
264 1 0.0017673006 0.9992794960 -0.8528890403 1
265 1 0.0017469464 0.9992712762 -0.8526469911 1
266 1 0.0017267736 0.9992629340 -0.8524027232 1
267 1 0.0017069083 0.9992545315 -0.8521672639 1
268 1 0.0016872222 0.9992460052 -0.8519297487 1
269 1 0.0016678336 0.9992374162 -0.8517008100 1
270 1 0.0016486220 0.9992287019 -0.8514699723 1
271 1 0.0016296982 0.9992199224 -0.8512474770 1
272 1 0.0016109491 0.9992110162 -0.8510232336 1
273 1 0.0015924785 0.9992020422 -0.8508070980 1
274 1 0.0015741801 0.9991929399 -0.8505893584 1
275 1 0.0015561513 0.9991837672 -0.8503794928 1
276 1 0.0015382923 0.9991744648 -0.8501681608 1
277 1 0.0015206942 0.9991650891 -0.8499644702 1
278 1 0.0015032634 0.9991555821 -0.8497594443 1
279 1 0.0014860850 0.9991459991 -0.8495618293 1
280 1 0.0014690715 0.9991362832 -0.8493630037 1
281 1 0.0014523024 0.9991264884 -0.8491713613 1
282 1 0.0014356955 0.9991165589 -0.8489786262 1
283 1 0.0014193252 0.9991065478 -0.8487928503 1
284 1 0.0014031147 0.9990964001 -0.8486060933 1
285 1 0.0013871332 0.9990861679 -0.8484260751 1
286 1 0.0013713089 0.9990757973 -0.8482451814 1
287 1 0.0013557064 0.9990653391 -0.8480708102 1
288 1 0.0013402584 0.9990547408 -0.8478956630 1
289 1 0.0013250253 0.9990440517 -0.8477268267 1
290 1 0.0013099442 0.9990332205 -0.8475573079 1
291 1 0.0012950712 0.9990222956 -0.8473938932 1
292 1 0.0012803476 0.9990112266 -0.8472298839 1
293 1 0.0012658257 0.9990000608 -0.8470717767 1
294 1 0.0012514505 0.9989887491 -0.8469131576 1
295 1 0.0012372708 0.9989773378 -0.8467602436 1
296 1 0.0012232352 0.9989657793 -0.8466068951 1
297 1 0.0012093892 0.9989541198 -0.8464590599 1
298 1 0.0011956846 0.9989423142 -0.8463108625 1
299 1 0.0011821638 0.9989304110 -0.8461679920 1
0 2 0.0577385912 0.9999382678 0.0000000000 1
1 2 0.0577377732 0.9999524743 -0.0000071519 1
2 2 0.0465435236 0.9999571694 -0.2405094002 1
3 2 0.0429620894 0.9999542053 -0.2318556998 1
4 2 0.0417397095 0.9999532694 -0.2695410851 1
5 2 0.0391174848 0.9999515966 -0.2699062696 1
6 2 0.0381500190 0.9999535096 -0.3027885164 1
7 2 0.0361436063 0.9999496827 -0.3075023684 1
8 2 0.0353543617 0.9999515537 -0.3358766727 1
9 2 0.0337669370 0.9999507033 -0.3426231738 1
10 2 0.0331085951 0.9999504711 -0.3671959269 1
11 2 0.0318209013 0.9999474234 -0.3748423250 1
12 2 0.0312626629 0.9999489669 -0.3963051329 1
13 2 0.0301977052 0.9999467533 -0.4042800267 1
14 2 0.0297185176 0.9999481026 -0.4232032903 1
15 2 0.0288242338 0.9999455479 -0.4312073653 1
16 2 0.0284087637 0.9999467520 -0.4480382664 1
17 2 0.0276483122 0.9999448659 -0.4559092456 1
18 2 0.0272849783 0.9999459199 -0.4709948252 1
19 2 0.0266314685 0.9999442565 -0.4786435909 1
20 2 0.0263112977 0.9999451798 -0.4922554234 1
21 2 0.0257445289 0.9999449653 -0.4996340474 1
22 2 0.0254604669 0.9999446739 -0.5119869753 1
23 2 0.0249647718 0.9999543792 -0.5190728475 1
24 2 0.0247111176 0.9999541546 -0.5303399221 1
25 2 0.0242749578 0.9999526992 -0.5371223422 1
26 2 0.0240471488 0.9999524516 -0.5474444381 1
27 2 0.0236607258 0.9999510580 -0.5539245110 1
28 2 0.0234550316 0.9999507912 -0.5634180439 1
29 2 0.0231107080 0.9999494556 -0.5696016556 1
30 2 0.0229240714 0.9999491724 -0.5783640906 1
31 2 0.0226156581 0.9999478899 -0.5842605386 1
32 2 0.0224454790 0.9999504499 -0.5923739871 1
33 2 0.0221679359 0.9999492298 -0.5979950083 1
34 2 0.0220122331 0.9999489284 -0.6055296471 1
35 2 0.0217613534 0.9999477516 -0.6108872343 1
36 2 0.0216182822 0.9999474405 -0.6179029987 1
37 2 0.0213906019 0.9999463048 -0.6230103265 1
38 2 0.0212586740 0.9999459856 -0.6295592962 1
39 2 0.0210512848 0.9999448883 -0.6344294660 1
40 2 0.0209292294 0.9999445624 -0.6405567927 1
41 2 0.0207396718 0.9999435018 -0.6452025754 1
42 2 0.0206264008 0.9999431705 -0.6509476743 1
43 2 0.0204525827 0.9999421443 -0.6553813939 1
44 2 0.0203471624 0.9999418087 -0.6607789077 1
45 2 0.0201872977 0.9999408155 -0.6650124118 1
46 2 0.0200889221 0.9999404768 -0.6700929058 1
47 2 0.0199414801 0.9999395147 -0.6741375380 1
48 2 0.0198494503 0.9999391741 -0.6789280958 1
49 2 0.0197131075 0.9999382421 -0.6827945672 1
50 2 0.0196268171 0.9999379004 -0.6873193100 1
51 2 0.0195004260 0.9999369973 -0.6910177320 1
52 2 0.0194193422 0.9999366559 -0.6952981512 1
53 2 0.0193018988 0.9999361225 -0.6988380700 1
54 2 0.0192255539 0.9999357489 -0.7028934015 1
55 2 0.0191161964 0.9999349231 -0.7062837612 1
56 2 0.0190441741 0.9999348066 -0.7101313110 1
57 2 0.0189420487 0.9999382241 -0.7133804384 1
58 2 0.0188739966 0.9999376640 -0.7170357422 1
59 2 0.0187785998 0.9999369736 -0.7201517988 1
60 2 0.0187141844 0.9999364213 -0.7236289248 1
61 2 0.0186248147 0.9999357480 -0.7266188680 1
62 2 0.0185637472 0.9999352037 -0.7299305514 1
63 2 0.0184798818 0.9999347424 -0.7328014416 1
64 2 0.0184219012 0.9999343186 -0.7359592198 1
65 2 0.0183430738 0.9999338616 -0.7387175333 1
66 2 0.0182879463 0.9999336018 -0.7417318908 1
67 2 0.0182130195 0.9999724316 -0.7443829303 1
68 2 0.0181605387 0.9999722856 -0.7472631058 1
69 2 0.0180905613 0.9999720948 -0.7498136184 1
70 2 0.0180405490 0.9999719587 -0.7525688487 1
71 2 0.0179744831 0.9999717815 -0.7550239255 1
72 2 0.0179267569 0.9999716570 -0.7576620323 1
73 2 0.0178642858 0.9999714958 -0.7600264549 1
74 2 0.0178186909 0.9999713742 -0.7625547674 1
75 2 0.0177595385 0.9999712294 -0.7648331570 1
76 2 0.0177159326 0.9999711226 -0.7672583901 1
77 2 0.0176598511 0.9999709951 -0.7694551032 1
78 2 0.0176181040 0.9999709043 -0.7717834305 1
79 2 0.0175648674 0.9999707957 -0.7739025338 1
80 2 0.0175248617 0.9999707226 -0.7761396645 1
81 2 0.0174742641 0.9999706344 -0.7781849685 1
82 2 0.0174358907 0.9999705809 -0.7803361539 1
83 2 0.0173877465 0.9999705150 -0.7823112557 1
84 2 0.0173509047 0.9999704831 -0.7843813453 1
85 2 0.0173050432 0.9999704417 -0.7862896087 1
86 2 0.0172696420 0.9999704339 -0.7882831129 1
87 2 0.0172259084 0.9999704194 -0.7901277135 1
88 2 0.0171918635 0.9999704384 -0.7920488094 1
89 2 0.0171501161 0.9999704537 -0.7938327325 1
90 2 0.0171173498 0.9999705026 -0.7956852993 1
91 2 0.0170774575 0.9999705509 -0.7974113420 1
92 2 0.0170458973 0.9999706331 -0.7991989782 1
93 2 0.0170077422 0.9999707154 -0.8008698040 1
94 2 0.0169773223 0.9999708352 -0.8025958774 1
95 2 0.0169409827 0.9999598484 -0.8042142109 1
96 2 0.0169116326 0.9999605571 -0.8058819604 1
97 2 0.0168766164 0.9999592387 -0.8074493643 1
98 2 0.0168482382 0.9999578446 -0.8090606797 1
99 2 0.0168144167 0.9999585914 -0.8105776458 1
100 2 0.0167866324 0.9999593613 -0.8121324441 1
101 2 0.0167536101 0.9999579292 -0.8135970287 1
102 2 0.0167259270 0.9999564048 -0.8150924793 1
103 2 0.0166928688 0.9999572052 -0.8164995537 1
104 2 0.0166643206 0.9999580306 -0.8179293845 1
105 2 0.0166302152 0.9999564362 -0.8192706509 1
106 2 0.0154480354 0.9999533072 -0.8072531783 1
107 2 0.0149127579 0.9999522398 -0.8023937665 1
108 2 0.0140334581 0.9999464946 -0.7921420621 1
109 2 0.0135265376 0.9999450700 -0.7867361060 1
110 2 0.0128103872 0.9999423155 -0.7773259313 1
111 2 0.0123404242 0.9999406694 -0.7716080729 1
112 2 0.0117306767 0.9999340251 -0.7626505176 1
113 2 0.0113042045 0.9999320933 -0.7568665246 1
114 2 0.0107819122 0.9999291032 -0.7484263211 1
115 2 0.0103976940 0.9999270196 -0.7427278429 1
116 2 0.0099465786 0.9999191371 -0.7348333528 1
117 2 0.0096006215 0.9999167341 -0.7293145602 1
118 2 0.0092072394 0.9999134839 -0.7219696930 1
119 2 0.0088949265 0.9999109282 -0.7166877765 1
120 2 0.0085486949 0.9999076103 -0.7098807393 1
121 2 0.0082656827 0.9999049085 -0.7048704549 1
122 2 0.0079582962 0.9998949434 -0.6985807836 1
123 2 0.0077007136 0.9998918437 -0.6938598153 1
124 2 0.0074255487 0.9998879781 -0.6880635080 1
125 2 0.0071901065 0.9998845058 -0.6836392988 1
126 2 0.0069420472 0.9998801480 -0.6783088567 1
127 2 0.0067259513 0.9998768810 -0.6741806855 1
128 2 0.0065009603 0.9998638312 -0.6692881944 1
129 2 0.0063019279 0.9998588047 -0.6654527018 1
130 2 0.0060966410 0.9998523067 -0.6609702367 1
131 2 0.0059127742 0.9998350916 -0.6574187596 1
132 2 0.0057245994 0.9998259075 -0.6533183907 1
133 2 0.0055541028 0.9998223990 -0.6500397675 1
134 2 0.0053808905 0.9998146077 -0.6462958146 1
135 2 0.0052224635 0.9998114965 -0.6432783194 1
136 2 0.0050624873 0.9998020322 -0.6398670178 1
137 2 0.0049150407 0.9997814508 -0.6370983480 1
138 2 0.0047668235 0.9997700974 -0.6339953417 1
139 2 0.0046291899 0.9997599061 -0.6314605692 1
140 2 0.0044915798 0.9997306049 -0.6286436929 1
141 2 0.0043629576 0.9997208365 -0.6263314582 1
142 2 0.0042347976 0.9997023178 -0.6237802264 1
143 2 0.0041144311 0.9996975717 -0.6216790418 1
144 2 0.0039947177 0.9997240400 -0.6193739005 1
145 2 0.0038820121 0.9997117659 -0.6174723357 1
146 2 0.0037704070 0.9996820579 -0.6153989648 1
147 2 0.0036647285 0.9996678765 -0.6136841435 1
148 2 0.0035603262 0.9996524209 -0.6118291547 1
149 2 0.0034612541 0.9996362421 -0.6103006039 1
150 2 0.0033636257 0.9996186773 -0.6086598123 1
151 2 0.0032708596 0.9995853231 -0.6073134090 1
152 2 0.0031796968 0.9995653474 -0.6058964098 1
153 2 0.0030930233 0.9995444600 -0.6047785240 1
154 2 0.0030083023 0.9995220674 -0.6036382062 1
155 2 0.0029280663 0.9994987582 -0.6028337287 1
156 2 0.0028504126 0.9994740483 -0.6021138312 1
157 2 0.0027778385 0.9994486800 -0.6018561839 1
158 2 0.0027092179 0.9994224278 -0.6019135636 1
159 2 0.0026475394 0.9993964663 -0.6027620540 1
160 2 0.0025928969 0.9993708078 -0.6044360846 1
161 2 0.0025498364 0.9993484181 -0.6076638409 1
162 2 0.0025205969 0.9993305007 -0.6127753651 1
163 2 0.0025131805 0.9993210359 -0.6209235924 1
164 2 0.0025327043 0.9993224958 -0.6325841897 1
165 2 0.0025914809 0.9993390903 -0.6489226198 1
166 2 0.0026926180 0.9993693657 -0.6692007178 1
167 2 0.0028454733 0.9994121661 -0.6930670180 1
168 2 0.0030360836 0.9994587834 -0.7174361873 1
169 2 0.0032624127 0.9995056180 -0.7412653248 1
170 2 0.0034926050 0.9995522978 -0.7618148299 1
171 2 0.0037259868 0.9995987525 -0.7796674944 1
172 2 0.0039314138 0.9996241012 -0.7936719169 1
173 2 0.0041202182 0.9996561101 -0.8053050905 1
174 2 0.0042692302 0.9996706729 -0.8140328283 1
175 2 0.0043978099 0.9996927055 -0.8212324147 1
176 2 0.0044886651 0.9997004666 -0.8264762362 1
177 2 0.0045628581 0.9997066416 -0.8308292325 1
178 2 0.0046064669 0.9997103646 -0.8338863334 1
179 2 0.0046387875 0.9997132192 -0.8364479004 1
180 2 0.0046481001 0.9997144019 -0.8381372717 1
181 2 0.0046507298 0.9997245615 -0.8395648577 1
182 2 0.0046367472 0.9997241358 -0.8403927855 1
183 2 0.0046194815 0.9997234971 -0.8410953335 1
184 2 0.0045904022 0.9997220221 -0.8413770132 1
185 2 0.0045602520 0.9997204643 -0.8416128164 1
186 2 0.0045218134 0.9997182823 -0.8415477445 1
187 2 0.0044836358 0.9997160889 -0.8414816655 1
188 2 0.0044397068 0.9997134196 -0.8411979644 1
189 2 0.0043968357 0.9997008118 -0.8409380807 1
190 2 0.0043499632 0.9996977000 -0.8405189749 1
191 2 0.0043044773 0.9996946324 -0.8401360491 1
192 2 0.0042563056 0.9996912665 -0.8396358763 1
193 2 0.0042096474 0.9996879495 -0.8391764071 1
194 2 0.0041612165 0.9996843941 -0.8386306699 1
195 2 0.0041143053 0.9996808864 -0.8381263832 1
196 2 0.0040662572 0.9996771841 -0.8375581502 1
197 2 0.0040196473 0.9996735228 -0.8370291028 1
198 2 0.0039723630 0.9996697012 -0.8364530986 1
199 2 0.0039263964 0.9996659110 -0.8359125577 1
200 2 0.0038800890 0.9996619873 -0.8353379471 1
201 2 0.0038349639 0.9996580842 -0.8347943815 1
202 2 0.0037897398 0.9996540683 -0.8342266263 1
203 2 0.0037455621 0.9996500616 -0.8336852846 1
204 2 0.0037014617 0.9996459587 -0.8331274056 1
205 2 0.0036582793 0.9996418537 -0.8325913960 1
206 2 0.0036153031 0.9996376654 -0.8320448355 1
207 2 0.0035731284 0.9996334642 -0.8315158696 1
208 2 0.0035312543 0.9996291903 -0.8309810814 1
209 2 0.0034900789 0.9996248930 -0.8304599853 1
210 2 0.0034492732 0.9996205313 -0.8299368376 1
211 2 0.0034090773 0.9996161367 -0.8294239006 1
212 2 0.0033693014 0.9996116845 -0.8289119461 1
213 2 0.0033300598 0.9996071906 -0.8284071558 1
214 2 0.0032912745 0.9996026444 -0.8279058093 1
215 2 0.0032529600 0.9995980486 -0.8274090062 1
216 2 0.0032151276 0.9995934049 -0.8269176570 1
217 2 0.0031777134 0.9995887042 -0.8264286325 1
218 2 0.0031407988 0.9995839592 -0.8259467121 1
219 2 0.0031042593 0.9995791509 -0.8254652672 1
220 2 0.0030682308 0.9995743009 -0.8249922856 1
221 2 0.0030325421 0.9995693818 -0.8245182629 1
222 2 0.0029973708 0.9995644233 -0.8240538235 1
223 2 0.0029625111 0.9995593904 -0.8235871216 1
224 2 0.0029281711 0.9995543199 -0.8231309232 1
225 2 0.0028941200 0.9995491704 -0.8226714986 1
226 2 0.0028605880 0.9995439845 -0.8222233292 1
227 2 0.0028273267 0.9995387157 -0.8217711921 1
228 2 0.0027945813 0.9995334112 -0.8213309173 1
229 2 0.0027620923 0.9995280202 -0.8208861229 1
230 2 0.0027301138 0.9995225941 -0.8204536732 1
231 2 0.0026983806 0.9995170783 -0.8200163120 1
232 2 0.0026671508 0.9995115276 -0.8195916689 1
233 2 0.0026361574 0.9995058842 -0.8191618560 1
234 2 0.0026056591 0.9995002051 -0.8187450390 1
235 2 0.0025753902 0.9994944301 -0.8183229043 1
236 2 0.0025456071 0.9994886177 -0.8179139595 1
237 2 0.0025160931 0.9994646720 -0.8174997408 1
238 2 0.0024870093 0.9994585233 -0.8170987820 1
239 2 0.0024581449 0.9994522708 -0.8166924644 1
240 2 0.0024297352 0.9994459787 -0.8162987682 1
241 2 0.0024015508 0.9994395834 -0.8159005020 1
242 2 0.0023738196 0.9994331502 -0.8155155876 1
243 2 0.0023463014 0.9994266097 -0.8151255281 1
244 2 0.0023192247 0.9994200301 -0.8147487720 1
245 2 0.0022923582 0.9994133415 -0.8143670113 1
246 2 0.0022659215 0.9994066126 -0.8139984601 1
247 2 0.0022396926 0.9993997730 -0.8136250800 1
248 2 0.0022138815 0.9993928917 -0.8132647772 1
249 2 0.0021882761 0.9993858984 -0.8128998428 1
250 2 0.0021630765 0.9993788617 -0.8125478206 1
251 2 0.0021380806 0.9993717115 -0.8121913781 1
252 2 0.0021134785 0.9993645164 -0.8118476542 1
253 2 0.0020890782 0.9993572064 -0.8114997304 1
254 2 0.0020650599 0.9993498497 -0.8111643079 1
255 2 0.0020412415 0.9993423767 -0.8108249106 1
256 2 0.0020177933 0.9993348551 -0.8104977775 1
257 2 0.0019945431 0.9993272158 -0.8101668959 1
258 2 0.0019716517 0.9993195260 -0.8098480256 1
259 2 0.0019489563 0.9993117172 -0.8095256320 1
260 2 0.0019266085 0.9993038556 -0.8092149835 1
261 2 0.0019044545 0.9992958739 -0.8089010341 1
262 2 0.0018826373 0.9992878371 -0.8085985535 1
263 2 0.0018610117 0.9992796788 -0.8082929895 1
264 2 0.0018397122 0.9992714633 -0.8079986106 1
265 2 0.0018186023 0.9992631248 -0.8077013599 1
266 2 0.0017978080 0.9992547267 -0.8074150052 1
267 2 0.0017772010 0.9992462043 -0.8071259836 1
268 2 0.0017568996 0.9992376198 -0.8068475656 1
269 2 0.0017367832 0.9992289096 -0.8065666782 1
270 2 0.0017169627 0.9992201348 -0.8062961002 1
271 2 0.0016973247 0.9992112328 -0.8060232425 1
272 2 0.0016779732 0.9992022637 -0.8057603999 1
273 2 0.0016588019 0.9991931659 -0.8054954593 1
274 2 0.0016399078 0.9991839982 -0.8052402405 1
275 2 0.0016211914 0.9991747004 -0.8049830972 1
276 2 0.0016027436 0.9991653300 -0.8047353844 1
277 2 0.0015844708 0.9991558278 -0.8044859125 1
278 2 0.0015664581 0.9991462503 -0.8042455829 1
279 2 0.0015486179 0.9991365393 -0.8040036514 1
280 2 0.0015310296 0.9991267502 -0.8037705781 1
281 2 0.0015136111 0.9991168260 -0.8035360518 1
282 2 0.0014964366 0.9991068206 -0.8033101040 1
283 2 0.0014794294 0.9990966785 -0.8030828444 1
284 2 0.0014626585 0.9990864522 -0.8028638886 1
285 2 0.0014460522 0.9990760873 -0.8026437545 1
286 2 0.0014296749 0.9990656354 -0.8024316550 1
287 2 0.0014134595 0.9990550429 -0.8022185032 1
288 2 0.0013974662 0.9990443604 -0.8020131226 1
289 2 0.0013816319 0.9990335353 -0.8018068084 1
290 2 0.0013660129 0.9990226171 -0.8016080083 1
291 2 0.0013505503 0.9990115543 -0.8014083863 1
292 2 0.0013352964 0.9990003953 -0.8012160275 1
293 2 0.0013201962 0.9989890899 -0.8010229517 1
294 2 0.0013052985 0.9989776852 -0.8008368947 1
295 2 0.0012905517 0.9989661323 -0.8006502192 1
296 2 0.0012760012 0.9989544778 -0.8004703247 1
297 2 0.0012615990 0.9989426746 -0.8002899040 1
298 2 0.0012473874 0.9989307697 -0.8001160329 1
299 2 0.0012333212 0.9989187204 -0.7999417223 1
0 3 0.0577397264 0.9999186095 0.0000000000 1
1 3 0.0577389516 0.9999321282 -0.0000071945 1
2 3 0.0577380457 0.9999478449 -0.0000137418 1
3 3 0.0489515003 0.9999519382 -0.1795023866 1
4 3 0.0459713164 0.9999474637 -0.1788517006 1
5 3 0.0445751911 0.9999500739 -0.2146581066 1
6 3 0.0422603652 0.9999495260 -0.2190922817 1
7 3 0.0411305833 0.9999487842 -0.2497036893 1
8 3 0.0392762974 0.9999485957 -0.2565193522 1
9 3 0.0383389293 0.9999505409 -0.2828520598 1
10 3 0.0368199712 0.9999484127 -0.2907422243 1
11 3 0.0360282933 0.9999474801 -0.3136590766 1
12 3 0.0347623649 0.9999475597 -0.3219780064 1
13 3 0.0340846126 0.9999471822 -0.3421608725 1
14 3 0.0330150794 0.9999472876 -0.3505745302 1
15 3 0.0324287413 0.9999462433 -0.3685388282 1
16 3 0.0315148345 0.9999463694 -0.3768660928 1
17 3 0.0310030559 0.9999458233 -0.3929993167 1
18 3 0.0302145424 0.9999459464 -0.4011387328 1
19 3 0.0297644177 0.9999453881 -0.4157364003 1
20 3 0.0290783511 0.9999455040 -0.4236313415 1
21 3 0.0286796830 0.9999464049 -0.4369225009 1
22 3 0.0280783246 0.9999453279 -0.4445423017 1
23 3 0.0277228557 0.9999538519 -0.4567080653 1
24 3 0.0271921867 0.9999530656 -0.4640378007 1
25 3 0.0268738457 0.9999522951 -0.4752252300 1
26 3 0.0264027397 0.9999515415 -0.4822606598 1
27 3 0.0261159396 0.9999507695 -0.4925890404 1
28 3 0.0256954200 0.9999500457 -0.4993321342 1
29 3 0.0254357899 0.9999492759 -0.5089010415 1
30 3 0.0250585440 0.9999485790 -0.5153578328 1
31 3 0.0248224579 0.9999478127 -0.5242509142 1
32 3 0.0244824187 0.9999498167 -0.5304316004 1
33 3 0.0242668449 0.9999490026 -0.5387202890 1
34 3 0.0239591563 0.9999483470 -0.5446326907 1
35 3 0.0237615613 0.9999475416 -0.5523775537 1
36 3 0.0234820115 0.9999469053 -0.5580338655 1
37 3 0.0233002585 0.9999461102 -0.5652877935 1
38 3 0.0230453590 0.9999454920 -0.5706996912 1
39 3 0.0228776256 0.9999447073 -0.5775085864 1
40 3 0.0226444198 0.9999441062 -0.5826877105 1
41 3 0.0224891458 0.9999433330 -0.5890917168 1
42 3 0.0222751136 0.9999427480 -0.5940495067 1
43 3 0.0221309598 0.9999419865 -0.6000839915 1
44 3 0.0219339456 0.9999414169 -0.6048316221 1
45 3 0.0217997557 0.9999406677 -0.6105278739 1
46 3 0.0216179081 0.9999401128 -0.6150761976 1
47 3 0.0214926798 0.9999393760 -0.6204620234 1
48 3 0.0213243963 0.9999388354 -0.6248214037 1
49 3 0.0212072588 0.9999381116 -0.6299216497 1
50 3 0.0210511478 0.9999375850 -0.6341019723 1
51 3 0.0209413374 0.9999368745 -0.6389388459 1
