# NX NY
300 100
# i j rho u.x u.y is_fluid
208 1 0.0034126796 0.9996332836 -0.8719336327 1
209 1 0.0033722514 0.9996290086 -0.8714969709 1
210 1 0.0033325525 0.9996247158 -0.8710726609 1
211 1 0.0032931705 0.9996203529 -0.8706450887 1
212 1 0.0032544261 0.9996159622 -0.8702270656 1
213 1 0.0032160523 0.9996115085 -0.8698082617 1
214 1 0.0031782380 0.9996070178 -0.8693965487 1
215 1 0.0031408337 0.9996024700 -0.8689860835 1
216 1 0.0031039231 0.9995978769 -0.8685805875 1
217 1 0.0030674512 0.9995932312 -0.8681780086 1
218 1 0.0030314181 0.9995885328 -0.8677785944 1
219 1 0.0029958440 0.9995837855 -0.8673834800 1
220 1 0.0029606636 0.9995789789 -0.8669900190 1
221 1 0.0029259559 0.9995741263 -0.8666020080 1
222 1 0.0028916050 0.9995692084 -0.8662144032 1
223 1 0.0028577354 0.9995642470 -0.8658332068 1
224 1 0.0028241924 0.9995592150 -0.8654514035 1
225 1 0.0027911353 0.9995541413 -0.8650768065 1
226 1 0.0027583805 0.9995489922 -0.8647007947 1
227 1 0.0027261128 0.9995438028 -0.8643326505 1
228 1 0.0026941279 0.9995385339 -0.8639624608 1
229 1 0.0026626286 0.9995332257 -0.8636006829 1
230 1 0.0026313963 0.9995278342 -0.8632363802 1
231 1 0.0026006459 0.9995224042 -0.8628809317 1
232 1 0.0025701501 0.9995168875 -0.8625226073 1
233 1 0.0025401306 0.9995113322 -0.8621734893 1
234 1 0.0025103555 0.9995056868 -0.8618212511 1
235 1 0.0024810499 0.9995000023 -0.8614784944 1
236 1 0.0024519805 0.9994942230 -0.8611324582 1
237 1 0.0024234153 0.9994707203 -0.8607961932 1
238 1 0.0023950370 0.9994646084 -0.8604565263 1
239 1 0.0023671109 0.9994584557 -0.8601266932 1
240 1 0.0023394090 0.9994522036 -0.8597934776 1
241 1 0.0023121399 0.9994459074 -0.8594695872 1
242 1 0.0022850998 0.9994395122 -0.8591429101 1
243 1 0.0022584919 0.9994330749 -0.8588261927 1
244 1 0.0022321001 0.9994265342 -0.8585061923 1
245 1 0.0022061296 0.9994199503 -0.8581961507 1
246 1 0.0021803716 0.9994132613 -0.8578829080 1
247 1 0.0021550240 0.9994065280 -0.8575795885 1
248 1 0.0021298859 0.9993996879 -0.8572731767 1
249 1 0.0021051470 0.9993928021 -0.8569766204 1
250 1 0.0020806148 0.9993858079 -0.8566770989 1
251 1 0.0020564706 0.9993787667 -0.8563873365 1
252 1 0.0020325304 0.9993716155 -0.8560947486 1
253 1 0.0020089670 0.9993644157 -0.8558117991 1
254 1 0.0019856051 0.9993571046 -0.8555261717 1
255 1 0.0019626087 0.9993497430 -0.8552500411 1
256 1 0.0019398115 0.9993422687 -0.8549713854 1
257 1 0.0019173688 0.9993347421 -0.8547020673 1
258 1 0.0018951227 0.9993271014 -0.8544303788 1
259 1 0.0018732203 0.9993194065 -0.8541678543 1
260 1 0.0018515121 0.9993115961 -0.8539031143 1
261 1 0.0018301369 0.9993037294 -0.8536473527 1
262 1 0.0018089534 0.9992957458 -0.8533895290 1
263 1 0.0017880925 0.9992877038 -0.8531404884 1
264 1 0.0017674208 0.9992795435 -0.8528895364 1
265 1 0.0017470616 0.9992713226 -0.8526471647 1
266 1 0.0017268890 0.9992629819 -0.8524030285 1
267 1 0.0017070190 0.9992545784 -0.8521672641 1
268 1 0.0016873331 0.9992460536 -0.8519298776 1
269 1 0.0016679401 0.9992374636 -0.8517006505 1
270 1 0.0016487287 0.9992287508 -0.8514699386 1
271 1 0.0016298007 0.9992199703 -0.8512471709 1
272 1 0.0016110518 0.9992110656 -0.8510230505 1
273 1 0.0015925773 0.9992020907 -0.8508066577 1
274 1 0.0015742791 0.9991929899 -0.8505890385 1
275 1 0.0015562467 0.9991838164 -0.8503789302 1
276 1 0.0015383878 0.9991745153 -0.8501677161 1
277 1 0.0015207862 0.9991651389 -0.8499637965 1
278 1 0.0015033555 0.9991556333 -0.8497588859 1
279 1 0.0014861740 0.9991460497 -0.8495610551 1
280 1 0.0014691605 0.9991363351 -0.8493623421 1
281 1 0.0014523884 0.9991265397 -0.8491704960 1
282 1 0.0014357816 0.9991166116 -0.8489778707 1
283 1 0.0014194085 0.9991065998 -0.8487919023 1
284 1 0.0014031980 0.9990964536 -0.8486052520 1
285 1 0.0013872138 0.9990862207 -0.8484250522 1
286 1 0.0013713895 0.9990758516 -0.8482442628 1
287 1 0.0013557845 0.9990653929 -0.8480697223 1
288 1 0.0013403365 0.9990547959 -0.8478946793 1
289 1 0.0013251011 0.9990441063 -0.8477256846 1
290 1 0.0013100199 0.9990332766 -0.8475562688 1
291 1 0.0012951448 0.9990223512 -0.8473927040 1
292 1 0.0012804211 0.9990112836 -0.8472287935 1
293 1 0.0012658971 0.9990001174 -0.8470705435 1
294 1 0.0012515218 0.9989888071 -0.8469120181 1
295 1 0.0012373402 0.9989773954 -0.8467589701 1
296 1 0.0012233045 0.9989658383 -0.8466057138 1
297 1 0.0012094566 0.9989541785 -0.8464577537 1
298 1 0.0011957519 0.9989423743 -0.8463096485 1
299 1 0.0011822294 0.9989304708 -0.8461666616 1
0 2 0.0577395825 0.9999211019 -0.0000000000 1
1 2 0.0577381819 0.9999454733 -0.0000074004 1
2 2 0.0465437078 0.9999527628 -0.2405096098 1
3 2 0.0429623049 0.9999489524 -0.2318565304 1
4 2 0.0417397653 0.9999518402 -0.2695416579 1
5 2 0.0391175435 0.9999504371 -0.2699071494 1
6 2 0.0381500700 0.9999525506 -0.3027893017 1
7 2 0.0361436300 0.9999495682 -0.3075031583 1
8 2 0.0353543890 0.9999514845 -0.3358774416 1
9 2 0.0337669720 0.9999506241 -0.3426240402 1
10 2 0.0331086331 0.9999504229 -0.3671967669 1
11 2 0.0318209438 0.9999474180 -0.3748432303 1
12 2 0.0312627099 0.9999489636 -0.3963060313 1
13 2 0.0301977587 0.9999467508 -0.4042810080 1
14 2 0.0297185765 0.9999481006 -0.4232042854 1
15 2 0.0288242977 0.9999455476 -0.4312084142 1
16 2 0.0284088298 0.9999467516 -0.4480392702 1
17 2 0.0276483786 0.9999448651 -0.4559102127 1
18 2 0.0272850425 0.9999459183 -0.4709956789 1
19 2 0.0266315308 0.9999442535 -0.4786443764 1
20 2 0.0263113559 0.9999451740 -0.4922560744 1
21 2 0.0257446213 0.9999434893 -0.4996347164 1
22 2 0.0254605162 0.9999446548 -0.5119874389 1
23 2 0.0249650118 0.9999465670 -0.5190721238 1
24 2 0.0247111704 0.9999541418 -0.5303400293 1
25 2 0.0242750069 0.9999526990 -0.5371223890 1
26 2 0.0240471929 0.9999524515 -0.5474444105 1
27 2 0.0236607665 0.9999510579 -0.5539244431 1
28 2 0.0234550681 0.9999507911 -0.5634179150 1
29 2 0.0231107426 0.9999494554 -0.5696015144 1
30 2 0.0229241029 0.9999491722 -0.5783639106 1
31 2 0.0226156889 0.9999478897 -0.5842603703 1
32 2 0.0224455079 0.9999504497 -0.5923738014 1
33 2 0.0221679654 0.9999492296 -0.5979948542 1
34 2 0.0220122567 0.9999489283 -0.6055294040 1
35 2 0.0217613776 0.9999477514 -0.6108870228 1
36 2 0.0216183053 0.9999474403 -0.6179027844 1
37 2 0.0213906275 0.9999463047 -0.6230101740 1
38 2 0.0212586995 0.9999459854 -0.6295591555 1
39 2 0.0210513103 0.9999448882 -0.6344293408 1
40 2 0.0209292521 0.9999445623 -0.6405566279 1
41 2 0.0207396940 0.9999435017 -0.6452024171 1
42 2 0.0206264225 0.9999431703 -0.6509475174 1
43 2 0.0204526071 0.9999421441 -0.6553812939 1
44 2 0.0203471880 0.9999418087 -0.6607788365 1
45 2 0.0201873267 0.9999408154 -0.6650124050 1
46 2 0.0200889528 0.9999404768 -0.6700929325 1
47 2 0.0199415143 0.9999395147 -0.6741376259 1
48 2 0.0198494865 0.9999391740 -0.6789282168 1
49 2 0.0197131472 0.9999382421 -0.6827947442 1
50 2 0.0196268588 0.9999379004 -0.6873195167 1
51 2 0.0195004710 0.9999369974 -0.6910179877 1
52 2 0.0194193890 0.9999366559 -0.6952984314 1
53 2 0.0193019485 0.9999361226 -0.6988383918 1
54 2 0.0192256054 0.9999357490 -0.7028937422 1
55 2 0.0191162504 0.9999349233 -0.7062841362 1
56 2 0.0190442296 0.9999348067 -0.7101316995 1
57 2 0.0189421066 0.9999382242 -0.7133808545 1
58 2 0.0188740558 0.9999376642 -0.7170361670 1
59 2 0.0187786609 0.9999369738 -0.7201522454 1
60 2 0.0187142466 0.9999364215 -0.7236293761 1
61 2 0.0186248786 0.9999357482 -0.7266193359 1
62 2 0.0185638119 0.9999352039 -0.7299310206 1
63 2 0.0184799481 0.9999347426 -0.7328019232 1
64 2 0.0184219680 0.9999343189 -0.7359596983 1
65 2 0.0183431416 0.9999338619 -0.7387180173 1
66 2 0.0182880142 0.9999336021 -0.7417323648 1
67 2 0.0182130878 0.9999724317 -0.7443834015 1
68 2 0.0181606066 0.9999722857 -0.7472635593 1
69 2 0.0180906290 0.9999720949 -0.7498140600 1
70 2 0.0180406154 0.9999719588 -0.7525692641 1
71 2 0.0179745485 0.9999717816 -0.7550243201 1
72 2 0.0179268204 0.9999716571 -0.7576623925 1
73 2 0.0178643475 0.9999714959 -0.7600267857 1
74 2 0.0178187501 0.9999713743 -0.7625550564 1
75 2 0.0177595952 0.9999712295 -0.7648334091 1
76 2 0.0177159860 0.9999711227 -0.7672585941 1
77 2 0.0176599014 0.9999709952 -0.7694552640 1
78 2 0.0176181504 0.9999709044 -0.7717835384 1
79 2 0.0175649101 0.9999707958 -0.7739025942 1
80 2 0.0175249001 0.9999707227 -0.7761396693 1
81 2 0.0174742986 0.9999706345 -0.7781849238 1
82 2 0.0174359205 0.9999705809 -0.7803360530 1
83 2 0.0173877721 0.9999705151 -0.7823111054 1
84 2 0.0173509256 0.9999704832 -0.7843811406 1
85 2 0.0173050598 0.9999704418 -0.7862893566 1
86 2 0.0172696540 0.9999704339 -0.7882828097 1
87 2 0.0172259162 0.9999704194 -0.7901273666 1
88 2 0.0171918669 0.9999704384 -0.7920484161 1
89 2 0.0171501155 0.9999704537 -0.7938323000 1
90 2 0.0171173450 0.9999705026 -0.7956848257 1
91 2 0.0170774490 0.9999705509 -0.7974108343 1
92 2 0.0170458849 0.9999706331 -0.7991984350 1
93 2 0.0170077264 0.9999707152 -0.8008692318 1
94 2 0.0169773029 0.9999708349 -0.8025952751 1
95 2 0.0169409602 0.9999598478 -0.8042135844 1
96 2 0.0169116416 0.9999584989 -0.8058813429 1
97 2 0.0168765879 0.9999592366 -0.8074487095 1
98 2 0.0168482068 0.9999578441 -0.8090600042 1
99 2 0.0168143828 0.9999585909 -0.8105769548 1
100 2 0.0167865959 0.9999593608 -0.8121317367 1
101 2 0.0167535713 0.9999579286 -0.8135963092 1
102 2 0.0167258859 0.9999564042 -0.8150917472 1
103 2 0.0166928258 0.9999572046 -0.8164988131 1
104 2 0.0166642756 0.9999580299 -0.8179286348 1
105 2 0.0166301685 0.9999564355 -0.8192698961 1
106 2 0.0154480038 0.9999533064 -0.8072525285 1
107 2 0.0149127302 0.9999522389 -0.8023931439 1
108 2 0.0140334374 0.9999464936 -0.7921414948 1
109 2 0.0135265041 0.9999450689 -0.7867353186 1
110 2 0.0128103700 0.9999423142 -0.7773253735 1
111 2 0.0123404080 0.9999406677 -0.7716075148 1
112 2 0.0117306654 0.9999340234 -0.7626500286 1
113 2 0.0113041937 0.9999320902 -0.7568660330 1
114 2 0.0107819044 0.9999291009 -0.7484258799 1
115 2 0.0103976865 0.9999270163 -0.7427274002 1
116 2 0.0099465731 0.9999191345 -0.7348329501 1
117 2 0.0096006163 0.9999167315 -0.7293141580 1
118 2 0.0092072355 0.9999134809 -0.7219693238 1
119 2 0.0088949229 0.9999109245 -0.7166874097 1
120 2 0.0085486922 0.9999076063 -0.7098804008 1
121 2 0.0082656803 0.9999048991 -0.7048701205 1
122 2 0.0079582945 0.9998949403 -0.6985804741 1
123 2 0.0077007120 0.9998918405 -0.6938595114 1
124 2 0.0074255476 0.9998879746 -0.6880632271 1
125 2 0.0071901056 0.9998845017 -0.6836390254 1
126 2 0.0069420468 0.9998801417 -0.6783086056 1
127 2 0.0067259510 0.9998768770 -0.6741804444 1
128 2 0.0065009604 0.9998638265 -0.6692879763 1
129 2 0.0063019282 0.9998587981 -0.6654524968 1
130 2 0.0060966418 0.9998522959 -0.6609700585 1
131 2 0.0059127752 0.9998350750 -0.6574185981 1
132 2 0.0057246008 0.9998258798 -0.6533182576 1
133 2 0.0055541045 0.9998223649 -0.6500396554 1
134 2 0.0053808927 0.9998145568 -0.6462957346 1
135 2 0.0052224658 0.9998114779 -0.6432782654 1
136 2 0.0050624901 0.9998020093 -0.6398670006 1
137 2 0.0049150439 0.9997814200 -0.6370983649 1
138 2 0.0047668272 0.9997700619 -0.6339954031 1
139 2 0.0046291941 0.9997598580 -0.6314606754 1
140 2 0.0044915846 0.9997305471 -0.6286438551 1
141 2 0.0043629631 0.9997207760 -0.6263316833 1
142 2 0.0042348039 0.9997022442 -0.6237805280 1
143 2 0.0041144382 0.9996975046 -0.6216794339 1
144 2 0.0039947256 0.9997240508 -0.6193744025 1
145 2 0.0038820213 0.9997117759 -0.6174729756 1
146 2 0.0037704179 0.9996820664 -0.6153997792 1
147 2 0.0036647414 0.9996678838 -0.6136851864 1
148 2 0.0035603417 0.9996524272 -0.6118304976 1
149 2 0.0034612732 0.9996362473 -0.6103023554 1
150 2 0.0033636496 0.9996186815 -0.6086621231 1
151 2 0.0032708901 0.9995853271 -0.6073165187 1
152 2 0.0031797363 0.9995653517 -0.6059006481 1
153 2 0.0030930757 0.9995444657 -0.6047844110 1
154 2 0.0030083725 0.9995220761 -0.6036464348 1
155 2 0.0029281618 0.9994987727 -0.6028453679 1
156 2 0.0028505426 0.9994740724 -0.6021302577 1
157 2 0.0027780172 0.9994487199 -0.6018794834 1
158 2 0.0027094621 0.9994224918 -0.6019463226 1
159 2 0.0026478751 0.9993965670 -0.6028081336 1
160 2 0.0025933540 0.9993709615 -0.6044999359 1
161 2 0.0025504600 0.9993486472 -0.6077517431 1
162 2 0.0025214332 0.9993308280 -0.6128929097 1
163 2 0.0025142932 0.9993214849 -0.6210768631 1
164 2 0.0025341289 0.9993230676 -0.6327719474 1
165 2 0.0025932462 0.9993397634 -0.6491382799 1
166 2 0.0026946390 0.9993700676 -0.6694212062 1
167 2 0.0028476358 0.9994128222 -0.6932694266 1
168 2 0.0030381216 0.9994593158 -0.7175933226 1
169 2 0.0032641643 0.9995060117 -0.7413716409 1
170 2 0.0034938309 0.9995525463 -0.7618666028 1
171 2 0.0037266948 0.9995988965 -0.7796790726 1
172 2 0.0039315056 0.9996241570 -0.7936480522 1
173 2 0.0041198540 0.9996561143 -0.8052610140 1
174 2 0.0042683762 0.9996706310 -0.8139703455 1
175 2 0.0043966757 0.9996926435 -0.8211626378 1
176 2 0.0044872139 0.9997003812 -0.8263978027 1
177 2 0.0045612930 0.9997065493 -0.8307501988 1
178 2 0.0046047283 0.9997102598 -0.8338037297 1
179 2 0.0046370545 0.9997131146 -0.8363679844 1
180 2 0.0046462928 0.9997142901 -0.8380564302 1
181 2 0.0046490467 0.9997150198 -0.8394883320 1
182 2 0.0046350082 0.9997240286 -0.8403167197 1
183 2 0.0046178643 0.9997233960 -0.8410242731 1
184 2 0.0045888096 0.9997219196 -0.8413071997 1
185 2 0.0045587912 0.9997203682 -0.8415479657 1
186 2 0.0045204060 0.9997181867 -0.8414848776 1
187 2 0.0044823759 0.9997160010 -0.8414241470 1
188 2 0.0044384999 0.9997133323 -0.8411423031 1
189 2 0.0043957740 0.9997007310 -0.8408876773 1
190 2 0.0043489564 0.9996976204 -0.8404704786 1
191 2 0.0043036086 0.9996945612 -0.8400926274 1
192 2 0.0042554896 0.9996911968 -0.8395943204 1
193 2 0.0042089595 0.9996878882 -0.8391396798 1
194 2 0.0041605767 0.9996843345 -0.8385957006 1
195 2 0.0041137824 0.9996808350 -0.8380959540 1
196 2 0.0040657765 0.9996771346 -0.8375293234 1
197 2 0.0040192717 0.9996734812 -0.8370044992 1
198 2 0.0039720231 0.9996696614 -0.8364299085 1
199 2 0.0039261499 0.9996658790 -0.8358932574 1
200 2 0.0038798714 0.9996619569 -0.8353198505 1
201 2 0.0038348284 0.9996580611 -0.8347798348 1
202 2 0.0037896267 0.9996540467 -0.8342130630 1
203 2 0.0037455206 0.9996500470 -0.8336749329 1
204 2 0.0037014364 0.9996459453 -0.8331178154 1
205 2 0.0036583159 0.9996418469 -0.8325846882 1
206 2 0.0036153503 0.9996376596 -0.8320386725 1
207 2 0.0035732286 0.9996334645 -0.8315122744 1
208 2 0.0035313602 0.9996291912 -0.8309778255 1
209 2 0.0034902299 0.9996248997 -0.8304590014 1
210 2 0.0034494256 0.9996205384 -0.8299360026 1
211 2 0.0034092677 0.9996161491 -0.8294250636 1
212 2 0.0033694896 0.9996116970 -0.8289130854 1
213 2 0.0033302799 0.9996072080 -0.8284100427 1
214 2 0.0032914893 0.9996026617 -0.8279085199 1
215 2 0.0032532014 0.9995980704 -0.8274132393 1
216 2 0.0032153613 0.9995934263 -0.8269215837 1
217 2 0.0031779691 0.9995887298 -0.8264338824 1
218 2 0.0031410450 0.9995839842 -0.8259515455 1
219 2 0.0031045237 0.9995791796 -0.8254712471 1
220 2 0.0030684842 0.9995743289 -0.8249977575 1
221 2 0.0030328105 0.9995694133 -0.8245247268 1
222 2 0.0029976272 0.9995644538 -0.8240597060 1
223 2 0.0029627797 0.9995594242 -0.8235938622 1
224 2 0.0029284272 0.9995543525 -0.8231370259 1
225 2 0.0028943860 0.9995492061 -0.8226783446 1
226 2 0.0028608410 0.9995440190 -0.8222294956 1
227 2 0.0028275879 0.9995387529 -0.8217780039 1
228 2 0.0027948294 0.9995334471 -0.8213370213 1
229 2 0.0027623471 0.9995280588 -0.8208927899 1
230 2 0.0027303556 0.9995226312 -0.8204596160 1
231 2 0.0026986277 0.9995171179 -0.8200227490 1
232 2 0.0026673852 0.9995115657 -0.8195973752 1
233 2 0.0026363962 0.9995059246 -0.8191679991 1
234 2 0.0026058855 0.9995002440 -0.8187504522 1
235 2 0.0025756202 0.9994944712 -0.8183287067 1
236 2 0.0025458251 0.9994886572 -0.8179190375 1
237 2 0.0025163140 0.9994647153 -0.8175051639 1
238 2 0.0024872187 0.9994585649 -0.8171034930 1
239 2 0.0024583566 0.9994523145 -0.8166974874 1
240 2 0.0024299361 0.9994460208 -0.8163030961 1
241 2 0.0024017536 0.9994396275 -0.8159051144 1
242 2 0.0023740121 0.9994331927 -0.8155195248 1
243 2 0.0023464954 0.9994266541 -0.8151297273 1
244 2 0.0023194089 0.9994200729 -0.8147523185 1
245 2 0.0022925438 0.9994133861 -0.8143708012 1
246 2 0.0022660978 0.9994066557 -0.8140016214 1
247 2 0.0022398701 0.9993998179 -0.8136284693 1
248 2 0.0022140503 0.9993929352 -0.8132675632 1
249 2 0.0021884458 0.9993859435 -0.8129028441 1
250 2 0.0021632380 0.9993789054 -0.8125502442 1
251 2 0.0021382429 0.9993717569 -0.8121940066 1
252 2 0.0021136332 0.9993645604 -0.8118497311 1
253 2 0.0020892336 0.9993572521 -0.8115020033 1
254 2 0.0020652081 0.9993498940 -0.8111660552 1
255 2 0.0020413902 0.9993424226 -0.8108268463 1
256 2 0.0020179353 0.9993348997 -0.8104992132 1
257 2 0.0019946856 0.9993272620 -0.8101685136 1
258 2 0.0019717879 0.9993195709 -0.8098491683 1
259 2 0.0019490929 0.9993117637 -0.8095269511 1
260 2 0.0019267392 0.9993039010 -0.8092158521 1
261 2 0.0019045856 0.9992959207 -0.8089020740 1
262 2 0.0018827628 0.9992878829 -0.8085991666 1
263 2 0.0018611376 0.9992797261 -0.8082937694 1
264 2 0.0018398330 0.9992715094 -0.8079989864 1
265 2 0.0018187233 0.9992631725 -0.8077018984 1
266 2 0.0017979242 0.9992547733 -0.8074151615 1
267 2 0.0017773174 0.9992462524 -0.8071262987 1
268 2 0.0017570115 0.9992376669 -0.8068475194 1
269 2 0.0017368953 0.9992289582 -0.8065667873 1
270 2 0.0017170705 0.9992201825 -0.8062958680 1
271 2 0.0016974327 0.9992112820 -0.8060231621 1
272 2 0.0016780773 0.9992023120 -0.8057599973 1
273 2 0.0016589060 0.9991932156 -0.8054952051 1
274 2 0.0016400083 0.9991840471 -0.8052396822 1
275 2 0.0016212919 0.9991747508 -0.8049826841 1
276 2 0.0016028406 0.9991653796 -0.8047346845 1
277 2 0.0015845679 0.9991558788 -0.8044853547 1
278 2 0.0015665519 0.9991463006 -0.8042447547 1
279 2 0.0015487117 0.9991365911 -0.8040029621 1
280 2 0.0015311204 0.9991268013 -0.8037696337 1
281 2 0.0015137019 0.9991168785 -0.8035352428 1
282 2 0.0014965246 0.9991068725 -0.8033090541 1
283 2 0.0014795173 0.9990967317 -0.8030819260 1
284 2 0.0014627437 0.9990865049 -0.8028627426 1
285 2 0.0014461373 0.9990761415 -0.8026427368 1
286 2 0.0014297576 0.9990656890 -0.8024304230 1
287 2 0.0014135421 0.9990550979 -0.8022173989 1
288 2 0.0013975464 0.9990444148 -0.8020118190 1
289 2 0.0013817120 0.9990335912 -0.8018056310 1
290 2 0.0013660908 0.9990226725 -0.8016066446 1
291 2 0.0013506281 0.9990116112 -0.8014071439 1
292 2 0.0013353721 0.9990004518 -0.8012146081 1
293 2 0.0013202718 0.9989891478 -0.8010216479 1
294 2 0.0013053720 0.9989777427 -0.8008354217 1
295 2 0.0012906250 0.9989661912 -0.8006488598 1
296 2 0.0012760727 0.9989545363 -0.8004688067 1
297 2 0.0012616704 0.9989427345 -0.8002884985 1
298 2 0.0012474569 0.9989308293 -0.8001144809 1
299 2 0.0012333906 0.9989187815 -0.7999402810 1
0 3 0.0577411084 0.9998946764 0.0000000000 1
1 3 0.0577395512 0.9999218821 -0.0000074923 1
2 3 0.0577383839 0.9999421149 -0.0000144925 1
3 3 0.0489517892 0.9999460761 -0.1795031866 1
4 3 0.0459714123 0.9999457507 -0.1788526007 1
5 3 0.0445752670 0.9999487932 -0.2146588689 1
6 3 0.0422604356 0.9999484002 -0.2190931513 1
7 3 0.0411306171 0.9999486593 -0.2497044651 1
8 3 0.0392763366 0.9999485162 -0.2565202320 1
9 3 0.0383389732 0.9999504548 -0.2828529091 1
10 3 0.0368200197 0.9999483582 -0.2907431474 1
11 3 0.0360283449 0.9999474742 -0.3136599892 1
12 3 0.0347624231 0.9999475561 -0.3219790088 1
13 3 0.0340846765 0.9999471796 -0.3421618897 1
14 3 0.0330151485 0.9999472854 -0.3505756068 1
15 3 0.0324288126 0.9999462430 -0.3685398596 1
16 3 0.0315149060 0.9999463689 -0.3768670900 1
17 3 0.0310031251 0.9999458225 -0.3930001988 1
18 3 0.0302146097 0.9999459446 -0.4011395477 1
19 3 0.0297644805 0.9999453848 -0.4157370769 1
20 3 0.0290784101 0.9999454976 -0.4236319263 1
21 3 0.0286797812 0.9999448156 -0.4369230537 1
22 3 0.0280783739 0.9999453071 -0.4445427046 1
23 3 0.0277230503 0.9999483670 -0.4567086397 1
24 3 0.0271922294 0.9999530526 -0.4640380584 1
25 3 0.0268738833 0.9999522948 -0.4752254254 1
26 3 0.0264027750 0.9999515413 -0.4822607909 1
27 3 0.0261159714 0.9999507694 -0.4925890941 1
28 3 0.0256954504 0.9999500455 -0.4993321616 1
29 3 0.0254358178 0.9999492757 -0.5089010145 1
30 3 0.0250585718 0.9999485788 -0.5153578068 1
31 3 0.0248224842 0.9999478125 -0.5242508580 1
32 3 0.0244824460 0.9999498166 -0.5304315684 1
33 3 0.0242668667 0.9999490024 -0.5387201514 1
34 3 0.0239591789 0.9999483468 -0.5446325791 1
35 3 0.0237615832 0.9999475415 -0.5523774305 1
36 3 0.0234820361 0.9999469052 -0.5580338023 1
37 3 0.0233002833 0.9999461100 -0.5652877349 1
38 3 0.0230453841 0.9999454918 -0.5706996434 1
39 3 0.0228776479 0.9999447072 -0.5775084892 1
40 3 0.0226444418 0.9999441061 -0.5826876155 1
41 3 0.0224891674 0.9999433329 -0.5890916180 1
42 3 0.0222751380 0.9999427479 -0.5940494656 1
43 3 0.0221309856 0.9999419864 -0.6000839768 1
44 3 0.0219339749 0.9999414168 -0.6048316738 1
45 3 0.0217997870 0.9999406676 -0.6105279582 1
46 3 0.0216179429 0.9999401128 -0.6150763459 1
47 3 0.0214927169 0.9999393760 -0.6204622048 1
48 3 0.0213244368 0.9999388354 -0.6248216442 1
49 3 0.0212073015 0.9999381116 -0.6299219201 1
50 3 0.0210511938 0.9999375850 -0.6341022948 1
51 3 0.0209413854 0.9999368745 -0.6389391933 1
