# NX NY
300 100
# i j rho u.x u.y is_fluid
208 1 0.0034126068 0.9996332850 -0.8719373656 1
209 1 0.0033721717 0.9996290093 -0.8715003888 1
210 1 0.0033324296 0.9996247109 -0.8710743525 1
211 1 0.0032930448 0.9996203475 -0.8706466099 1
212 1 0.0032542639 0.9996159517 -0.8702270658 1
213 1 0.0032158910 0.9996114978 -0.8698082237 1
214 1 0.0031780460 0.9996070024 -0.8693951776 1
215 1 0.0031406455 0.9996024546 -0.8689847904 1
216 1 0.0031037093 0.9995978572 -0.8685781302 1
217 1 0.0030672436 0.9995932117 -0.8681757305 1
218 1 0.0030311893 0.9995885093 -0.8677753037 1
219 1 0.0029956233 0.9995837625 -0.8673804554 1
220 1 0.0029604254 0.9995789522 -0.8669861163 1
221 1 0.0029257273 0.9995741003 -0.8665984438 1
222 1 0.0028913620 0.9995691790 -0.8662100789 1
223 1 0.0028575029 0.9995642185 -0.8658292798 1
224 1 0.0028239482 0.9995591833 -0.8654468189 1
225 1 0.0027909024 0.9995541106 -0.8650726653 1
226 1 0.0027581381 0.9995489586 -0.8646960840 1
227 1 0.0027258820 0.9995437704 -0.8643284179 1
228 1 0.0026938893 0.9995384987 -0.8639577338 1
229 1 0.0026624018 0.9995331918 -0.8635964583 1
230 1 0.0026311633 0.9995277978 -0.8632317246 1
231 1 0.0026004247 0.9995223690 -0.8628767936 1
232 1 0.0025699237 0.9995168499 -0.8625180909 1
233 1 0.0025399158 0.9995112960 -0.8621694987 1
234 1 0.0025101366 0.9995056484 -0.8618169270 1
235 1 0.0024808423 0.9994999652 -0.8614746974 1
236 1 0.0024517696 0.9994941839 -0.8611283682 1
237 1 0.0024232154 0.9994706812 -0.8607926293 1
238 1 0.0023948343 0.9994645672 -0.8604527008 1
239 1 0.0023669188 0.9994584160 -0.8601233862 1
240 1 0.0023392147 0.9994521620 -0.8597899349 1
241 1 0.0023119556 0.9994458672 -0.8594665521 1
242 1 0.0022849138 0.9994394702 -0.8591396606 1
243 1 0.0022583155 0.9994330343 -0.8588234376 1
244 1 0.0022319221 0.9994264918 -0.8585032405 1
245 1 0.0022059607 0.9994199094 -0.8581936777 1
246 1 0.0021802015 0.9994132187 -0.8578802527 1
247 1 0.0021548625 0.9994064867 -0.8575773952 1
248 1 0.0021297234 0.9993996450 -0.8572708130 1
249 1 0.0021049926 0.9993927605 -0.8569747009 1
250 1 0.0020804595 0.9993857648 -0.8566750189 1
251 1 0.0020563228 0.9993787248 -0.8563856823 1
252 1 0.0020323819 0.9993715721 -0.8560929420 1
253 1 0.0020088256 0.9993643736 -0.8558103994 1
254 1 0.0019854631 0.9993570609 -0.8555246265 1
255 1 0.0019624734 0.9993497006 -0.8552488842 1
256 1 0.0019396757 0.9993422248 -0.8549700886 1
257 1 0.0019172392 0.9993346994 -0.8547011401 1
258 1 0.0018949927 0.9993270572 -0.8544293167 1
259 1 0.0018730961 0.9993193634 -0.8541671434 1
260 1 0.0018513875 0.9993115515 -0.8539022728 1
261 1 0.0018300178 0.9993036860 -0.8536468445 1
262 1 0.0018088340 0.9992957009 -0.8533888939 1
263 1 0.0017879782 0.9992876600 -0.8531401693 1
264 1 0.0017673063 0.9992794983 -0.8528890936 1
265 1 0.0017469518 0.9992712784 -0.8526470212 1
266 1 0.0017267790 0.9992629363 -0.8524027644 1
267 1 0.0017069134 0.9992545337 -0.8521672832 1
268 1 0.0016872274 0.9992460075 -0.8519297788 1
269 1 0.0016678385 0.9992374184 -0.8517008194 1
270 1 0.0016486269 0.9992287042 -0.8514699923 1
271 1 0.0016297029 0.9992199246 -0.8512474774 1
272 1 0.0016109538 0.9992110185 -0.8510232443 1
273 1 0.0015924830 0.9992020444 -0.8508070902 1
274 1 0.0015741847 0.9991929423 -0.8505893607 1
275 1 0.0015561557 0.9991837695 -0.8503794776 1
276 1 0.0015382967 0.9991744671 -0.8501681554 1
277 1 0.0015206984 0.9991650914 -0.8499644483 1
278 1 0.0015032676 0.9991555845 -0.8497594319 1
279 1 0.0014860891 0.9991460014 -0.8495618014 1
280 1 0.0014690756 0.9991362856 -0.8493629849 1
281 1 0.0014523063 0.9991264907 -0.8491713279 1
282 1 0.0014356995 0.9991165614 -0.8489786018 1
283 1 0.0014193290 0.9991065501 -0.8487928120 1
284 1 0.0014031185 0.9990964026 -0.8486060637 1
285 1 0.0013871369 0.9990861703 -0.8484260324 1
286 1 0.0013713126 0.9990757998 -0.8482451471 1
287 1 0.0013557099 0.9990653416 -0.8480707636 1
288 1 0.0013402620 0.9990547433 -0.8478956245 1
289 1 0.0013250288 0.9990440542 -0.8477267766 1
290 1 0.0013099477 0.9990332231 -0.8475572657 1
291 1 0.0012950746 0.9990222981 -0.8473938400 1
292 1 0.0012803509 0.9990112292 -0.8472298384 1
293 1 0.0012658289 0.9990000634 -0.8470717208 1
294 1 0.0012514537 0.9989887517 -0.8469131092 1
295 1 0.0012372739 0.9989773404 -0.8467601854 1
296 1 0.0012232383 0.9989657820 -0.8466068441 1
297 1 0.0012093922 0.9989541224 -0.8464589996 1
298 1 0.0011956876 0.9989423170 -0.8463108093 1
299 1 0.0011821668 0.9989304137 -0.8461679300 1
0 2 0.0577385913 0.9999382669 0.0000000000 1
1 2 0.0577377732 0.9999524742 -0.0000071519 1
2 2 0.0465435236 0.9999571693 -0.2405094001 1
3 2 0.0429620894 0.9999542053 -0.2318556998 1
4 2 0.0417397095 0.9999532694 -0.2695410850 1
5 2 0.0391174848 0.9999515966 -0.2699062695 1
6 2 0.0381500190 0.9999535096 -0.3027885163 1
7 2 0.0361436063 0.9999496827 -0.3075023684 1
8 2 0.0353543617 0.9999515537 -0.3358766727 1
9 2 0.0337669370 0.9999507033 -0.3426231738 1
10 2 0.0331085951 0.9999504711 -0.3671959269 1
11 2 0.0318209013 0.9999474234 -0.3748423250 1
12 2 0.0312626629 0.9999489669 -0.3963051328 1
13 2 0.0301977052 0.9999467533 -0.4042800267 1
14 2 0.0297185176 0.9999481026 -0.4232032902 1
15 2 0.0288242338 0.9999455479 -0.4312073653 1
16 2 0.0284087637 0.9999467520 -0.4480382664 1
17 2 0.0276483122 0.9999448659 -0.4559092456 1
18 2 0.0272849783 0.9999459199 -0.4709948252 1
19 2 0.0266314685 0.9999442565 -0.4786435909 1
20 2 0.0263112977 0.9999451798 -0.4922554234 1
21 2 0.0257445289 0.9999449653 -0.4996340474 1
22 2 0.0254604669 0.9999446739 -0.5119869753 1
23 2 0.0249647718 0.9999543792 -0.5190728475 1
24 2 0.0247111175 0.9999541546 -0.5303399221 1
25 2 0.0242749578 0.9999526992 -0.5371223422 1
26 2 0.0240471488 0.9999524516 -0.5474444381 1
27 2 0.0236607258 0.9999510580 -0.5539245110 1
28 2 0.0234550316 0.9999507912 -0.5634180439 1
29 2 0.0231107080 0.9999494556 -0.5696016556 1
30 2 0.0229240714 0.9999491724 -0.5783640906 1
31 2 0.0226156581 0.9999478899 -0.5842605386 1
32 2 0.0224454790 0.9999504499 -0.5923739871 1
33 2 0.0221679359 0.9999492298 -0.5979950083 1
34 2 0.0220122331 0.9999489284 -0.6055296471 1
35 2 0.0217613534 0.9999477516 -0.6108872343 1
36 2 0.0216182822 0.9999474405 -0.6179029986 1
37 2 0.0213906019 0.9999463048 -0.6230103265 1
38 2 0.0212586740 0.9999459856 -0.6295592962 1
39 2 0.0210512847 0.9999448883 -0.6344294659 1
40 2 0.0209292294 0.9999445624 -0.6405567927 1
41 2 0.0207396718 0.9999435018 -0.6452025754 1
42 2 0.0206264008 0.9999431705 -0.6509476743 1
43 2 0.0204525827 0.9999421443 -0.6553813939 1
44 2 0.0203471624 0.9999418087 -0.6607789077 1
45 2 0.0201872977 0.9999408155 -0.6650124118 1
46 2 0.0200889221 0.9999404768 -0.6700929058 1
47 2 0.0199414801 0.9999395147 -0.6741375380 1
48 2 0.0198494502 0.9999391741 -0.6789280958 1
49 2 0.0197131075 0.9999382421 -0.6827945672 1
50 2 0.0196268171 0.9999379004 -0.6873193100 1
51 2 0.0195004260 0.9999369973 -0.6910177320 1
52 2 0.0194193422 0.9999366559 -0.6952981512 1
53 2 0.0193018988 0.9999361225 -0.6988380700 1
54 2 0.0192255539 0.9999357489 -0.7028934015 1
55 2 0.0191161964 0.9999349231 -0.7062837612 1
56 2 0.0190441741 0.9999348066 -0.7101313110 1
57 2 0.0189420487 0.9999382241 -0.7133804384 1
58 2 0.0188739966 0.9999376640 -0.7170357422 1
59 2 0.0187785998 0.9999369736 -0.7201517989 1
60 2 0.0187141844 0.9999364213 -0.7236289249 1
61 2 0.0186248147 0.9999357480 -0.7266188680 1
62 2 0.0185637472 0.9999352037 -0.7299305514 1
63 2 0.0184798818 0.9999347424 -0.7328014416 1
64 2 0.0184219012 0.9999343186 -0.7359592198 1
65 2 0.0183430738 0.9999338616 -0.7387175333 1
66 2 0.0182879463 0.9999336018 -0.7417318908 1
67 2 0.0182130195 0.9999724316 -0.7443829303 1
68 2 0.0181605387 0.9999722856 -0.7472631058 1
69 2 0.0180905613 0.9999720948 -0.7498136184 1
70 2 0.0180405490 0.9999719587 -0.7525688487 1
71 2 0.0179744831 0.9999717815 -0.7550239255 1
72 2 0.0179267569 0.9999716570 -0.7576620324 1
73 2 0.0178642858 0.9999714958 -0.7600264550 1
74 2 0.0178186909 0.9999713742 -0.7625547675 1
75 2 0.0177595385 0.9999712294 -0.7648331571 1
76 2 0.0177159326 0.9999711226 -0.7672583902 1
77 2 0.0176598511 0.9999709951 -0.7694551033 1
78 2 0.0176181040 0.9999709043 -0.7717834306 1
79 2 0.0175648674 0.9999707957 -0.7739025338 1
80 2 0.0175248617 0.9999707226 -0.7761396645 1
81 2 0.0174742641 0.9999706344 -0.7781849686 1
82 2 0.0174358907 0.9999705809 -0.7803361539 1
83 2 0.0173877465 0.9999705150 -0.7823112557 1
84 2 0.0173509047 0.9999704831 -0.7843813454 1
85 2 0.0173050432 0.9999704417 -0.7862896088 1
86 2 0.0172696420 0.9999704339 -0.7882831129 1
87 2 0.0172259084 0.9999704194 -0.7901277136 1
88 2 0.0171918635 0.9999704384 -0.7920488095 1
89 2 0.0171501161 0.9999704537 -0.7938327326 1
90 2 0.0171173498 0.9999705026 -0.7956852993 1
91 2 0.0170774575 0.9999705509 -0.7974113420 1
92 2 0.0170458973 0.9999706331 -0.7991989783 1
93 2 0.0170077422 0.9999707154 -0.8008698040 1
94 2 0.0169773223 0.9999708352 -0.8025958775 1
95 2 0.0169409827 0.9999598484 -0.8042142109 1
96 2 0.0169116326 0.9999605570 -0.8058819604 1
97 2 0.0168766164 0.9999592387 -0.8074493644 1
98 2 0.0168482382 0.9999578446 -0.8090606797 1
99 2 0.0168144167 0.9999585914 -0.8105776459 1
100 2 0.0167866324 0.9999593613 -0.8121324442 1
101 2 0.0167536101 0.9999579292 -0.8135970287 1
102 2 0.0167259270 0.9999564048 -0.8150924794 1
103 2 0.0166928688 0.9999572052 -0.8164995538 1
104 2 0.0166643206 0.9999580306 -0.8179293845 1
105 2 0.0166302152 0.9999564362 -0.8192706509 1
106 2 0.0154480354 0.9999533071 -0.8072531784 1
107 2 0.0149127579 0.9999522398 -0.8023937665 1
108 2 0.0140334581 0.9999464945 -0.7921420621 1
109 2 0.0135265376 0.9999450700 -0.7867361061 1
110 2 0.0128103872 0.9999423155 -0.7773259313 1
111 2 0.0123404242 0.9999406694 -0.7716080729 1
112 2 0.0117306767 0.9999340251 -0.7626505176 1
113 2 0.0113042045 0.9999320933 -0.7568665247 1
114 2 0.0107819122 0.9999291032 -0.7484263211 1
115 2 0.0103976940 0.9999270196 -0.7427278429 1
116 2 0.0099465786 0.9999191371 -0.7348333529 1
117 2 0.0096006215 0.9999167341 -0.7293145603 1
118 2 0.0092072394 0.9999134839 -0.7219696931 1
119 2 0.0088949265 0.9999109281 -0.7166877767 1
120 2 0.0085486949 0.9999076103 -0.7098807395 1
121 2 0.0082656827 0.9999049084 -0.7048704552 1
122 2 0.0079582962 0.9998949434 -0.6985807839 1
123 2 0.0077007136 0.9998918437 -0.6938598157 1
124 2 0.0074255487 0.9998879781 -0.6880635086 1
125 2 0.0071901065 0.9998845058 -0.6836392995 1
126 2 0.0069420473 0.9998801479 -0.6783088576 1
127 2 0.0067259513 0.9998768811 -0.6741806866 1
128 2 0.0065009603 0.9998638312 -0.6692881959 1
129 2 0.0063019279 0.9998588048 -0.6654527036 1
130 2 0.0060966411 0.9998523069 -0.6609702391 1
131 2 0.0059127743 0.9998350917 -0.6574187625 1
132 2 0.0057245994 0.9998259075 -0.6533183942 1
133 2 0.0055541029 0.9998223982 -0.6500397718 1
134 2 0.0053808906 0.9998146062 -0.6462958197 1
135 2 0.0052224636 0.9998114965 -0.6432783255 1
136 2 0.0050624874 0.9998020321 -0.6398670250 1
137 2 0.0049150408 0.9997814503 -0.6370983565 1
138 2 0.0047668236 0.9997700966 -0.6339953516 1
139 2 0.0046291901 0.9997599050 -0.6314605808 1
140 2 0.0044915800 0.9997306033 -0.6286437063 1
141 2 0.0043629579 0.9997208347 -0.6263314740 1
142 2 0.0042347978 0.9997023156 -0.6237802447 1
143 2 0.0041144314 0.9996975697 -0.6216790636 1
144 2 0.0039947180 0.9997240413 -0.6193739263 1
145 2 0.0038820124 0.9997117672 -0.6174723670 1
146 2 0.0037704075 0.9996820591 -0.6153990031 1
147 2 0.0036647290 0.9996678776 -0.6136841918 1
148 2 0.0035603268 0.9996524221 -0.6118292162 1
149 2 0.0034612549 0.9996362433 -0.6103006846 1
150 2 0.0033636268 0.9996186785 -0.6086599195 1
151 2 0.0032708610 0.9995853243 -0.6073135549 1
152 2 0.0031796986 0.9995653487 -0.6058966100 1
153 2 0.0030930257 0.9995444615 -0.6047788038 1
154 2 0.0030083056 0.9995220690 -0.6036385974 1
155 2 0.0029280708 0.9994987602 -0.6028342809 1
156 2 0.0028504187 0.9994740508 -0.6021146046 1
157 2 0.0027778468 0.9994486834 -0.6018572704 1
158 2 0.0027092291 0.9994224323 -0.6019150693 1
159 2 0.0026475546 0.9993964725 -0.6027641365 1
160 2 0.0025929171 0.9993708163 -0.6044389042 1
161 2 0.0025498633 0.9993484298 -0.6076676209 1
162 2 0.0025206318 0.9993305162 -0.6127802394 1
163 2 0.0025132251 0.9993210558 -0.6209296887 1
164 2 0.0025327583 0.9993225193 -0.6325912237 1
165 2 0.0025915436 0.9993391160 -0.6489301483 1
166 2 0.0026926828 0.9993693899 -0.6692075720 1
167 2 0.0028455342 0.9994121863 -0.6930724104 1
168 2 0.0030361278 0.9994587967 -0.7174390962 1
169 2 0.0032624364 0.9995056252 -0.7412660529 1
170 2 0.0034925986 0.9995522991 -0.7618133106 1
171 2 0.0037259570 0.9995987506 -0.7796647499 1
172 2 0.0039313561 0.9996240961 -0.7936679955 1
173 2 0.0041201460 0.9996561042 -0.8053008821 1
174 2 0.0042691396 0.9996706657 -0.8140281605 1
175 2 0.0043977156 0.9996926984 -0.8212279355 1
176 2 0.0044885613 0.9997004591 -0.8264716405 1
177 2 0.0045627584 0.9997066345 -0.8308250160 1
178 2 0.0046063640 0.9997103573 -0.8338821492 1
179 2 0.0046386933 0.9997132126 -0.8364441570 1
180 2 0.0046480063 0.9997143954 -0.8381336214 1
181 2 0.0046506471 0.9997245558 -0.8395616549 1
182 2 0.0046366667 0.9997241301 -0.8403896971 1
183 2 0.0046194126 0.9997234921 -0.8410926768 1
184 2 0.0045903363 0.9997220172 -0.8413744732 1
185 2 0.0045601975 0.9997204600 -0.8416106825 1
186 2 0.0045217619 0.9997182781 -0.8415457203 1
187 2 0.0044835949 0.9997160854 -0.8414800178 1
188 2 0.0044396687 0.9997134161 -0.8411964140 1
189 2 0.0043968071 0.9997008090 -0.8409368759 1
190 2 0.0043499370 0.9996976973 -0.8405178522 1
191 2 0.0043044597 0.9996946303 -0.8401352409 1
192 2 0.0042562898 0.9996912645 -0.8396351335 1
193 2 0.0042096390 0.9996879481 -0.8391759480 1
194 2 0.0041612094 0.9996843927 -0.8386302588 1
195 2 0.0041143047 0.9996808855 -0.8381262261 1
196 2 0.0040662574 0.9996771833 -0.8375580238 1
197 2 0.0040196530 0.9996735224 -0.8370292021 1
198 2 0.0039723691 0.9996697009 -0.8364532118 1
199 2 0.0039264071 0.9996659112 -0.8359128701 1
200 2 0.0038800996 0.9996619875 -0.8353382574 1
201 2 0.0038349784 0.9996580848 -0.8347948664 1
202 2 0.0037897539 0.9996540689 -0.8342270947 1
203 2 0.0037455795 0.9996500626 -0.8336859049 1
204 2 0.0037014783 0.9996459596 -0.8331279966 1
205 2 0.0036582987 0.9996418550 -0.8325921186 1
206 2 0.0036153215 0.9996376667 -0.8320455173 1
207 2 0.0035731491 0.9996334658 -0.8315166649 1
208 2 0.0035312738 0.9996291918 -0.8309818265 1
209 2 0.0034901004 0.9996248948 -0.8304608278 1
210 2 0.0034492933 0.9996205330 -0.8299376221 1
211 2 0.0034090990 0.9996161387 -0.8294247686 1
212 2 0.0033693217 0.9996116864 -0.8289127498 1
213 2 0.0033300814 0.9996071927 -0.8284080312 1
214 2 0.0032912946 0.9996026464 -0.8279066157 1
215 2 0.0032529812 0.9995980508 -0.8274098741 1
216 2 0.0032151473 0.9995934069 -0.8269184527 1
217 2 0.0031777339 0.9995887065 -0.8264294810 1
218 2 0.0031408179 0.9995839614 -0.8259474864 1
219 2 0.0031042791 0.9995791532 -0.8254660872 1
220 2 0.0030682491 0.9995743031 -0.8249930304 1
221 2 0.0030325611 0.9995693842 -0.8245190476 1
222 2 0.0029973884 0.9995644255 -0.8240545329 1
223 2 0.0029625291 0.9995593928 -0.8235878661 1
224 2 0.0029281878 0.9995543221 -0.8231315931 1
225 2 0.0028941371 0.9995491728 -0.8226721997 1
226 2 0.0028606038 0.9995439868 -0.8222239569 1
227 2 0.0028273429 0.9995387181 -0.8217718478 1
228 2 0.0027945962 0.9995334135 -0.8213315015 1
229 2 0.0027621076 0.9995280226 -0.8208867326 1
230 2 0.0027301280 0.9995225964 -0.8204542135 1
231 2 0.0026983950 0.9995170807 -0.8200168758 1
232 2 0.0026671641 0.9995115298 -0.8195921657 1
233 2 0.0026361710 0.9995058865 -0.8191623746 1
234 2 0.0026056717 0.9995002073 -0.8187454933 1
235 2 0.0025754030 0.9994944324 -0.8183233791 1
236 2 0.0025456189 0.9994886198 -0.8179143727 1
237 2 0.0025161051 0.9994646744 -0.8175001736 1
238 2 0.0024870204 0.9994585255 -0.8170991558 1
239 2 0.0024581561 0.9994522732 -0.8166928570 1
240 2 0.0024297457 0.9994459809 -0.8162991047 1
241 2 0.0024015614 0.9994395857 -0.8159008565 1
242 2 0.0023738294 0.9994331524 -0.8155158888 1
243 2 0.0023463114 0.9994266120 -0.8151258468 1
244 2 0.0023192340 0.9994200323 -0.8147490400 1
245 2 0.0022923677 0.9994133438 -0.8143672964 1
246 2 0.0022659303 0.9994066147 -0.8139986971 1
247 2 0.0022397015 0.9993997753 -0.8136253336 1
248 2 0.0022138898 0.9993928939 -0.8132649854 1
249 2 0.0021882845 0.9993859006 -0.8129000673 1
250 2 0.0021630843 0.9993788639 -0.8125480019 1
251 2 0.0021380886 0.9993717138 -0.8121915754 1
252 2 0.0021134860 0.9993645186 -0.8118478108 1
253 2 0.0020890858 0.9993572087 -0.8114999026 1
254 2 0.0020650670 0.9993498518 -0.8111644416 1
255 2 0.0020412487 0.9993423789 -0.8108250595 1
256 2 0.0020178001 0.9993348572 -0.8104978901 1
257 2 0.0019945500 0.9993272181 -0.8101670235 1
258 2 0.0019716582 0.9993195281 -0.8098481187 1
259 2 0.0019489628 0.9993117194 -0.8095257399 1
260 2 0.0019266146 0.9993038578 -0.8092150589 1
261 2 0.0019044607 0.9992958761 -0.8089011238 1
262 2 0.0018826431 0.9992878393 -0.8085986126 1
263 2 0.0018610177 0.9992796811 -0.8082930626 1
264 2 0.0018397178 0.9992714654 -0.8079986547 1
265 2 0.0018186080 0.9992631270 -0.8077014177 1
266 2 0.0017978134 0.9992547288 -0.8074150357 1
267 2 0.0017772064 0.9992462065 -0.8071260275 1
268 2 0.0017569048 0.9992376219 -0.8068475837 1
269 2 0.0017367884 0.9992289118 -0.8065667093 1
270 2 0.0017169676 0.9992201370 -0.8062961069 1
271 2 0.0016973297 0.9992112351 -0.8060232620 1
272 2 0.0016779780 0.9992022659 -0.8057603964 1
273 2 0.0016588067 0.9991931682 -0.8054954682 1
274 2 0.0016399124 0.9991840005 -0.8052402276 1
275 2 0.0016211960 0.9991747027 -0.8049830963 1
276 2 0.0016027480 0.9991653322 -0.8047353630 1
277 2 0.0015844753 0.9991558301 -0.8044859028 1
278 2 0.0015664624 0.9991462526 -0.8042455539 1
279 2 0.0015486222 0.9991365417 -0.8040036338 1
280 2 0.0015310337 0.9991267525 -0.8037705421 1
281 2 0.0015136152 0.9991168284 -0.8035360270 1
282 2 0.0014964406 0.9991068230 -0.8033100618 1
283 2 0.0014794334 0.9990966809 -0.8030828130 1
284 2 0.0014626624 0.9990864546 -0.8028638408 1
285 2 0.0014460561 0.9990760898 -0.8026437172 1
286 2 0.0014296787 0.9990656378 -0.8024316022 1
287 2 0.0014134633 0.9990550454 -0.8022184606 1
288 2 0.0013974698 0.9990443628 -0.8020130654 1
289 2 0.0013816356 0.9990335379 -0.8018067611 1
290 2 0.0013660164 0.9990226196 -0.8016079471 1
291 2 0.0013505538 0.9990115569 -0.8014083348 1
292 2 0.0013352999 0.9990003979 -0.8012159628 1
293 2 0.0013201997 0.9989890926 -0.8010228964 1
294 2 0.0013053018 0.9989776878 -0.8008368270 1
295 2 0.0012905550 0.9989661350 -0.8006501606 1
296 2 0.0012760044 0.9989544804 -0.8004702544 1
297 2 0.0012616023 0.9989426773 -0.8002898424 1
298 2 0.0012473905 0.9989307723 -0.8001159604 1
299 2 0.0012333244 0.9989187232 -0.7999416581 1
0 3 0.0577397265 0.9999186083 0.0000000000 1
1 3 0.0577389516 0.9999321280 -0.0000071944 1
2 3 0.0577380457 0.9999478449 -0.0000137418 1
3 3 0.0489515003 0.9999519382 -0.1795023866 1
4 3 0.0459713164 0.9999474637 -0.1788517005 1
5 3 0.0445751911 0.9999500739 -0.2146581066 1
6 3 0.0422603652 0.9999495260 -0.2190922816 1
7 3 0.0411305833 0.9999487842 -0.2497036893 1
8 3 0.0392762974 0.9999485957 -0.2565193522 1
9 3 0.0383389293 0.9999505409 -0.2828520598 1
10 3 0.0368199712 0.9999484127 -0.2907422243 1
11 3 0.0360282933 0.9999474801 -0.3136590765 1
12 3 0.0347623649 0.9999475597 -0.3219780064 1
13 3 0.0340846126 0.9999471822 -0.3421608725 1
14 3 0.0330150794 0.9999472876 -0.3505745302 1
15 3 0.0324287413 0.9999462433 -0.3685388282 1
16 3 0.0315148345 0.9999463694 -0.3768660928 1
17 3 0.0310030559 0.9999458233 -0.3929993167 1
18 3 0.0302145424 0.9999459464 -0.4011387327 1
19 3 0.0297644177 0.9999453881 -0.4157364003 1
20 3 0.0290783511 0.9999455040 -0.4236313415 1
21 3 0.0286796830 0.9999464049 -0.4369225009 1
22 3 0.0280783246 0.9999453279 -0.4445423017 1
23 3 0.0277228557 0.9999538519 -0.4567080653 1
24 3 0.0271921867 0.9999530656 -0.4640378007 1
25 3 0.0268738457 0.9999522951 -0.4752252300 1
26 3 0.0264027397 0.9999515415 -0.4822606597 1
27 3 0.0261159396 0.9999507695 -0.4925890404 1
28 3 0.0256954200 0.9999500457 -0.4993321342 1
29 3 0.0254357899 0.9999492759 -0.5089010415 1
30 3 0.0250585440 0.9999485790 -0.5153578328 1
31 3 0.0248224579 0.9999478127 -0.5242509142 1
32 3 0.0244824187 0.9999498167 -0.5304316004 1
33 3 0.0242668449 0.9999490026 -0.5387202890 1
34 3 0.0239591563 0.9999483470 -0.5446326906 1
35 3 0.0237615613 0.9999475416 -0.5523775537 1
36 3 0.0234820115 0.9999469053 -0.5580338655 1
37 3 0.0233002585 0.9999461102 -0.5652877934 1
38 3 0.0230453590 0.9999454920 -0.5706996912 1
39 3 0.0228776256 0.9999447073 -0.5775085863 1
40 3 0.0226444198 0.9999441062 -0.5826877105 1
41 3 0.0224891458 0.9999433330 -0.5890917168 1
42 3 0.0222751136 0.9999427480 -0.5940495067 1
43 3 0.0221309598 0.9999419865 -0.6000839915 1
44 3 0.0219339456 0.9999414169 -0.6048316221 1
45 3 0.0217997557 0.9999406677 -0.6105278739 1
46 3 0.0216179081 0.9999401128 -0.6150761976 1
47 3 0.0214926798 0.9999393760 -0.6204620234 1
48 3 0.0213243963 0.9999388354 -0.6248214037 1
49 3 0.0212072588 0.9999381116 -0.6299216497 1
50 3 0.0210511478 0.9999375850 -0.6341019723 1
51 3 0.0209413374 0.9999368745 -0.6389388459 1
