# NX NY
300 100
# i j rho u.x u.y is_fluid
208 1 0.0034126001 0.9996332846 -0.8719371832 1
209 1 0.0033721652 0.9996290089 -0.8715002152 1
210 1 0.0033324224 0.9996247103 -0.8710741499 1
211 1 0.0032930380 0.9996203470 -0.8706464190 1
212 1 0.0032542565 0.9996159510 -0.8702268501 1
213 1 0.0032158840 0.9996114972 -0.8698080217 1
214 1 0.0031780385 0.9996070017 -0.8693949545 1
215 1 0.0031406384 0.9996024539 -0.8689845829 1
216 1 0.0031037019 0.9995978564 -0.8685779047 1
217 1 0.0030672366 0.9995932110 -0.8681755219 1
218 1 0.0030311820 0.9995885085 -0.8677750797 1
219 1 0.0029956165 0.9995837618 -0.8673802492 1
220 1 0.0029604183 0.9995789513 -0.8669858970 1
221 1 0.0029257206 0.9995740995 -0.8665982430 1
222 1 0.0028913551 0.9995691782 -0.8662098668 1
223 1 0.0028574965 0.9995642177 -0.8658290865 1
224 1 0.0028239417 0.9995591824 -0.8654466159 1
225 1 0.0027908962 0.9995541097 -0.8650724812 1
226 1 0.0027581318 0.9995489577 -0.8646958915 1
227 1 0.0027258762 0.9995437695 -0.8643282441 1
228 1 0.0026938834 0.9995384978 -0.8639575526 1
229 1 0.0026623963 0.9995331909 -0.8635962955 1
230 1 0.0026311577 0.9995277969 -0.8632315552 1
231 1 0.0026004194 0.9995223682 -0.8628766423 1
232 1 0.0025699184 0.9995168491 -0.8625179336 1
233 1 0.0025399109 0.9995112951 -0.8621693589 1
234 1 0.0025101316 0.9995056475 -0.8618167817 1
235 1 0.0024808377 0.9994999644 -0.8614745691 1
236 1 0.0024517649 0.9994941830 -0.8611282348 1
237 1 0.0024232110 0.9994706803 -0.8607925123 1
238 1 0.0023948299 0.9994645663 -0.8604525790 1
239 1 0.0023669146 0.9994584151 -0.8601232801 1
240 1 0.0023392105 0.9994521611 -0.8597898242 1
241 1 0.0023119517 0.9994458663 -0.8594664565 1
242 1 0.0022849099 0.9994394693 -0.8591395607 1
243 1 0.0022583118 0.9994330334 -0.8588233519 1
244 1 0.0022319184 0.9994264910 -0.8585031507 1
245 1 0.0022059572 0.9994199085 -0.8581936016 1
246 1 0.0021801980 0.9994132178 -0.8578801724 1
247 1 0.0021548592 0.9994064859 -0.8575773280 1
248 1 0.0021297201 0.9993996441 -0.8572707418 1
249 1 0.0021049894 0.9993927597 -0.8569746420 1
250 1 0.0020804563 0.9993857639 -0.8566749561 1
251 1 0.0020563199 0.9993787240 -0.8563856311 1
252 1 0.0020323789 0.9993715713 -0.8560928870 1
253 1 0.0020088228 0.9993643727 -0.8558103555 1
254 1 0.0019854603 0.9993570600 -0.8555245788 1
255 1 0.0019624708 0.9993496997 -0.8552488469 1
256 1 0.0019396730 0.9993422239 -0.8549700477 1
257 1 0.0019172367 0.9993346985 -0.8547011090 1
258 1 0.0018949901 0.9993270563 -0.8544292820 1
259 1 0.0018730937 0.9993193626 -0.8541671181 1
260 1 0.0018513851 0.9993115507 -0.8539022439 1
261 1 0.0018300155 0.9993036851 -0.8536468244 1
262 1 0.0018088317 0.9992957000 -0.8533888703 1
263 1 0.0017879760 0.9992876592 -0.8531401541 1
264 1 0.0017673040 0.9992794974 -0.8528890750 1
265 1 0.0017469497 0.9992712775 -0.8526470104 1
266 1 0.0017267769 0.9992629354 -0.8524027502 1
267 1 0.0017069114 0.9992545328 -0.8521672764 1
268 1 0.0016872253 0.9992460066 -0.8519297688 1
269 1 0.0016678366 0.9992374175 -0.8517008163 1
270 1 0.0016486250 0.9992287033 -0.8514699860 1
271 1 0.0016297010 0.9992199237 -0.8512474778 1
272 1 0.0016109519 0.9992110176 -0.8510232415 1
273 1 0.0015924812 0.9992020435 -0.8508070936 1
274 1 0.0015741829 0.9991929414 -0.8505893610 1
275 1 0.0015561539 0.9991837686 -0.8503794838 1
276 1 0.0015382950 0.9991744662 -0.8501681586 1
277 1 0.0015206967 0.9991650905 -0.8499644570 1
278 1 0.0015032660 0.9991555835 -0.8497594377 1
279 1 0.0014860875 0.9991460005 -0.8495618124 1
280 1 0.0014690740 0.9991362846 -0.8493629931 1
281 1 0.0014523047 0.9991264898 -0.8491713409 1
282 1 0.0014356979 0.9991165604 -0.8489786121 1
283 1 0.0014193275 0.9991065492 -0.8487928269 1
284 1 0.0014031170 0.9990964016 -0.8486060759 1
285 1 0.0013871354 0.9990861693 -0.8484260490 1
286 1 0.0013713111 0.9990757988 -0.8482451611 1
287 1 0.0013557085 0.9990653406 -0.8480707817 1
288 1 0.0013402606 0.9990547423 -0.8478956401 1
289 1 0.0013250274 0.9990440532 -0.8477267960 1
290 1 0.0013099463 0.9990332221 -0.8475572826 1
291 1 0.0012950732 0.9990222971 -0.8473938605 1
292 1 0.0012803496 0.9990112282 -0.8472298566 1
293 1 0.0012658276 0.9990000624 -0.8470717424 1
294 1 0.0012514524 0.9989887507 -0.8469131284 1
295 1 0.0012372727 0.9989773394 -0.8467602078 1
296 1 0.0012232371 0.9989657809 -0.8466068643 1
297 1 0.0012093910 0.9989541214 -0.8464590228 1
298 1 0.0011956864 0.9989423159 -0.8463108303 1
299 1 0.0011821656 0.9989304126 -0.8461679539 1
0 2 0.0577385913 0.9999382675 -0.0000000000 1
1 2 0.0577377732 0.9999524742 -0.0000071519 1
2 2 0.0465435236 0.9999571694 -0.2405094001 1
3 2 0.0429620894 0.9999542053 -0.2318556998 1
4 2 0.0417397095 0.9999532694 -0.2695410851 1
5 2 0.0391174848 0.9999515966 -0.2699062696 1
6 2 0.0381500190 0.9999535096 -0.3027885164 1
7 2 0.0361436063 0.9999496827 -0.3075023684 1
8 2 0.0353543617 0.9999515537 -0.3358766727 1
9 2 0.0337669370 0.9999507033 -0.3426231738 1
10 2 0.0331085951 0.9999504711 -0.3671959269 1
11 2 0.0318209013 0.9999474234 -0.3748423250 1
12 2 0.0312626629 0.9999489669 -0.3963051329 1
13 2 0.0301977052 0.9999467533 -0.4042800267 1
14 2 0.0297185176 0.9999481026 -0.4232032903 1
15 2 0.0288242338 0.9999455479 -0.4312073653 1
16 2 0.0284087637 0.9999467520 -0.4480382664 1
17 2 0.0276483122 0.9999448659 -0.4559092456 1
18 2 0.0272849783 0.9999459199 -0.4709948252 1
19 2 0.0266314685 0.9999442565 -0.4786435909 1
20 2 0.0263112977 0.9999451798 -0.4922554234 1
21 2 0.0257445289 0.9999449653 -0.4996340474 1
22 2 0.0254604669 0.9999446739 -0.5119869753 1
23 2 0.0249647718 0.9999543792 -0.5190728475 1
24 2 0.0247111176 0.9999541546 -0.5303399221 1
25 2 0.0242749578 0.9999526992 -0.5371223422 1
26 2 0.0240471488 0.9999524516 -0.5474444381 1
27 2 0.0236607258 0.9999510580 -0.5539245110 1
28 2 0.0234550316 0.9999507912 -0.5634180439 1
29 2 0.0231107080 0.9999494556 -0.5696016556 1
30 2 0.0229240714 0.9999491724 -0.5783640906 1
31 2 0.0226156581 0.9999478899 -0.5842605386 1
32 2 0.0224454790 0.9999504499 -0.5923739871 1
33 2 0.0221679359 0.9999492298 -0.5979950083 1
34 2 0.0220122331 0.9999489284 -0.6055296471 1
35 2 0.0217613534 0.9999477516 -0.6108872343 1
36 2 0.0216182822 0.9999474405 -0.6179029987 1
37 2 0.0213906019 0.9999463048 -0.6230103265 1
38 2 0.0212586740 0.9999459856 -0.6295592962 1
39 2 0.0210512848 0.9999448883 -0.6344294660 1
40 2 0.0209292294 0.9999445624 -0.6405567927 1
41 2 0.0207396718 0.9999435018 -0.6452025754 1
42 2 0.0206264008 0.9999431705 -0.6509476743 1
43 2 0.0204525827 0.9999421443 -0.6553813939 1
44 2 0.0203471624 0.9999418087 -0.6607789077 1
45 2 0.0201872977 0.9999408155 -0.6650124118 1
46 2 0.0200889221 0.9999404768 -0.6700929058 1
47 2 0.0199414801 0.9999395147 -0.6741375380 1
48 2 0.0198494502 0.9999391741 -0.6789280958 1
49 2 0.0197131075 0.9999382421 -0.6827945672 1
50 2 0.0196268171 0.9999379004 -0.6873193100 1
51 2 0.0195004260 0.9999369973 -0.6910177320 1
52 2 0.0194193422 0.9999366559 -0.6952981512 1
53 2 0.0193018988 0.9999361225 -0.6988380700 1
54 2 0.0192255539 0.9999357489 -0.7028934015 1
55 2 0.0191161964 0.9999349231 -0.7062837612 1
56 2 0.0190441741 0.9999348066 -0.7101313110 1
57 2 0.0189420487 0.9999382241 -0.7133804384 1
58 2 0.0188739966 0.9999376640 -0.7170357422 1
59 2 0.0187785998 0.9999369736 -0.7201517988 1
60 2 0.0187141844 0.9999364213 -0.7236289249 1
61 2 0.0186248147 0.9999357480 -0.7266188680 1
62 2 0.0185637472 0.9999352037 -0.7299305514 1
63 2 0.0184798818 0.9999347424 -0.7328014416 1
64 2 0.0184219012 0.9999343186 -0.7359592198 1
65 2 0.0183430738 0.9999338616 -0.7387175333 1
66 2 0.0182879463 0.9999336018 -0.7417318908 1
67 2 0.0182130195 0.9999724316 -0.7443829303 1
68 2 0.0181605387 0.9999722856 -0.7472631058 1
69 2 0.0180905613 0.9999720948 -0.7498136184 1
70 2 0.0180405490 0.9999719587 -0.7525688487 1
71 2 0.0179744831 0.9999717815 -0.7550239255 1
72 2 0.0179267569 0.9999716570 -0.7576620323 1
73 2 0.0178642858 0.9999714958 -0.7600264549 1
74 2 0.0178186909 0.9999713742 -0.7625547674 1
75 2 0.0177595385 0.9999712294 -0.7648331571 1
76 2 0.0177159326 0.9999711226 -0.7672583901 1
77 2 0.0176598511 0.9999709951 -0.7694551033 1
78 2 0.0176181040 0.9999709043 -0.7717834305 1
79 2 0.0175648674 0.9999707957 -0.7739025338 1
80 2 0.0175248617 0.9999707226 -0.7761396645 1
81 2 0.0174742641 0.9999706344 -0.7781849685 1
82 2 0.0174358907 0.9999705809 -0.7803361539 1
83 2 0.0173877465 0.9999705150 -0.7823112557 1
84 2 0.0173509047 0.9999704831 -0.7843813454 1
85 2 0.0173050432 0.9999704417 -0.7862896087 1
86 2 0.0172696420 0.9999704339 -0.7882831129 1
87 2 0.0172259084 0.9999704194 -0.7901277135 1
88 2 0.0171918635 0.9999704384 -0.7920488095 1
89 2 0.0171501161 0.9999704537 -0.7938327325 1
90 2 0.0171173498 0.9999705026 -0.7956852993 1
91 2 0.0170774575 0.9999705509 -0.7974113420 1
92 2 0.0170458973 0.9999706331 -0.7991989782 1
93 2 0.0170077422 0.9999707154 -0.8008698040 1
94 2 0.0169773223 0.9999708352 -0.8025958774 1
95 2 0.0169409827 0.9999598484 -0.8042142109 1
96 2 0.0169116326 0.9999605570 -0.8058819604 1
97 2 0.0168766164 0.9999592387 -0.8074493643 1
98 2 0.0168482382 0.9999578446 -0.8090606797 1
99 2 0.0168144167 0.9999585914 -0.8105776458 1
100 2 0.0167866324 0.9999593613 -0.8121324442 1
101 2 0.0167536101 0.9999579292 -0.8135970287 1
102 2 0.0167259270 0.9999564048 -0.8150924794 1
103 2 0.0166928688 0.9999572052 -0.8164995537 1
104 2 0.0166643206 0.9999580306 -0.8179293845 1
105 2 0.0166302152 0.9999564362 -0.8192706509 1
106 2 0.0154480354 0.9999533072 -0.8072531783 1
107 2 0.0149127579 0.9999522398 -0.8023937665 1
108 2 0.0140334581 0.9999464946 -0.7921420621 1
109 2 0.0135265376 0.9999450700 -0.7867361061 1
110 2 0.0128103872 0.9999423155 -0.7773259313 1
111 2 0.0123404242 0.9999406694 -0.7716080729 1
112 2 0.0117306767 0.9999340251 -0.7626505176 1
113 2 0.0113042045 0.9999320933 -0.7568665247 1
114 2 0.0107819122 0.9999291032 -0.7484263211 1
115 2 0.0103976940 0.9999270196 -0.7427278429 1
116 2 0.0099465786 0.9999191371 -0.7348333529 1
117 2 0.0096006215 0.9999167341 -0.7293145603 1
118 2 0.0092072394 0.9999134839 -0.7219696931 1
119 2 0.0088949265 0.9999109282 -0.7166877766 1
120 2 0.0085486949 0.9999076103 -0.7098807394 1
121 2 0.0082656827 0.9999049085 -0.7048704551 1
122 2 0.0079582962 0.9998949434 -0.6985807838 1
123 2 0.0077007136 0.9998918437 -0.6938598156 1
124 2 0.0074255487 0.9998879781 -0.6880635084 1
125 2 0.0071901065 0.9998845058 -0.6836392993 1
126 2 0.0069420473 0.9998801480 -0.6783088573 1
127 2 0.0067259513 0.9998768811 -0.6741806862 1
128 2 0.0065009603 0.9998638312 -0.6692881954 1
129 2 0.0063019279 0.9998588048 -0.6654527030 1
130 2 0.0060966411 0.9998523069 -0.6609702383 1
131 2 0.0059127743 0.9998350917 -0.6574187615 1
132 2 0.0057245994 0.9998259076 -0.6533183930 1
133 2 0.0055541028 0.9998223986 -0.6500397703 1
134 2 0.0053808905 0.9998146069 -0.6462958179 1
135 2 0.0052224636 0.9998114965 -0.6432783233 1
136 2 0.0050624873 0.9998020322 -0.6398670224 1
137 2 0.0049150408 0.9997814505 -0.6370983534 1
138 2 0.0047668236 0.9997700970 -0.6339953480 1
139 2 0.0046291900 0.9997599055 -0.6314605765 1
140 2 0.0044915799 0.9997306040 -0.6286437013 1
141 2 0.0043629578 0.9997208355 -0.6263314680 1
142 2 0.0042347977 0.9997023165 -0.6237802378 1
143 2 0.0041144313 0.9996975706 -0.6216790553 1
144 2 0.0039947179 0.9997240408 -0.6193739164 1
145 2 0.0038820123 0.9997117668 -0.6174723550 1
146 2 0.0037704073 0.9996820587 -0.6153989884 1
147 2 0.0036647288 0.9996678772 -0.6136841733 1
148 2 0.0035603266 0.9996524217 -0.6118291927 1
149 2 0.0034612546 0.9996362429 -0.6103006538 1
150 2 0.0033636264 0.9996186781 -0.6086598786 1
151 2 0.0032708605 0.9995853239 -0.6073134992 1
152 2 0.0031796979 0.9995653483 -0.6058965335 1
153 2 0.0030930248 0.9995444610 -0.6047786967 1
154 2 0.0030083044 0.9995220685 -0.6036384472 1
155 2 0.0029280691 0.9994987595 -0.6028340681 1
156 2 0.0028504163 0.9994740499 -0.6021143051 1
157 2 0.0027778436 0.9994486822 -0.6018568476 1
158 2 0.0027092247 0.9994224307 -0.6019144798 1
159 2 0.0026475486 0.9993964702 -0.6027633160 1
160 2 0.0025929091 0.9993708131 -0.6044377843 1
161 2 0.0025498526 0.9993484252 -0.6076661071 1
162 2 0.0025206177 0.9993305101 -0.6127782656 1
163 2 0.0025132069 0.9993210478 -0.6209271910 1
164 2 0.0025327359 0.9993225097 -0.6325882914 1
165 2 0.0025915171 0.9993391053 -0.6489269488 1
166 2 0.0026926545 0.9993693795 -0.6692045555 1
167 2 0.0028455067 0.9994121774 -0.6930699252 1
168 2 0.0030361059 0.9994587904 -0.7174375599 1
169 2 0.0032624222 0.9995056214 -0.7412654105 1
170 2 0.0034925958 0.9995522977 -0.7618135820 1
171 2 0.0037259638 0.9995987507 -0.7796655764 1
172 2 0.0039313740 0.9996240975 -0.7936693243 1
173 2 0.0041201705 0.9996561061 -0.8053023914 1
174 2 0.0042691717 0.9996706681 -0.8140298789 1
175 2 0.0043977501 0.9996927009 -0.8212296321 1
176 2 0.0044885999 0.9997004618 -0.8264733999 1
177 2 0.0045627964 0.9997066371 -0.8308266660 1
178 2 0.0046064035 0.9997103600 -0.8338837956 1
179 2 0.0046387302 0.9997132151 -0.8364456607 1
180 2 0.0046480432 0.9997143979 -0.8381350923 1
181 2 0.0046506803 0.9997245580 -0.8395629740 1
182 2 0.0046366990 0.9997241323 -0.8403909716 1
183 2 0.0046194410 0.9997234941 -0.8410938010 1
184 2 0.0045903634 0.9997220191 -0.8413755495 1
185 2 0.0045602206 0.9997204618 -0.8416116150 1
186 2 0.0045217838 0.9997182798 -0.8415466058 1
187 2 0.0044836130 0.9997160869 -0.8414807683 1
188 2 0.0044396856 0.9997134176 -0.8411971211 1
189 2 0.0043968205 0.9997008102 -0.8409374578 1
190 2 0.0043499493 0.9996976985 -0.8405183957 1
191 2 0.0043044688 0.9996946313 -0.8401356696 1
192 2 0.0042562981 0.9996912654 -0.8396355295 1
193 2 0.0042096445 0.9996879488 -0.8391762397 1
194 2 0.0041612142 0.9996843934 -0.8386305240 1
195 2 0.0041143071 0.9996808860 -0.8381263974 1
196 2 0.0040662592 0.9996771838 -0.8375581749 1
197 2 0.0040196528 0.9996735227 -0.8370292694 1
198 2 0.0039723685 0.9996697012 -0.8364532652 1
199 2 0.0039264048 0.9996659113 -0.8359128492 1
200 2 0.0038800972 0.9996619876 -0.8353382287 1
201 2 0.0038349745 0.9996580847 -0.8347947724 1
202 2 0.0037897500 0.9996540688 -0.8342269986 1
203 2 0.0037455743 0.9996500624 -0.8336857518 1
204 2 0.0037014732 0.9996459594 -0.8331278465 1
205 2 0.0036582925 0.9996418546 -0.8325919191 1
206 2 0.0036153155 0.9996376663 -0.8320453254 1
207 2 0.0035731423 0.9996334653 -0.8315164303 1
208 2 0.0035312673 0.9996291913 -0.8309816035 1
209 2 0.0034900931 0.9996248942 -0.8304605683 1
210 2 0.0034492864 0.9996205324 -0.8299373774 1
211 2 0.0034090915 0.9996161380 -0.8294244928 1
212 2 0.0033693146 0.9996116857 -0.8289124917 1
213 2 0.0033300738 0.9996071920 -0.8284077464 1
214 2 0.0032912875 0.9996026457 -0.8279063507 1
215 2 0.0032529737 0.9995980500 -0.8274095865 1
216 2 0.0032151402 0.9995934062 -0.8269181865 1
217 2 0.0031777265 0.9995887057 -0.8264291956 1
218 2 0.0031408110 0.9995839606 -0.8259472237 1
219 2 0.0031042719 0.9995791524 -0.8254658080 1
220 2 0.0030682424 0.9995743023 -0.8249927746 1
221 2 0.0030325542 0.9995693833 -0.8245187777 1
222 2 0.0029973819 0.9995644247 -0.8240542867 1
223 2 0.0029625225 0.9995593919 -0.8235876077 1
224 2 0.0029281816 0.9995543213 -0.8231313586 1
225 2 0.0028941308 0.9995491720 -0.8226719545 1
226 2 0.0028605979 0.9995439859 -0.8222237355 1
227 2 0.0028273369 0.9995387172 -0.8217716170 1
228 2 0.0027945906 0.9995334126 -0.8213312940 1
229 2 0.0027621019 0.9995280217 -0.8208865168 1
230 2 0.0027301226 0.9995225955 -0.8204540205 1
231 2 0.0026983896 0.9995170798 -0.8200166753 1
232 2 0.0026671591 0.9995115289 -0.8195919873 1
233 2 0.0026361658 0.9995058857 -0.8191621894 1
234 2 0.0026056669 0.9995002065 -0.8187453294 1
235 2 0.0025753981 0.9994944316 -0.8183232089 1
236 2 0.0025456143 0.9994886190 -0.8179142230 1
237 2 0.0025161005 0.9994646735 -0.8175000179 1
238 2 0.0024870161 0.9994585247 -0.8170990199 1
239 2 0.0024581518 0.9994522723 -0.8166927154 1
240 2 0.0024297416 0.9994459800 -0.8162989820 1
241 2 0.0024015573 0.9994395849 -0.8159007284 1
242 2 0.0023738256 0.9994331516 -0.8155157786 1
243 2 0.0023463075 0.9994266111 -0.8151257314 1
244 2 0.0023192304 0.9994200315 -0.8147489417 1
245 2 0.0022923640 0.9994133429 -0.8143671931 1
246 2 0.0022659268 0.9994066139 -0.8139986100 1
247 2 0.0022396981 0.9993997744 -0.8136252416 1
248 2 0.0022138866 0.9993928930 -0.8132649087 1
249 2 0.0021882813 0.9993858997 -0.8128999858 1
250 2 0.0021630813 0.9993788630 -0.8125479350 1
251 2 0.0021380855 0.9993717129 -0.8121915038 1
252 2 0.0021134830 0.9993645177 -0.8118477529 1
253 2 0.0020890829 0.9993572078 -0.8114998402 1
254 2 0.0020650642 0.9993498510 -0.8111643922 1
255 2 0.0020412459 0.9993423781 -0.8108250056 1
256 2 0.0020177974 0.9993348563 -0.8104978484 1
257 2 0.0019945473 0.9993272172 -0.8101669774 1
258 2 0.0019716556 0.9993195272 -0.8098480843 1
259 2 0.0019489603 0.9993117185 -0.8095257011 1
260 2 0.0019266122 0.9993038569 -0.8092150311 1
261 2 0.0019044583 0.9992958752 -0.8089010917 1
262 2 0.0018826408 0.9992878384 -0.8085985908 1
263 2 0.0018610153 0.9992796802 -0.8082930366 1
264 2 0.0018397156 0.9992714646 -0.8079986386 1
265 2 0.0018186057 0.9992631261 -0.8077013974 1
266 2 0.0017978112 0.9992547280 -0.8074150247 1
267 2 0.0017772043 0.9992462056 -0.8071260124 1
268 2 0.0017569027 0.9992376211 -0.8068475773 1
269 2 0.0017367864 0.9992289110 -0.8065666990 1
270 2 0.0017169657 0.9992201361 -0.8062961048 1
271 2 0.0016973278 0.9992112342 -0.8060232560 1
272 2 0.0016779761 0.9992022650 -0.8057603981 1
273 2 0.0016588048 0.9991931673 -0.8054954661 1
274 2 0.0016399106 0.9991839996 -0.8052402328 1
275 2 0.0016211942 0.9991747018 -0.8049830979 1
276 2 0.0016027462 0.9991653313 -0.8047353714 1
277 2 0.0015844735 0.9991558292 -0.8044859077 1
278 2 0.0015664607 0.9991462517 -0.8042455652 1
279 2 0.0015486205 0.9991365408 -0.8040036417 1
280 2 0.0015310320 0.9991267516 -0.8037705561 1
281 2 0.0015136136 0.9991168274 -0.8035360375 1
282 2 0.0014964390 0.9991068221 -0.8033100781 1
283 2 0.0014794318 0.9990966799 -0.8030828260 1
284 2 0.0014626608 0.9990864537 -0.8028638593 1
285 2 0.0014460545 0.9990760888 -0.8026437324 1
286 2 0.0014296772 0.9990656369 -0.8024316226 1
287 2 0.0014134618 0.9990550445 -0.8022184778 1
288 2 0.0013974683 0.9990443618 -0.8020130874 1
289 2 0.0013816341 0.9990335368 -0.8018067801 1
290 2 0.0013660150 0.9990226186 -0.8016079707 1
291 2 0.0013505524 0.9990115559 -0.8014083553 1
292 2 0.0013352985 0.9990003969 -0.8012159877 1
293 2 0.0013201983 0.9989890915 -0.8010229183 1
294 2 0.0013053005 0.9989776867 -0.8008368530 1
295 2 0.0012905537 0.9989661340 -0.8006501838 1
296 2 0.0012760032 0.9989544793 -0.8004702814 1
297 2 0.0012616010 0.9989426762 -0.8002898667 1
298 2 0.0012473892 0.9989307713 -0.8001159883 1
299 2 0.0012333231 0.9989187221 -0.7999416834 1
0 3 0.0577397264 0.9999186092 -0.0000000000 1
1 3 0.0577389516 0.9999321281 -0.0000071945 1
2 3 0.0577380457 0.9999478449 -0.0000137418 1
3 3 0.0489515003 0.9999519382 -0.1795023866 1
4 3 0.0459713164 0.9999474637 -0.1788517005 1
5 3 0.0445751911 0.9999500739 -0.2146581066 1
6 3 0.0422603652 0.9999495260 -0.2190922817 1
7 3 0.0411305833 0.9999487842 -0.2497036893 1
8 3 0.0392762974 0.9999485957 -0.2565193522 1
9 3 0.0383389293 0.9999505409 -0.2828520598 1
10 3 0.0368199712 0.9999484127 -0.2907422243 1
11 3 0.0360282933 0.9999474801 -0.3136590766 1
12 3 0.0347623649 0.9999475597 -0.3219780064 1
13 3 0.0340846126 0.9999471822 -0.3421608725 1
14 3 0.0330150794 0.9999472876 -0.3505745302 1
15 3 0.0324287413 0.9999462433 -0.3685388282 1
16 3 0.0315148345 0.9999463694 -0.3768660928 1
17 3 0.0310030559 0.9999458233 -0.3929993167 1
18 3 0.0302145424 0.9999459464 -0.4011387327 1
19 3 0.0297644177 0.9999453881 -0.4157364003 1
20 3 0.0290783511 0.9999455040 -0.4236313415 1
21 3 0.0286796830 0.9999464049 -0.4369225009 1
22 3 0.0280783246 0.9999453279 -0.4445423017 1
23 3 0.0277228557 0.9999538519 -0.4567080653 1
24 3 0.0271921867 0.9999530656 -0.4640378007 1
25 3 0.0268738457 0.9999522951 -0.4752252300 1
26 3 0.0264027397 0.9999515415 -0.4822606598 1
27 3 0.0261159396 0.9999507695 -0.4925890404 1
28 3 0.0256954200 0.9999500457 -0.4993321342 1
29 3 0.0254357899 0.9999492759 -0.5089010415 1
30 3 0.0250585440 0.9999485790 -0.5153578328 1
31 3 0.0248224579 0.9999478127 -0.5242509142 1
32 3 0.0244824187 0.9999498167 -0.5304316004 1
33 3 0.0242668449 0.9999490026 -0.5387202890 1
34 3 0.0239591563 0.9999483470 -0.5446326906 1
35 3 0.0237615613 0.9999475416 -0.5523775537 1
36 3 0.0234820115 0.9999469053 -0.5580338655 1
37 3 0.0233002585 0.9999461102 -0.5652877935 1
38 3 0.0230453590 0.9999454920 -0.5706996912 1
39 3 0.0228776256 0.9999447073 -0.5775085864 1
40 3 0.0226444198 0.9999441062 -0.5826877105 1
41 3 0.0224891458 0.9999433330 -0.5890917168 1
42 3 0.0222751136 0.9999427480 -0.5940495067 1
43 3 0.0221309598 0.9999419865 -0.6000839915 1
44 3 0.0219339456 0.9999414169 -0.6048316221 1
45 3 0.0217997557 0.9999406677 -0.6105278739 1
46 3 0.0216179081 0.9999401128 -0.6150761976 1
47 3 0.0214926798 0.9999393760 -0.6204620234 1
48 3 0.0213243963 0.9999388354 -0.6248214037 1
49 3 0.0212072588 0.9999381116 -0.6299216497 1
50 3 0.0210511478 0.9999375850 -0.6341019723 1
51 3 0.0209413374 0.9999368745 -0.6389388459 1
