# NX NY
300 100
# i j rho u.x u.y is_fluid
208 1 0.0034126703 0.9996332876 -0.8719373462 1
209 1 0.0033722361 0.9996290121 -0.8715004313 1
210 1 0.0033325112 0.9996247160 -0.8710750892 1
211 1 0.0032931256 0.9996203527 -0.8706473447 1
212 1 0.0032543590 0.9996159590 -0.8702284040 1
213 1 0.0032159837 0.9996115051 -0.8698095033 1
214 1 0.0031781506 0.9996070117 -0.8693969791 1
215 1 0.0031407466 0.9996024637 -0.8689864845 1
216 1 0.0031038202 0.9995978680 -0.8685802736 1
217 1 0.0030673500 0.9995932223 -0.8681777253 1
218 1 0.0030313037 0.9995885216 -0.8677776843 1
219 1 0.0029957327 0.9995837744 -0.8673826536 1
220 1 0.0029605412 0.9995789656 -0.8669886452 1
221 1 0.0029258375 0.9995741132 -0.8666007635 1
222 1 0.0028914774 0.9995691933 -0.8662126819 1
223 1 0.0028576126 0.9995642323 -0.8658316529 1
224 1 0.0028240621 0.9995591983 -0.8654494351 1
225 1 0.0027910102 0.9995541250 -0.8650750366 1
226 1 0.0027582493 0.9995489742 -0.8646986644 1
227 1 0.0027259873 0.9995437854 -0.8643307434 1
228 1 0.0026939973 0.9995385148 -0.8639602400 1
229 1 0.0026625038 0.9995332072 -0.8635987039 1
230 1 0.0026312675 0.9995278142 -0.8632341272 1
231 1 0.0026005231 0.9995223848 -0.8628789335 1
232 1 0.0025700239 0.9995168667 -0.8625203684 1
233 1 0.0025400103 0.9995113120 -0.8621715142 1
234 1 0.0025102326 0.9995056654 -0.8618190641 1
235 1 0.0024809328 0.9994999815 -0.8614765758 1
236 1 0.0024518613 0.9994942010 -0.8611303553 1
237 1 0.0024233019 0.9994706982 -0.8607943628 1
238 1 0.0023949218 0.9994645850 -0.8604545324 1
239 1 0.0023670013 0.9994584331 -0.8601249708 1
240 1 0.0023392980 0.9994521799 -0.8597916091 1
241 1 0.0023120343 0.9994458844 -0.8594679872 1
242 1 0.0022849931 0.9994394882 -0.8591411785 1
243 1 0.0022583904 0.9994330515 -0.8588247247 1
244 1 0.0022319976 0.9994265098 -0.8585046049 1
245 1 0.0022060320 0.9994199267 -0.8581948205 1
246 1 0.0021802733 0.9994132367 -0.8578814683 1
247 1 0.0021549304 0.9994065041 -0.8575783987 1
248 1 0.0021297917 0.9993996630 -0.8572718857 1
249 1 0.0021050573 0.9993927779 -0.8569755710 1
250 1 0.0020805246 0.9993857829 -0.8566759552 1
251 1 0.0020563845 0.9993787423 -0.8563864256 1
252 1 0.0020324439 0.9993715903 -0.8560937492 1
253 1 0.0020088844 0.9993643911 -0.8558110230 1
254 1 0.0019855222 0.9993570791 -0.8555253120 1
255 1 0.0019625296 0.9993497182 -0.8552493954 1
256 1 0.0019397321 0.9993422430 -0.8549706599 1
257 1 0.0019172929 0.9993347171 -0.8547015462 1
258 1 0.0018950466 0.9993270755 -0.8544297815 1
259 1 0.0018731474 0.9993193812 -0.8541674518 1
260 1 0.0018514391 0.9993115700 -0.8539026384 1
261 1 0.0018300669 0.9993037039 -0.8536470621 1
262 1 0.0018088833 0.9992957194 -0.8533891676 1
263 1 0.0017880253 0.9992876780 -0.8531403031 1
264 1 0.0017673535 0.9992795169 -0.8528892825 1
265 1 0.0017469970 0.9992712966 -0.8526470779 1
266 1 0.0017268244 0.9992629551 -0.8524028749 1
267 1 0.0017069568 0.9992545521 -0.8521672689 1
268 1 0.0016872709 0.9992460265 -0.8519298174 1
269 1 0.0016678802 0.9992374369 -0.8517007402 1
270 1 0.0016486688 0.9992287233 -0.8514699649 1
271 1 0.0016297431 0.9992199434 -0.8512473390 1
272 1 0.0016109941 0.9992110378 -0.8510231566 1
273 1 0.0015925217 0.9992020634 -0.8508068978 1
274 1 0.0015742235 0.9991929618 -0.8505892180 1
275 1 0.0015561930 0.9991837887 -0.8503792362 1
276 1 0.0015383341 0.9991744869 -0.8501679628 1
277 1 0.0015207344 0.9991651108 -0.8499641627 1
278 1 0.0015033037 0.9991556045 -0.8497591940 1
279 1 0.0014861238 0.9991460212 -0.8495614759 1
280 1 0.0014691104 0.9991363059 -0.8493627061 1
281 1 0.0014523399 0.9991265108 -0.8491709666 1
282 1 0.0014357331 0.9991165819 -0.8489782861 1
283 1 0.0014193615 0.9991065705 -0.8487924186 1
284 1 0.0014031511 0.9990964235 -0.8486057151 1
285 1 0.0013871684 0.9990861909 -0.8484256106 1
286 1 0.0013713441 0.9990758210 -0.8482447690 1
287 1 0.0013557404 0.9990653625 -0.8480703166 1
288 1 0.0013402925 0.9990547648 -0.8478952202 1
289 1 0.0013250583 0.9990440755 -0.8477263075 1
290 1 0.0013099772 0.9990332450 -0.8475568383 1
291 1 0.0012951033 0.9990223198 -0.8473933516 1
292 1 0.0012803796 0.9990112515 -0.8472293907 1
293 1 0.0012658568 0.9990000854 -0.8470712159 1
294 1 0.0012514816 0.9989887744 -0.8469126439 1
295 1 0.0012373010 0.9989773629 -0.8467596662 1
296 1 0.0012232654 0.9989658050 -0.8466063636 1
297 1 0.0012094185 0.9989541453 -0.8464584685 1
298 1 0.0011957139 0.9989423404 -0.8463103159 1
299 1 0.0011821924 0.9989304370 -0.8461673890 1
0 2 0.0577388388 0.9999339811 -0.0000000000 1
1 2 0.0577377976 0.9999521752 -0.0000068616 1
2 2 0.0465435319 0.9999570138 -0.2405093674 1
3 2 0.0429620962 0.9999540480 -0.2318556737 1
4 2 0.0417397108 0.9999532533 -0.2695410753 1
5 2 0.0391174855 0.9999515869 -0.2699062567 1
6 2 0.0381500202 0.9999535030 -0.3027885223 1
7 2 0.0361436068 0.9999496814 -0.3075023683 1
8 2 0.0353543628 0.9999515530 -0.3358766882 1
9 2 0.0337669378 0.9999507027 -0.3426231839 1
10 2 0.0331085965 0.9999504708 -0.3671959497 1
11 2 0.0318209024 0.9999474233 -0.3748423429 1
12 2 0.0312626645 0.9999489668 -0.3963051612 1
13 2 0.0301977066 0.9999467532 -0.4042800506 1
14 2 0.0297185195 0.9999481025 -0.4232033230 1
15 2 0.0288242356 0.9999455479 -0.4312073941 1
16 2 0.0284087659 0.9999467520 -0.4480383012 1
17 2 0.0276483142 0.9999448658 -0.4559092745 1
18 2 0.0272849805 0.9999459198 -0.4709948574 1
19 2 0.0266314703 0.9999442563 -0.4786436170 1
20 2 0.0263112997 0.9999451793 -0.4922554516 1
21 2 0.0257445309 0.9999449580 -0.4996340705 1
22 2 0.0254604689 0.9999446727 -0.5119869997 1
23 2 0.0249647749 0.9999543210 -0.5190728691 1
24 2 0.0247111194 0.9999541546 -0.5303399447 1
25 2 0.0242749594 0.9999526992 -0.5371223609 1
26 2 0.0240471505 0.9999524516 -0.5474444584 1
27 2 0.0236607274 0.9999510580 -0.5539245282 1
28 2 0.0234550333 0.9999507912 -0.5634180629 1
29 2 0.0231107096 0.9999494556 -0.5696016721 1
30 2 0.0229240732 0.9999491724 -0.5783641089 1
31 2 0.0226156597 0.9999478899 -0.5842605550 1
32 2 0.0224454808 0.9999504499 -0.5923740052 1
33 2 0.0221679376 0.9999492298 -0.5979950249 1
34 2 0.0220122350 0.9999489284 -0.6055296653 1
35 2 0.0217613552 0.9999477516 -0.6108872513 1
36 2 0.0216182841 0.9999474405 -0.6179030172 1
37 2 0.0213906038 0.9999463048 -0.6230103440 1
38 2 0.0212586759 0.9999459856 -0.6295593149 1
39 2 0.0210512867 0.9999448883 -0.6344294837 1
40 2 0.0209292315 0.9999445624 -0.6405568114 1
41 2 0.0207396738 0.9999435018 -0.6452025931 1
42 2 0.0206264029 0.9999431705 -0.6509476930 1
43 2 0.0204525848 0.9999421443 -0.6553814120 1
44 2 0.0203471646 0.9999418088 -0.6607789269 1
45 2 0.0201872999 0.9999408155 -0.6650124304 1
46 2 0.0200889243 0.9999404768 -0.6700929252 1
47 2 0.0199414823 0.9999395148 -0.6741375568 1
48 2 0.0198494525 0.9999391741 -0.6789281151 1
49 2 0.0197131098 0.9999382421 -0.6827945857 1
50 2 0.0196268194 0.9999379004 -0.6873193288 1
51 2 0.0195004283 0.9999369973 -0.6910177499 1
52 2 0.0194193445 0.9999366559 -0.6952981691 1
53 2 0.0193019010 0.9999361225 -0.6988380869 1
54 2 0.0192255562 0.9999357489 -0.7028934181 1
55 2 0.0191161986 0.9999349231 -0.7062837767 1
56 2 0.0190441763 0.9999348066 -0.7101313260 1
57 2 0.0189420509 0.9999382241 -0.7133804522 1
58 2 0.0188739988 0.9999376640 -0.7170357553 1
59 2 0.0187786019 0.9999369736 -0.7201518106 1
60 2 0.0187141865 0.9999364213 -0.7236289359 1
61 2 0.0186248167 0.9999357480 -0.7266188776 1
62 2 0.0185637491 0.9999352037 -0.7299305602 1
63 2 0.0184798837 0.9999347424 -0.7328014489 1
64 2 0.0184219030 0.9999343186 -0.7359592261 1
65 2 0.0183430755 0.9999338617 -0.7387175381 1
66 2 0.0182879479 0.9999336018 -0.7417318945 1
67 2 0.0182130210 0.9999724316 -0.7443829325 1
68 2 0.0181605402 0.9999722856 -0.7472631069 1
69 2 0.0180905627 0.9999720948 -0.7498136179 1
70 2 0.0180405502 0.9999719587 -0.7525688469 1
71 2 0.0179744842 0.9999717815 -0.7550239222 1
72 2 0.0179267579 0.9999716570 -0.7576620278 1
73 2 0.0178642867 0.9999714958 -0.7600264488 1
74 2 0.0178186917 0.9999713742 -0.7625547601 1
75 2 0.0177595392 0.9999712294 -0.7648331481 1
76 2 0.0177159332 0.9999711226 -0.7672583799 1
77 2 0.0176598515 0.9999709951 -0.7694550915 1
78 2 0.0176181043 0.9999709043 -0.7717834175 1
79 2 0.0175648675 0.9999707957 -0.7739025193 1
80 2 0.0175248617 0.9999707226 -0.7761396487 1
81 2 0.0174742640 0.9999706344 -0.7781849513 1
82 2 0.0174358904 0.9999705809 -0.7803361354 1
83 2 0.0173877461 0.9999705150 -0.7823112359 1
84 2 0.0173509041 0.9999704831 -0.7843813244 1
85 2 0.0173050425 0.9999704417 -0.7862895864 1
86 2 0.0172696412 0.9999704339 -0.7882830895 1
87 2 0.0172259075 0.9999704194 -0.7901276890 1
88 2 0.0171918625 0.9999704384 -0.7920487839 1
89 2 0.0171501150 0.9999704537 -0.7938327059 1
90 2 0.0171173486 0.9999705026 -0.7956852717 1
91 2 0.0170774561 0.9999705509 -0.7974113134 1
92 2 0.0170458958 0.9999706331 -0.7991989489 1
93 2 0.0170077406 0.9999707153 -0.8008697738 1
94 2 0.0169773205 0.9999708351 -0.8025958466 1
95 2 0.0169409808 0.9999598482 -0.8042141794 1
96 2 0.0169116306 0.9999605568 -0.8058819284 1
97 2 0.0168766144 0.9999592368 -0.8074493318 1
98 2 0.0168482361 0.9999578444 -0.8090606469 1
99 2 0.0168144145 0.9999585912 -0.8105776126 1
100 2 0.0167866301 0.9999593611 -0.8121324108 1
101 2 0.0167536077 0.9999579290 -0.8135969952 1
102 2 0.0167259246 0.9999564046 -0.8150924460 1
103 2 0.0166928664 0.9999572050 -0.8164995204 1
104 2 0.0166643182 0.9999580303 -0.8179293515 1
105 2 0.0166302127 0.9999564359 -0.8192706182 1
106 2 0.0154480338 0.9999533069 -0.8072531526 1
107 2 0.0149127566 0.9999522394 -0.8023937427 1
108 2 0.0140334572 0.9999464941 -0.7921420421 1
109 2 0.0135265367 0.9999450696 -0.7867360874 1
110 2 0.0128103866 0.9999423149 -0.7773259153 1
111 2 0.0123404237 0.9999406686 -0.7716080581 1
112 2 0.0117306763 0.9999340244 -0.7626505050 1
113 2 0.0113042043 0.9999320919 -0.7568665131 1
114 2 0.0107819121 0.9999291024 -0.7484263114 1
115 2 0.0103976939 0.9999270188 -0.7427278341 1
116 2 0.0099465785 0.9999191365 -0.7348333457 1
117 2 0.0096006215 0.9999167334 -0.7293145540 1
118 2 0.0092072394 0.9999134830 -0.7219696883 1
119 2 0.0088949266 0.9999109268 -0.7166877727 1
120 2 0.0085486950 0.9999076095 -0.7098807370 1
121 2 0.0082656828 0.9999049073 -0.7048704537 1
122 2 0.0079582963 0.9998949427 -0.6985807841 1
123 2 0.0077007138 0.9998918429 -0.6938598172 1
124 2 0.0074255489 0.9998879770 -0.6880635121 1
125 2 0.0071901068 0.9998845043 -0.6836393050 1
126 2 0.0069420476 0.9998801456 -0.6783088659 1
127 2 0.0067259517 0.9998768797 -0.6741806980 1
128 2 0.0065009607 0.9998638296 -0.6692882113 1
129 2 0.0063019284 0.9998588025 -0.6654527237 1
130 2 0.0060966417 0.9998523031 -0.6609702670 1
131 2 0.0059127750 0.9998350858 -0.6574187967 1
132 2 0.0057246003 0.9998258975 -0.6533184372 1
133 2 0.0055541039 0.9998223854 -0.6500398226 1
134 2 0.0053808918 0.9998145870 -0.6462958810 1
135 2 0.0052224649 0.9998114898 -0.6432783965 1
136 2 0.0050624888 0.9998020237 -0.6398671086 1
137 2 0.0049150424 0.9997814389 -0.6370984528 1
138 2 0.0047668254 0.9997700834 -0.6339954635 1
139 2 0.0046291921 0.9997598869 -0.6314607094 1
140 2 0.0044915822 0.9997305816 -0.6286438548 1
141 2 0.0043629603 0.9997208119 -0.6263316460 1
142 2 0.0042348006 0.9997022877 -0.6237804444 1
143 2 0.0041144345 0.9996975444 -0.6216792972 1
144 2 0.0039947214 0.9997240464 -0.6193742003 1
145 2 0.0038820163 0.9997117720 -0.6174726928 1
146 2 0.0037704120 0.9996820633 -0.6153993941 1
147 2 0.0036647344 0.9996678815 -0.6136846696 1
148 2 0.0035603331 0.9996524256 -0.6118298072 1
149 2 0.0034612626 0.9996362464 -0.6103014327 1
150 2 0.0033636363 0.9996186814 -0.6086608830 1
151 2 0.0032708731 0.9995853271 -0.6073148302 1
152 2 0.0031797143 0.9995653517 -0.6058983258 1
153 2 0.0030930465 0.9995444651 -0.6047811653 1
154 2 0.0030083333 0.9995220740 -0.6036418745 1
155 2 0.0029281084 0.9994987675 -0.6028388922 1
156 2 0.0028504698 0.9994740620 -0.6021210846 1
157 2 0.0027779169 0.9994487009 -0.6018664336 1
158 2 0.0027093247 0.9994224593 -0.6019279210 1
159 2 0.0026476859 0.9993965140 -0.6027821830 1
160 2 0.0025930957 0.9993708785 -0.6044638653 1
161 2 0.0025501066 0.9993485214 -0.6077019285 1
162 2 0.0025209573 0.9993306459 -0.6128260083 1
163 2 0.0025136573 0.9993212326 -0.6209892197 1
164 2 0.0025333096 0.9993227430 -0.6326638621 1
165 2 0.0025922238 0.9993393778 -0.6490132082 1
166 2 0.0026934560 0.9993696609 -0.6692918245 1
167 2 0.0028463545 0.9994124375 -0.6931489939 1
168 2 0.0030368883 0.9994589977 -0.7174973560 1
169 2 0.0032630757 0.9995057713 -0.7413042350 1
170 2 0.0034930216 0.9995523879 -0.7618299674 1
171 2 0.0037261718 0.9995987990 -0.7796658904 1
172 2 0.0039313228 0.9996241101 -0.7936553470 1
173 2 0.0041199340 0.9996560988 -0.8052806910 1
174 2 0.0042687335 0.9996706424 -0.8140009384 1
175 2 0.0043972038 0.9996926682 -0.8211982508 1
176 2 0.0044879265 0.9997004199 -0.8264387573 1
177 2 0.0045620858 0.9997065934 -0.8307922686 1
178 2 0.0046056265 0.9997103116 -0.8338481857 1
179 2 0.0046379660 0.9997131677 -0.8364115816 1
180 2 0.0046472538 0.9997143481 -0.8381008498 1
181 2 0.0046499342 0.9997245117 -0.8395308603 1
182 2 0.0046359534 0.9997240850 -0.8403592468 1
183 2 0.0046187549 0.9997234498 -0.8410644654 1
184 2 0.0045896924 0.9997219746 -0.8413468939 1
185 2 0.0045596164 0.9997204208 -0.8415854331 1
186 2 0.0045212020 0.9997182390 -0.8415212488 1
187 2 0.0044830993 0.9997160498 -0.8414578710 1
188 2 0.0044391970 0.9997133810 -0.8411751048 1
189 2 0.0043963980 0.9997007768 -0.8409178287 1
190 2 0.0043495520 0.9996976658 -0.8404996459 1
191 2 0.0043041335 0.9996946025 -0.8401191967 1
192 2 0.0042559862 0.9996912374 -0.8396198943 1
193 2 0.0042093895 0.9996879247 -0.8391627461 1
194 2 0.0041609800 0.9996843702 -0.8386177986 1
195 2 0.0041141240 0.9996808665 -0.8381156623 1
196 2 0.0040660939 0.9996771652 -0.8375481195 1
197 2 0.0040195329 0.9996735077 -0.8370210432 1
198 2 0.0039722631 0.9996696870 -0.8364456180 1
199 2 0.0039263392 0.9996659006 -0.8359068663 1
200 2 0.0038800428 0.9996619775 -0.8353327177 1
201 2 0.0038349546 0.9996580779 -0.8347907612 1
202 2 0.0037897382 0.9996540626 -0.8342233506 1
203 2 0.0037455923 0.9996500592 -0.8336834432 1
204 2 0.0037014965 0.9996459567 -0.8331257948 1
205 2 0.0036583412 0.9996418547 -0.8325910538 1
206 2 0.0036153670 0.9996376668 -0.8320446162 1
207 2 0.0035732151 0.9996334684 -0.8315167641 1
208 2 0.0035313407 0.9996291945 -0.8309819999 1
209 2 0.0034901845 0.9996248999 -0.8304618753 1
210 2 0.0034493766 0.9996205382 -0.8299386632 1
211 2 0.0034091966 0.9996161460 -0.8294265688 1
212 2 0.0033694170 0.9996116936 -0.8289144724 1
213 2 0.0033301885 0.9996072018 -0.8284104096 1
214 2 0.0032913982 0.9996026554 -0.8279088551 1
215 2 0.0032530945 0.9995980616 -0.8274126777 1
216 2 0.0032152562 0.9995934174 -0.8269210657 1
217 2 0.0031778508 0.9995887186 -0.8264325781 1
218 2 0.0031409298 0.9995839732 -0.8259503507 1
219 2 0.0031043974 0.9995791664 -0.8254693660 1
220 2 0.0030683619 0.9995743159 -0.8249960429 1
221 2 0.0030326791 0.9995693983 -0.8245224150 1
222 2 0.0029975006 0.9995644391 -0.8240576085 1
223 2 0.0029626455 0.9995594077 -0.8235912458 1
224 2 0.0029282983 0.9995543364 -0.8231346626 1
225 2 0.0028942510 0.9995491883 -0.8226755306 1
226 2 0.0028607116 0.9995440017 -0.8222269654 1
227 2 0.0028274535 0.9995387340 -0.8217750820 1
228 2 0.0027947008 0.9995334288 -0.8213344064 1
229 2 0.0027622144 0.9995280389 -0.8208898336 1
230 2 0.0027302289 0.9995226120 -0.8204569828 1
231 2 0.0026984977 0.9995170972 -0.8200198167 1
232 2 0.0026672612 0.9995115457 -0.8195947762 1
233 2 0.0026362695 0.9995059033 -0.8191651368 1
234 2 0.0026057648 0.9995002234 -0.8187479294 1
235 2 0.0025754972 0.9994944493 -0.8183259507 1
236 2 0.0025457079 0.9994886361 -0.8179166248 1
237 2 0.0025161951 0.9994646921 -0.8175025479 1
238 2 0.0024871055 0.9994585425 -0.8171012193 1
239 2 0.0024582420 0.9994522910 -0.8166950321 1
240 2 0.0024298268 0.9994459979 -0.8163009789 1
241 2 0.0024016432 0.9994396036 -0.8159028337 1
242 2 0.0023739069 0.9994331696 -0.8155175759 1
243 2 0.0023463893 0.9994266299 -0.8151276300 1
244 2 0.0023193078 0.9994200495 -0.8147505448 1
245 2 0.0022924419 0.9994133617 -0.8143688917 1
246 2 0.0022660007 0.9994066320 -0.8140000259 1
247 2 0.0022397723 0.9993997932 -0.8136267485 1
248 2 0.0022139570 0.9993929112 -0.8132661458 1
249 2 0.0021883521 0.9993859186 -0.8129013100 1
250 2 0.0021631485 0.9993788812 -0.8125490024 1
251 2 0.0021381530 0.9993717318 -0.8121926552 1
252 2 0.0021135472 0.9993645360 -0.8118486602 1
253 2 0.0020891473 0.9993572267 -0.8115008288 1
254 2 0.0020651255 0.9993498693 -0.8111651492 1
255 2 0.0020413074 0.9993423971 -0.8108258418 1
256 2 0.0020178561 0.9993348748 -0.8104984651 1
257 2 0.0019946062 0.9993272363 -0.8101676712 1
258 2 0.0019717118 0.9993195458 -0.8098485703 1
259 2 0.0019490166 0.9993117377 -0.8095262624 1
260 2 0.0019266660 0.9993038756 -0.8092153959 1
261 2 0.0019045123 0.9992958945 -0.8089015303 1
262 2 0.0018826924 0.9992878572 -0.8085988437 1
263 2 0.0018610671 0.9992796996 -0.8082933617 1
264 2 0.0018397652 0.9992714835 -0.8079987883 1
265 2 0.0018186555 0.9992631457 -0.8077016179 1
266 2 0.0017978589 0.9992547471 -0.8074150795 1
267 2 0.0017772521 0.9992462254 -0.8071261366 1
268 2 0.0017569486 0.9992376404 -0.8068475453 1
269 2 0.0017368324 0.9992289309 -0.8065667349 1
270 2 0.0017170099 0.9992201556 -0.8062959934 1
271 2 0.0016973721 0.9992112544 -0.8060232111 1
272 2 0.0016780187 0.9992022848 -0.8057602143 1
273 2 0.0016588475 0.9991931876 -0.8054953475 1
274 2 0.0016399517 0.9991840196 -0.8052399833 1
275 2 0.0016212354 0.9991747224 -0.8049829122 1
276 2 0.0016027860 0.9991653516 -0.8047350623 1
277 2 0.0015845133 0.9991558501 -0.8044856610 1
278 2 0.0015664991 0.9991462722 -0.8042452022 1
279 2 0.0015486589 0.9991365619 -0.8040033397 1
280 2 0.0015310692 0.9991267725 -0.8037701446 1
281 2 0.0015136508 0.9991168489 -0.8035356858 1
282 2 0.0014964750 0.9991068432 -0.8033096232 1
283 2 0.0014794678 0.9990967017 -0.8030824295 1
284 2 0.0014626957 0.9990864752 -0.8028633656 1
285 2 0.0014460894 0.9990761110 -0.8026432957 1
286 2 0.0014297110 0.9990656587 -0.8024310945 1
287 2 0.0014134956 0.9990550669 -0.8022180053 1
288 2 0.0013975011 0.9990443841 -0.8020125289 1
289 2 0.0013816669 0.9990335597 -0.8018062758 1
290 2 0.0013660468 0.9990226412 -0.8016073855 1
291 2 0.0013505842 0.9990115791 -0.8014078230 1
292 2 0.0013353294 0.9990004199 -0.8012153793 1
293 2 0.0013202292 0.9989891151 -0.8010223615 1
294 2 0.0013053305 0.9989777102 -0.8008362246 1
295 2 0.0012905837 0.9989661580 -0.8006496057 1
296 2 0.0012760324 0.9989545032 -0.8004696360 1
297 2 0.0012616301 0.9989427007 -0.8002892703 1
298 2 0.0012474177 0.9989307956 -0.8001153286 1
299 2 0.0012333515 0.9989187470 -0.7999410714 1
0 3 0.0577401526 0.9999112287 0.0000000000 1
1 3 0.0577389911 0.9999316898 -0.0000070176 1
2 3 0.0577380729 0.9999476422 -0.0000135647 1
3 3 0.0489515154 0.9999517627 -0.1795023477 1
4 3 0.0459713226 0.9999474443 -0.1788516541 1
5 3 0.0445751967 0.9999500631 -0.2146580831 1
6 3 0.0422603696 0.9999495183 -0.2190922538 1
7 3 0.0411305877 0.9999487828 -0.2497036792 1
8 3 0.0392763010 0.9999485949 -0.2565193382 1
9 3 0.0383389331 0.9999505402 -0.2828520607 1
10 3 0.0368199744 0.9999484123 -0.2907422214 1
11 3 0.0360282969 0.9999474800 -0.3136590860 1
12 3 0.0347623680 0.9999475597 -0.3219780123 1
13 3 0.0340846160 0.9999471822 -0.3421608889 1
14 3 0.0330150826 0.9999472876 -0.3505745436 1
15 3 0.0324287447 0.9999462433 -0.3685388490 1
16 3 0.0315148376 0.9999463693 -0.3768661082 1
17 3 0.0310030590 0.9999458232 -0.3929993367 1
18 3 0.0302145453 0.9999459462 -0.4011387472 1
19 3 0.0297644206 0.9999453878 -0.4157364178 1
20 3 0.0290783536 0.9999455035 -0.4236313538 1
21 3 0.0286796858 0.9999463971 -0.4369225162 1
22 3 0.0280783269 0.9999453267 -0.4445423122 1
23 3 0.0277228597 0.9999537931 -0.4567080827 1
24 3 0.0271921889 0.9999530656 -0.4640378118 1
25 3 0.0268738479 0.9999522951 -0.4752252435 1
26 3 0.0264027418 0.9999515415 -0.4822606703 1
27 3 0.0261159418 0.9999507695 -0.4925890533 1
28 3 0.0256954220 0.9999500457 -0.4993321448 1
29 3 0.0254357920 0.9999492759 -0.5089010545 1
30 3 0.0250585460 0.9999485790 -0.5153578440 1
31 3 0.0248224600 0.9999478127 -0.5242509276 1
32 3 0.0244824208 0.9999498167 -0.5304316125 1
33 3 0.0242668471 0.9999490026 -0.5387203032 1
34 3 0.0239591584 0.9999483470 -0.5446327037 1
35 3 0.0237615635 0.9999475416 -0.5523775687 1
36 3 0.0234820136 0.9999469054 -0.5580338796 1
37 3 0.0233002607 0.9999461102 -0.5652878092 1
38 3 0.0230453612 0.9999454920 -0.5706997060 1
39 3 0.0228776279 0.9999447073 -0.5775086025 1
40 3 0.0226444220 0.9999441062 -0.5826877257 1
41 3 0.0224891481 0.9999433330 -0.5890917334 1
42 3 0.0222751159 0.9999427480 -0.5940495228 1
43 3 0.0221309622 0.9999419865 -0.6000840089 1
44 3 0.0219339479 0.9999414169 -0.6048316391 1
45 3 0.0217997581 0.9999406677 -0.6105278919 1
46 3 0.0216179105 0.9999401128 -0.6150762151 1
47 3 0.0214926823 0.9999393760 -0.6204620416 1
48 3 0.0213243987 0.9999388354 -0.6248214212 1
49 3 0.0212072613 0.9999381116 -0.6299216676 1
50 3 0.0210511503 0.9999375850 -0.6341019893 1
51 3 0.0209413399 0.9999368745 -0.6389388631 1
