# NX NY
300 100
# i j rho u.x u.y is_fluid
208 1 0.0034125918 0.9996332839 -0.8719369374 1
209 1 0.0033721575 0.9996290082 -0.8714999860 1
210 1 0.0033324139 0.9996247096 -0.8710738894 1
211 1 0.0032930300 0.9996203463 -0.8706461774 1
212 1 0.0032542479 0.9996159502 -0.8702265815 1
213 1 0.0032158759 0.9996114964 -0.8698077741 1
214 1 0.0031780299 0.9996070009 -0.8693946837 1
215 1 0.0031406305 0.9996024531 -0.8689843344 1
216 1 0.0031036935 0.9995978555 -0.8685776362 1
217 1 0.0030672288 0.9995932101 -0.8681752768 1
218 1 0.0030311739 0.9995885076 -0.8677748173 1
219 1 0.0029956089 0.9995837609 -0.8673800109 1
220 1 0.0029604105 0.9995789504 -0.8669856436 1
221 1 0.0029257134 0.9995740986 -0.8665980139 1
222 1 0.0028913477 0.9995691772 -0.8662096246 1
223 1 0.0028574896 0.9995642168 -0.8658288686 1
224 1 0.0028239346 0.9995591814 -0.8654463864 1
225 1 0.0027908897 0.9995541088 -0.8650722757 1
226 1 0.0027581251 0.9995489567 -0.8646956756 1
227 1 0.0027258700 0.9995437686 -0.8643280519 1
228 1 0.0026938771 0.9995384968 -0.8639573510 1
229 1 0.0026623904 0.9995331900 -0.8635961170 1
230 1 0.0026311517 0.9995277959 -0.8632313682 1
231 1 0.0026004139 0.9995223673 -0.8628764776 1
232 1 0.0025699128 0.9995168481 -0.8625177611 1
233 1 0.0025399057 0.9995112942 -0.8621692080 1
234 1 0.0025101264 0.9995056466 -0.8618166235 1
235 1 0.0024808328 0.9994999635 -0.8614744316 1
236 1 0.0024517599 0.9994941821 -0.8611280904 1
237 1 0.0024232064 0.9994706794 -0.8607923878 1
238 1 0.0023948252 0.9994645654 -0.8604524479 1
239 1 0.0023669103 0.9994584142 -0.8601231679 1
240 1 0.0023392062 0.9994521601 -0.8597897058 1
241 1 0.0023119477 0.9994458654 -0.8594663562 1
242 1 0.0022849057 0.9994394684 -0.8591394543 1
243 1 0.0022583079 0.9994330325 -0.8588232627 1
244 1 0.0022319145 0.9994264900 -0.8585030555 1
245 1 0.0022059536 0.9994199076 -0.8581935228 1
246 1 0.0021801944 0.9994132169 -0.8578800879 1
247 1 0.0021548558 0.9994064850 -0.8575772589 1
248 1 0.0021297166 0.9993996432 -0.8572706672 1
249 1 0.0021049862 0.9993927588 -0.8569745821 1
250 1 0.0020804531 0.9993857630 -0.8566748906 1
251 1 0.0020563168 0.9993787231 -0.8563855796 1
252 1 0.0020323759 0.9993715704 -0.8560928301 1
253 1 0.0020088199 0.9993643719 -0.8558103118 1
254 1 0.0019854574 0.9993570591 -0.8555245299 1
255 1 0.0019624680 0.9993496989 -0.8552488104 1
256 1 0.0019396702 0.9993422230 -0.8549700060 1
257 1 0.0019172341 0.9993346977 -0.8547010791 1
258 1 0.0018949875 0.9993270554 -0.8544292471 1
259 1 0.0018730912 0.9993193617 -0.8541670943 1
260 1 0.0018513826 0.9993115498 -0.8539022151 1
261 1 0.0018300131 0.9993036843 -0.8536468062 1
262 1 0.0018088293 0.9992956991 -0.8533888473 1
263 1 0.0017879737 0.9992876583 -0.8531401409 1
264 1 0.0017673018 0.9992794965 -0.8528890571 1
265 1 0.0017469475 0.9992712767 -0.8526470019 1
266 1 0.0017267747 0.9992629345 -0.8524027371 1
267 1 0.0017069094 0.9992545320 -0.8521672722 1
268 1 0.0016872233 0.9992460057 -0.8519297601 1
269 1 0.0016678346 0.9992374166 -0.8517008159 1
270 1 0.0016486230 0.9992287024 -0.8514699813 1
271 1 0.0016296992 0.9992199229 -0.8512474809 1
272 1 0.0016109501 0.9992110167 -0.8510232403 1
273 1 0.0015924794 0.9992020426 -0.8508070999 1
274 1 0.0015741811 0.9991929404 -0.8505893632 1
275 1 0.0015561522 0.9991837677 -0.8503794930 1
276 1 0.0015382933 0.9991744653 -0.8501681637 1
277 1 0.0015206950 0.9991650896 -0.8499644688 1
278 1 0.0015032643 0.9991555826 -0.8497594456 1
279 1 0.0014860859 0.9991459996 -0.8495618265 1
280 1 0.0014690724 0.9991362837 -0.8493630034 1
281 1 0.0014523032 0.9991264889 -0.8491713572 1
282 1 0.0014356964 0.9991165594 -0.8489786246 1
283 1 0.0014193260 0.9991065483 -0.8487928450 1
284 1 0.0014031155 0.9990964006 -0.8486060904 1
285 1 0.0013871340 0.9990861684 -0.8484260688 1
286 1 0.0013713096 0.9990757978 -0.8482451774 1
287 1 0.0013557071 0.9990653396 -0.8480708030 1
288 1 0.0013402592 0.9990547413 -0.8478956579 1
289 1 0.0013250260 0.9990440522 -0.8477268186 1
290 1 0.0013099449 0.9990332211 -0.8475573020 1
291 1 0.0012950719 0.9990222961 -0.8473938843 1
292 1 0.0012803483 0.9990112271 -0.8472298771 1
293 1 0.0012658263 0.9990000613 -0.8470717672 1
294 1 0.0012514511 0.9989887496 -0.8469131501 1
295 1 0.0012372714 0.9989773383 -0.8467602335 1
296 1 0.0012232358 0.9989657799 -0.8466068869 1
297 1 0.0012093898 0.9989541203 -0.8464590492 1
298 1 0.0011956852 0.9989423148 -0.8463108538 1
299 1 0.0011821644 0.9989304116 -0.8461679809 1
0 2 0.0577385913 0.9999382678 0.0000000000 1
1 2 0.0577377732 0.9999524743 -0.0000071519 1
2 2 0.0465435236 0.9999571694 -0.2405094002 1
3 2 0.0429620894 0.9999542053 -0.2318556998 1
4 2 0.0417397095 0.9999532694 -0.2695410851 1
5 2 0.0391174848 0.9999515966 -0.2699062696 1
6 2 0.0381500190 0.9999535096 -0.3027885164 1
7 2 0.0361436063 0.9999496827 -0.3075023684 1
8 2 0.0353543617 0.9999515537 -0.3358766727 1
9 2 0.0337669370 0.9999507033 -0.3426231738 1
10 2 0.0331085951 0.9999504711 -0.3671959269 1
11 2 0.0318209013 0.9999474234 -0.3748423250 1
12 2 0.0312626629 0.9999489669 -0.3963051329 1
13 2 0.0301977052 0.9999467533 -0.4042800267 1
14 2 0.0297185176 0.9999481026 -0.4232032903 1
15 2 0.0288242338 0.9999455479 -0.4312073653 1
16 2 0.0284087637 0.9999467520 -0.4480382664 1
17 2 0.0276483122 0.9999448659 -0.4559092456 1
18 2 0.0272849783 0.9999459199 -0.4709948252 1
19 2 0.0266314685 0.9999442565 -0.4786435909 1
20 2 0.0263112977 0.9999451798 -0.4922554234 1
21 2 0.0257445289 0.9999449653 -0.4996340474 1
22 2 0.0254604669 0.9999446739 -0.5119869753 1
23 2 0.0249647718 0.9999543792 -0.5190728475 1
24 2 0.0247111176 0.9999541546 -0.5303399221 1
25 2 0.0242749578 0.9999526992 -0.5371223422 1
26 2 0.0240471488 0.9999524516 -0.5474444381 1
27 2 0.0236607258 0.9999510580 -0.5539245110 1
28 2 0.0234550316 0.9999507912 -0.5634180439 1
29 2 0.0231107080 0.9999494556 -0.5696016556 1
30 2 0.0229240714 0.9999491724 -0.5783640906 1
31 2 0.0226156581 0.9999478899 -0.5842605386 1
32 2 0.0224454790 0.9999504499 -0.5923739871 1
33 2 0.0221679359 0.9999492298 -0.5979950083 1
34 2 0.0220122331 0.9999489284 -0.6055296471 1
35 2 0.0217613534 0.9999477516 -0.6108872343 1
36 2 0.0216182822 0.9999474405 -0.6179029987 1
37 2 0.0213906019 0.9999463048 -0.6230103265 1
38 2 0.0212586740 0.9999459856 -0.6295592962 1
39 2 0.0210512848 0.9999448883 -0.6344294660 1
40 2 0.0209292294 0.9999445624 -0.6405567927 1
41 2 0.0207396718 0.9999435018 -0.6452025754 1
42 2 0.0206264008 0.9999431705 -0.6509476743 1
43 2 0.0204525827 0.9999421443 -0.6553813939 1
44 2 0.0203471624 0.9999418087 -0.6607789077 1
45 2 0.0201872977 0.9999408155 -0.6650124118 1
46 2 0.0200889221 0.9999404768 -0.6700929058 1
47 2 0.0199414801 0.9999395147 -0.6741375380 1
48 2 0.0198494503 0.9999391741 -0.6789280958 1
49 2 0.0197131075 0.9999382421 -0.6827945672 1
50 2 0.0196268171 0.9999379004 -0.6873193100 1
51 2 0.0195004260 0.9999369973 -0.6910177320 1
52 2 0.0194193422 0.9999366559 -0.6952981512 1
53 2 0.0193018988 0.9999361225 -0.6988380700 1
54 2 0.0192255539 0.9999357489 -0.7028934015 1
55 2 0.0191161964 0.9999349231 -0.7062837612 1
56 2 0.0190441741 0.9999348066 -0.7101313110 1
57 2 0.0189420487 0.9999382241 -0.7133804384 1
58 2 0.0188739966 0.9999376640 -0.7170357422 1
59 2 0.0187785998 0.9999369736 -0.7201517988 1
60 2 0.0187141844 0.9999364213 -0.7236289248 1
61 2 0.0186248147 0.9999357480 -0.7266188680 1
62 2 0.0185637472 0.9999352037 -0.7299305514 1
63 2 0.0184798818 0.9999347424 -0.7328014416 1
64 2 0.0184219012 0.9999343186 -0.7359592198 1
65 2 0.0183430738 0.9999338616 -0.7387175333 1
66 2 0.0182879463 0.9999336018 -0.7417318908 1
67 2 0.0182130195 0.9999724316 -0.7443829303 1
68 2 0.0181605387 0.9999722856 -0.7472631058 1
69 2 0.0180905613 0.9999720948 -0.7498136184 1
70 2 0.0180405490 0.9999719587 -0.7525688487 1
71 2 0.0179744831 0.9999717815 -0.7550239255 1
72 2 0.0179267569 0.9999716570 -0.7576620323 1
73 2 0.0178642858 0.9999714958 -0.7600264549 1
74 2 0.0178186909 0.9999713742 -0.7625547674 1
75 2 0.0177595385 0.9999712294 -0.7648331570 1
76 2 0.0177159326 0.9999711226 -0.7672583901 1
77 2 0.0176598511 0.9999709951 -0.7694551032 1
78 2 0.0176181040 0.9999709043 -0.7717834305 1
79 2 0.0175648674 0.9999707957 -0.7739025338 1
80 2 0.0175248617 0.9999707226 -0.7761396645 1
81 2 0.0174742641 0.9999706344 -0.7781849685 1
82 2 0.0174358907 0.9999705809 -0.7803361539 1
83 2 0.0173877465 0.9999705150 -0.7823112557 1
84 2 0.0173509047 0.9999704831 -0.7843813453 1
85 2 0.0173050432 0.9999704417 -0.7862896087 1
86 2 0.0172696420 0.9999704339 -0.7882831129 1
87 2 0.0172259084 0.9999704194 -0.7901277135 1
88 2 0.0171918635 0.9999704384 -0.7920488094 1
89 2 0.0171501161 0.9999704537 -0.7938327325 1
90 2 0.0171173498 0.9999705026 -0.7956852993 1
91 2 0.0170774575 0.9999705509 -0.7974113420 1
92 2 0.0170458973 0.9999706331 -0.7991989782 1
93 2 0.0170077422 0.9999707154 -0.8008698040 1
94 2 0.0169773223 0.9999708352 -0.8025958774 1
95 2 0.0169409827 0.9999598484 -0.8042142109 1
96 2 0.0169116326 0.9999605571 -0.8058819604 1
97 2 0.0168766164 0.9999592387 -0.8074493643 1
98 2 0.0168482382 0.9999578446 -0.8090606797 1
99 2 0.0168144167 0.9999585914 -0.8105776458 1
100 2 0.0167866324 0.9999593613 -0.8121324442 1
101 2 0.0167536101 0.9999579292 -0.8135970287 1
102 2 0.0167259270 0.9999564048 -0.8150924793 1
103 2 0.0166928688 0.9999572052 -0.8164995537 1
104 2 0.0166643206 0.9999580306 -0.8179293845 1
105 2 0.0166302152 0.9999564362 -0.8192706509 1
106 2 0.0154480354 0.9999533072 -0.8072531783 1
107 2 0.0149127579 0.9999522398 -0.8023937665 1
108 2 0.0140334581 0.9999464946 -0.7921420621 1
109 2 0.0135265376 0.9999450700 -0.7867361061 1
110 2 0.0128103872 0.9999423155 -0.7773259313 1
111 2 0.0123404242 0.9999406694 -0.7716080729 1
112 2 0.0117306767 0.9999340251 -0.7626505176 1
113 2 0.0113042045 0.9999320933 -0.7568665246 1
114 2 0.0107819122 0.9999291032 -0.7484263211 1
115 2 0.0103976940 0.9999270196 -0.7427278429 1
116 2 0.0099465786 0.9999191371 -0.7348333528 1
117 2 0.0096006215 0.9999167341 -0.7293145603 1
118 2 0.0092072394 0.9999134839 -0.7219696930 1
119 2 0.0088949265 0.9999109282 -0.7166877766 1
120 2 0.0085486949 0.9999076104 -0.7098807393 1
121 2 0.0082656827 0.9999049085 -0.7048704550 1
122 2 0.0079582962 0.9998949434 -0.6985807837 1
123 2 0.0077007136 0.9998918437 -0.6938598154 1
124 2 0.0074255487 0.9998879781 -0.6880635081 1
125 2 0.0071901065 0.9998845058 -0.6836392990 1
126 2 0.0069420472 0.9998801480 -0.6783088569 1
127 2 0.0067259513 0.9998768811 -0.6741806858 1
128 2 0.0065009603 0.9998638312 -0.6692881948 1
129 2 0.0063019279 0.9998588048 -0.6654527022 1
130 2 0.0060966410 0.9998523068 -0.6609702373 1
131 2 0.0059127742 0.9998350917 -0.6574187603 1
132 2 0.0057245994 0.9998259076 -0.6533183916 1
133 2 0.0055541028 0.9998223989 -0.6500397686 1
134 2 0.0053808905 0.9998146075 -0.6462958158 1
135 2 0.0052224635 0.9998114965 -0.6432783209 1
136 2 0.0050624873 0.9998020323 -0.6398670195 1
137 2 0.0049150407 0.9997814507 -0.6370983500 1
138 2 0.0047668235 0.9997700973 -0.6339953440 1
139 2 0.0046291899 0.9997599060 -0.6314605719 1
140 2 0.0044915798 0.9997306047 -0.6286436960 1
141 2 0.0043629577 0.9997208362 -0.6263314617 1
142 2 0.0042347976 0.9997023174 -0.6237802305 1
143 2 0.0041144312 0.9996975714 -0.6216790466 1
144 2 0.0039947178 0.9997240403 -0.6193739062 1
145 2 0.0038820122 0.9997117663 -0.6174723426 1
146 2 0.0037704071 0.9996820582 -0.6153989731 1
147 2 0.0036647286 0.9996678768 -0.6136841540 1
148 2 0.0035603263 0.9996524212 -0.6118291681 1
149 2 0.0034612543 0.9996362424 -0.6103006215 1
150 2 0.0033636260 0.9996186776 -0.6086598357 1
151 2 0.0032708599 0.9995853234 -0.6073134409 1
152 2 0.0031796972 0.9995653478 -0.6058964535 1
153 2 0.0030930238 0.9995444604 -0.6047785848 1
154 2 0.0030083030 0.9995220678 -0.6036382908 1
155 2 0.0029280673 0.9994987587 -0.6028338473 1
156 2 0.0028504139 0.9994740489 -0.6021139959 1
157 2 0.0027778403 0.9994486809 -0.6018564131 1
158 2 0.0027092202 0.9994224289 -0.6019138776 1
159 2 0.0026475426 0.9993964677 -0.6027624829 1
160 2 0.0025929010 0.9993708097 -0.6044366561 1
161 2 0.0025498418 0.9993484206 -0.6076645939 1
162 2 0.0025206037 0.9993305040 -0.6127763136 1
163 2 0.0025131890 0.9993210399 -0.6209247473 1
164 2 0.0025327142 0.9993225003 -0.6325854689 1
165 2 0.0025914919 0.9993390950 -0.6489239216 1
166 2 0.0026926284 0.9993693698 -0.6692017920 1
167 2 0.0028454820 0.9994121692 -0.6930677375 1
168 2 0.0030360878 0.9994587850 -0.7174363623 1
169 2 0.0032624122 0.9995056185 -0.7412650798 1
170 2 0.0034925978 0.9995522971 -0.7618141524 1
171 2 0.0037259750 0.9995987514 -0.7796666352 1
172 2 0.0039313963 0.9996240994 -0.7936708585 1
173 2 0.0041201986 0.9996561084 -0.8053040402 1
174 2 0.0042692072 0.9996706710 -0.8140317164 1
175 2 0.0043977871 0.9996927037 -0.8212313943 1
176 2 0.0044886407 0.9997004648 -0.8264752132 1
177 2 0.0045628355 0.9997066399 -0.8308283276 1
178 2 0.0046064439 0.9997103629 -0.8338854481 1
179 2 0.0046387672 0.9997132177 -0.8364471369 1
180 2 0.0046480800 0.9997144005 -0.8381365347 1
181 2 0.0046507128 0.9997245603 -0.8395642373 1
182 2 0.0046367307 0.9997241346 -0.8403921922 1
183 2 0.0046194680 0.9997234960 -0.8410948488 1
184 2 0.0045903893 0.9997220211 -0.8413765533 1
185 2 0.0045602419 0.9997204634 -0.8416124562 1
186 2 0.0045218040 0.9997182815 -0.8415474058 1
187 2 0.0044836289 0.9997160882 -0.8414814175 1
188 2 0.0044397004 0.9997134189 -0.8411977337 1
189 2 0.0043968315 0.9997008113 -0.8409379320 1
190 2 0.0043499594 0.9996976996 -0.8405188392 1
191 2 0.0043044756 0.9996946321 -0.8401359872 1
192 2 0.0042563041 0.9996912662 -0.8396358229 1
193 2 0.0042096476 0.9996879493 -0.8391764195 1
194 2 0.0041612168 0.9996843939 -0.8386306864 1
195 2 0.0041143071 0.9996808863 -0.8381264579 1
196 2 0.0040662590 0.9996771841 -0.8375582250 1
197 2 0.0040196504 0.9996735228 -0.8370292288 1
198 2 0.0039723660 0.9996697013 -0.8364532208 1
199 2 0.0039264004 0.9996659112 -0.8359127248 1
200 2 0.0038800928 0.9996619875 -0.8353381066 1
201 2 0.0038349685 0.9996580844 -0.8347945802 1
202 2 0.0037897442 0.9996540685 -0.8342268142 1
203 2 0.0037455672 0.9996500619 -0.8336855063 1
204 2 0.0037014665 0.9996459590 -0.8331276140 1
205 2 0.0036582847 0.9996418541 -0.8325916335 1
206 2 0.0036153081 0.9996376658 -0.8320450573 1
207 2 0.0035731340 0.9996334647 -0.8315161164 1
208 2 0.0035312594 0.9996291907 -0.8309813107 1
209 2 0.0034900845 0.9996248935 -0.8304602360 1
210 2 0.0034492784 0.9996205317 -0.8299370694 1
211 2 0.0034090828 0.9996161372 -0.8294241508 1
212 2 0.0033693065 0.9996116850 -0.8289121763 1
213 2 0.0033300652 0.9996071911 -0.8284074019 1
214 2 0.0032912794 0.9996026449 -0.8279060346 1
215 2 0.0032529652 0.9995980491 -0.8274092453 1
216 2 0.0032151323 0.9995934054 -0.8269178749 1
217 2 0.0031777183 0.9995887048 -0.8264288623 1
218 2 0.0031408034 0.9995839598 -0.8259469207 1
219 2 0.0031042640 0.9995791514 -0.8254654863 1
220 2 0.0030682351 0.9995743014 -0.8249924835 1
221 2 0.0030325466 0.9995693823 -0.8245184701 1
222 2 0.0029973749 0.9995644238 -0.8240540098 1
223 2 0.0029625153 0.9995593910 -0.8235873163 1
224 2 0.0029281750 0.9995543204 -0.8231310975 1
225 2 0.0028941240 0.9995491710 -0.8226716805 1
226 2 0.0028605916 0.9995439850 -0.8222234912 1
227 2 0.0028273304 0.9995387162 -0.8217713611 1
228 2 0.0027945846 0.9995334117 -0.8213310671 1
229 2 0.0027620958 0.9995280208 -0.8208862793 1
230 2 0.0027301170 0.9995225946 -0.8204538111 1
231 2 0.0026983838 0.9995170788 -0.8200164560 1
232 2 0.0026671538 0.9995115280 -0.8195917952 1
233 2 0.0026361604 0.9995058847 -0.8191619881 1
234 2 0.0026056619 0.9995002056 -0.8187451542 1
235 2 0.0025753931 0.9994944306 -0.8183230250 1
236 2 0.0025456097 0.9994886181 -0.8179140640 1
237 2 0.0025160958 0.9994646726 -0.8174998508 1
238 2 0.0024870117 0.9994585238 -0.8170988766 1
239 2 0.0024581473 0.9994522713 -0.8166925642 1
240 2 0.0024297375 0.9994459791 -0.8162988534 1
241 2 0.0024015531 0.9994395839 -0.8159005922 1
242 2 0.0023738217 0.9994331507 -0.8155156640 1
243 2 0.0023463035 0.9994266102 -0.8151256095 1
244 2 0.0023192267 0.9994200306 -0.8147488403 1
245 2 0.0022923603 0.9994133420 -0.8143670845 1
246 2 0.0022659234 0.9994066130 -0.8139985208 1
247 2 0.0022396945 0.9993997735 -0.8136251454 1
248 2 0.0022138833 0.9993928922 -0.8132648310 1
249 2 0.0021882779 0.9993858988 -0.8128999012 1
250 2 0.0021630781 0.9993788622 -0.8125478678 1
251 2 0.0021380823 0.9993717120 -0.8121914299 1
252 2 0.0021134801 0.9993645169 -0.8118476955 1
253 2 0.0020890798 0.9993572069 -0.8114997762 1
254 2 0.0020650614 0.9993498501 -0.8111643438 1
255 2 0.0020412430 0.9993423772 -0.8108249508 1
256 2 0.0020177947 0.9993348555 -0.8104978084 1
257 2 0.0019945446 0.9993272163 -0.8101669311 1
258 2 0.0019716531 0.9993195264 -0.8098480519 1
259 2 0.0019489577 0.9993117176 -0.8095256625 1
260 2 0.0019266098 0.9993038561 -0.8092150056 1
261 2 0.0019044558 0.9992958743 -0.8089010602 1
262 2 0.0018826385 0.9992878376 -0.8085985718 1
263 2 0.0018610130 0.9992796793 -0.8082930117 1
264 2 0.0018397134 0.9992714637 -0.8079986254 1
265 2 0.0018186035 0.9992631252 -0.8077013785 1
266 2 0.0017978091 0.9992547271 -0.8074150168 1
267 2 0.0017772021 0.9992462047 -0.8071259989 1
268 2 0.0017569007 0.9992376202 -0.8068475743 1
269 2 0.0017367843 0.9992289100 -0.8065666905 1
270 2 0.0017169637 0.9992201352 -0.8062961062 1
271 2 0.0016973258 0.9992112333 -0.8060232521 1
272 2 0.0016779742 0.9992022641 -0.8057604035 1
273 2 0.0016588028 0.9991931663 -0.8054954664 1
274 2 0.0016399088 0.9991839987 -0.8052402419 1
275 2 0.0016211924 0.9991747009 -0.8049831019 1
276 2 0.0016027445 0.9991653304 -0.8047353838 1
277 2 0.0015844717 0.9991558283 -0.8044859151 1
278 2 0.0015664590 0.9991462507 -0.8042455805 1
279 2 0.0015486188 0.9991365398 -0.8040036522 1
280 2 0.0015310304 0.9991267507 -0.8037705740 1
281 2 0.0015136119 0.9991168264 -0.8035360509 1
282 2 0.0014964374 0.9991068211 -0.8033100985 1
283 2 0.0014794302 0.9990966790 -0.8030828419 1
284 2 0.0014626593 0.9990864527 -0.8028638818 1
285 2 0.0014460530 0.9990760878 -0.8026437506 1
286 2 0.0014296757 0.9990656359 -0.8024316470 1
287 2 0.0014134603 0.9990550434 -0.8022184979 1
288 2 0.0013974669 0.9990443609 -0.8020131135 1
289 2 0.0013816327 0.9990335358 -0.8018068020 1
290 2 0.0013660136 0.9990226176 -0.8016079983 1
291 2 0.0013505510 0.9990115549 -0.8014083789 1
292 2 0.0013352971 0.9990003959 -0.8012160166 1
293 2 0.0013201969 0.9989890905 -0.8010229434 1
294 2 0.0013052992 0.9989776857 -0.8008368830 1
295 2 0.0012905523 0.9989661329 -0.8006502100 1
296 2 0.0012760019 0.9989544783 -0.8004703124 1
297 2 0.0012615997 0.9989426751 -0.8002898940 1
298 2 0.0012473880 0.9989307702 -0.8001160201 1
299 2 0.0012333219 0.9989187210 -0.7999417117 1
0 3 0.0577397264 0.9999186095 0.0000000000 1
1 3 0.0577389516 0.9999321282 -0.0000071945 1
2 3 0.0577380457 0.9999478449 -0.0000137418 1
3 3 0.0489515003 0.9999519382 -0.1795023866 1
4 3 0.0459713164 0.9999474637 -0.1788517006 1
5 3 0.0445751911 0.9999500739 -0.2146581066 1
6 3 0.0422603652 0.9999495260 -0.2190922817 1
7 3 0.0411305833 0.9999487842 -0.2497036893 1
8 3 0.0392762974 0.9999485957 -0.2565193522 1
9 3 0.0383389293 0.9999505409 -0.2828520598 1
10 3 0.0368199712 0.9999484127 -0.2907422243 1
11 3 0.0360282933 0.9999474801 -0.3136590766 1
12 3 0.0347623649 0.9999475597 -0.3219780064 1
13 3 0.0340846126 0.9999471822 -0.3421608725 1
14 3 0.0330150794 0.9999472876 -0.3505745302 1
15 3 0.0324287413 0.9999462433 -0.3685388282 1
16 3 0.0315148345 0.9999463694 -0.3768660928 1
17 3 0.0310030559 0.9999458233 -0.3929993167 1
18 3 0.0302145424 0.9999459464 -0.4011387328 1
19 3 0.0297644177 0.9999453881 -0.4157364003 1
20 3 0.0290783511 0.9999455040 -0.4236313415 1
21 3 0.0286796830 0.9999464049 -0.4369225009 1
22 3 0.0280783246 0.9999453279 -0.4445423017 1
23 3 0.0277228557 0.9999538519 -0.4567080653 1
24 3 0.0271921867 0.9999530656 -0.4640378007 1
25 3 0.0268738457 0.9999522951 -0.4752252300 1
26 3 0.0264027397 0.9999515415 -0.4822606598 1
27 3 0.0261159396 0.9999507695 -0.4925890404 1
28 3 0.0256954200 0.9999500457 -0.4993321342 1
29 3 0.0254357899 0.9999492759 -0.5089010415 1
30 3 0.0250585440 0.9999485790 -0.5153578328 1
31 3 0.0248224579 0.9999478127 -0.5242509142 1
32 3 0.0244824187 0.9999498167 -0.5304316004 1
33 3 0.0242668449 0.9999490026 -0.5387202890 1
34 3 0.0239591563 0.9999483470 -0.5446326907 1
35 3 0.0237615613 0.9999475416 -0.5523775537 1
36 3 0.0234820115 0.9999469053 -0.5580338655 1
37 3 0.0233002585 0.9999461102 -0.5652877935 1
38 3 0.0230453590 0.9999454920 -0.5706996912 1
39 3 0.0228776256 0.9999447073 -0.5775085864 1
40 3 0.0226444198 0.9999441062 -0.5826877105 1
41 3 0.0224891458 0.9999433330 -0.5890917168 1
42 3 0.0222751136 0.9999427480 -0.5940495067 1
43 3 0.0221309598 0.9999419865 -0.6000839915 1
44 3 0.0219339456 0.9999414169 -0.6048316221 1
45 3 0.0217997557 0.9999406677 -0.6105278739 1
46 3 0.0216179081 0.9999401128 -0.6150761976 1
47 3 0.0214926798 0.9999393760 -0.6204620234 1
48 3 0.0213243963 0.9999388354 -0.6248214037 1
49 3 0.0212072588 0.9999381116 -0.6299216497 1
50 3 0.0210511478 0.9999375850 -0.6341019723 1
51 3 0.0209413374 0.9999368745 -0.6389388459 1
